corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	2179	6780	675	30.97	9.95
GNOME	v1	KDE4	v2	2179	143938	148	6.79	.10
GNOME	v1	XLEnt	v1.1	2179	2809447	101	4.63	0
GNOME	v1	XLEnt	v1	2179	2809447	101	4.63	0
GNOME	v1	XLEnt	v1.2	2179	2809447	101	4.63	0
GNOME	v1	MultiCCAligned	v1	2179	5774694	44	2.01	0
GNOME	v1	CCAligned	v1	2179	5774598	44	2.01	0
GNOME	v1	wikimedia	v20230407	2179	386194	11	.50	0
GNOME	v1	wikimedia	v20210402	2179	208067	9	.41	0
GNOME	v1	HPLT	v2	2179	13080716	4	.18	0
GNOME	v1	MultiHPLT	v2	2179	13080716	4	.18	0
GNOME	v1	MaCoCu	v2	2179	3130520	2	.09	0
GNOME	v1	MultiMaCoCu	v2	2179	3130520	2	.09	0
GNOME	v1	ELRC-5129-GEnCaTA_a	v1	2179	38559	2	.09	0
GNOME	v1	HPLT	v1	2182	8905890	1	.04	0
GNOME	v1	HPLT	v1.1	2179	8905881	1	.04	0
GNOME	v1	MultiHPLT	v1.1	2179	8905881	1	.04	0
GNOME	v1	MultiHPLT	v1	2179	8905881	1	.04	0
GNOME	v1	WikiMatrix	v1	2179	1205909	1	.04	0
GNOME	v1	QED	v2.0a	2179	69816	1	.04	0
GNOME	v1	EUbookshop	v2	2179	3740	1	.04	.02
GNOME	v1	CCMatrix	v1	2179	21161566	0	0	0
GNOME	v1	NLLB	v1	2179	21161243	0	0	0
GNOME	v1	OpenSubtitles	v2018	2179	427132	0	0	0
GNOME	v1	OpenSubtitles	v2016	2179	350371	0	0	0
GNOME	v1	TED2020	v1	2179	51400	0	0	0
GNOME	v1	GlobalVoices	v2017q3	2179	20884	0	0	0
GNOME	v1	GlobalVoices	v2015	2179	19645	0	0	0
GNOME	v1	GlobalVoices	v2018q4	2179	6878	0	0	0
GNOME	v1	Books	v1	2179	4580	0	0	0
GNOME	v1	ELRC-5189-Catalan_WMT2013_Mach	v1	2179	2999	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	2179	1884	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	2179	1860	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	2179	1855	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	2179	1843	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	2179	1659	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	2179	1629	0	0	0
GNOME	v1	Tatoeba	v20190709	2179	1626	0	0	0
GNOME	v1	ELRC-3040-wikipedia_health	v1	2179	1532	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	2179	1532	0	0	0
GNOME	v1	ELRC_2922	v1	2179	1531	0	0	0
GNOME	v1	ELRC-5190-Cyber_MT_Test	v1	2179	1004	0	0	0
GNOME	v1	Tatoeba	v2	2179	972	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	2182	729	0	0	0
GNOME	v1	ELRC-2638-monumentos_2007	v1	2179	15	0	0	0
GNOME	v1	ELRC-2614-Localidades_2007	v1	2179	8	0	0	0
GNOME	v1	ELRC-Localidades_2007	v1	2179	8	0	0	0
GNOME	v1	ELRC-2612-Artigos_visitportuga	v1	2179	6	0	0	0
GNOME	v1	ELRC-2616-Museus_2007	v1	2179	6	0	0	0
GNOME	v1	ELRC-Artigos_visitportuga	v1	2179	6	0	0	0
GNOME	v1	ELRC-Museus_2007	v1	2179	6	0	0	0
GNOME	v1	ELRC-2480-Estatuto_dos_Deputad	v1	2179	2	0	0	0
GNOME	v1	ELRC-2481-Constituio_da_Repbli	v1	2179	2	0	0	0
