corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	1385	137751	123	8.88	.08
GNOME	v1	MultiParaCrawl	v8	1385	31837190	88	6.35	0
GNOME	v1	ParaCrawl	v8	1385	31837190	88	6.35	0
GNOME	v1	XLEnt	v1.1	1385	2452904	82	5.92	0
GNOME	v1	XLEnt	v1	1385	2452904	82	5.92	0
GNOME	v1	XLEnt	v1.2	1385	2452904	82	5.92	0
GNOME	v1	Mozilla-I10n	v1	1385	26545	79	5.70	.29
GNOME	v1	MultiCCAligned	v1.1	1385	5854732	74	5.34	0
GNOME	v1	MultiCCAligned	v1	1385	5854732	74	5.34	0
GNOME	v1	CCAligned	v1	1385	5854730	74	5.34	0
GNOME	v1	MultiParaCrawl	v9	1385	16255585	71	5.12	0
GNOME	v1	MultiParaCrawl	v9b	1385	16255585	71	5.12	0
GNOME	v1	ParaCrawl	v9	1385	16255585	71	5.12	0
GNOME	v1	HPLT	v1	1385	7919073	62	4.47	0
GNOME	v1	MultiHPLT	v1	1385	7919073	62	4.47	0
GNOME	v1	WikiTitles	v3	1385	470241	51	3.68	.01
GNOME	v1	MultiParaCrawl	v7.1	1385	6284190	44	3.17	0
GNOME	v1	ParaCrawl	v7.1	1385	6284190	44	3.17	0
GNOME	v1	DOGC	v2	1385	4430758	43	3.10	0
GNOME	v1	MaCoCu	v2	1385	3127073	43	3.10	0
GNOME	v1	MultiMaCoCu	v2	1385	3127073	43	3.10	0
GNOME	v1	wikimedia	v20230407	1385	1263703	36	2.59	0
GNOME	v1	wikimedia	v20210402	1385	856154	30	2.16	0
GNOME	v1	CCMatrix	v1	1385	50785503	21	1.51	0
GNOME	v1	NLLB	v1	1385	50701984	21	1.51	0
GNOME	v1	DOGC	v3	1385	7858365	14	1.01	0
GNOME	v1	OpenSubtitles	v2018	1385	456959	5	.36	0
GNOME	v1	OpenSubtitles	v2016	1385	390246	5	.36	0
GNOME	v1	OpenSubtitles	v2012	1385	111184	4	.28	0
GNOME	v1	ELRC-5129-GEnCaTA_a	v1	1385	37928	3	.21	0
GNOME	v1	WikiMatrix	v1	1385	6220718	2	.14	0
GNOME	v1	EUbookshop	v2	1385	5164	2	.14	.03
GNOME	v1	QED	v2.0a	1385	90557	1	.07	0
GNOME	v1	OpenSubtitles	v2013	1385	85021	1	.07	0
GNOME	v1	TED2020	v1	1385	57042	0	0	0
GNOME	v1	GlobalVoices	v2018q4	1385	25928	0	0	0
GNOME	v1	GlobalVoices	v2017q3	1385	25573	0	0	0
GNOME	v1	GlobalVoices	v2015	1385	24258	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	1385	8337	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1385	8268	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1385	8199	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1385	7955	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1385	6505	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1385	6213	0	0	0
GNOME	v1	Tatoeba	v20190709	1385	6135	0	0	0
GNOME	v1	Tatoeba	v2	1385	4872	0	0	0
GNOME	v1	Books	v1	1385	4863	0	0	0
GNOME	v1	wikimedia	v20190628	1385	3085	0	0	0
GNOME	v1	ELRC-5189-Catalan_WMT2013_Mach	v1	1385	3037	0	0	0
GNOME	v1	ELRC_2922	v1	1385	1537	0	0	0
GNOME	v1	ELRC-3040-wikipedia_health	v1	1385	1537	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	1385	1537	0	0	0
GNOME	v1	ELRC-5190-Cyber_MT_Test	v1	1385	1068	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	1385	740	0	0	0
GNOME	v1	Ubuntu	v14.10	1385	45	0	0	0
GNOME	v1	ELRC-2638-monumentos_2007	v1	1385	32	0	0	0
GNOME	v1	ELRC-Localidades_2007	v1	1385	11	0	0	0
GNOME	v1	ELRC-Museus_2007	v1	1385	11	0	0	0
GNOME	v1	ELRC-2614-Localidades_2007	v1	1385	9	0	0	0
GNOME	v1	ELRC-2616-Museus_2007	v1	1385	7	0	0	0
GNOME	v1	ELRC-2617-Museus_2007_Part2	v1	1385	7	0	0	0
GNOME	v1	ELRC-Artigos_visitportuga	v1	1385	7	0	0	0
GNOME	v1	ELRC-2612-Artigos_visitportuga	v1	1385	6	0	0	0
GNOME	v1	ELRC-2615-Localidades_2007_Par	v1	1385	4	0	0	0
GNOME	v1	ELRC-2613-Artigos_visitportuga	v1	1385	3	0	0	0
GNOME	v1	ELRC-2622-Arquitectura_2007	v1	1385	3	0	0	0
GNOME	v1	ELRC-Arquitectura_2007	v1	1385	3	0	0	0
GNOME	v1	ELRC-2480-Estatuto_dos_Deputad	v1	1385	2	0	0	0
GNOME	v1	ELRC-2481-Constituio_da_Repbli	v1	1385	2	0	0	0
GNOME	v1	ELRC-2482-RELATRIO_GAM	v1	1385	1	0	0	0
GNOME	v1	ELRC-2611-localidades_alentejo	v1	1385	1	0	0	0
GNOME	v1	ELRC-2624-Arquitectura_2007_Pa	v1	1385	1	0	0	0
GNOME	v1	ELRC-2641-Praias_2007	v1	1385	1	0	0	0
GNOME	v1	ELRC-Praias_2007	v1	1385	1	0	0	0
