corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	CCAligned	v1	2714	2710502	269	9.91	0
GNOME	v1	MultiCCAligned	v1.1	2714	2710502	269	9.91	0
GNOME	v1	MultiCCAligned	v1	2714	2710502	269	9.91	0
GNOME	v1	CCMatrix	v1	2714	49598454	192	7.07	0
GNOME	v1	NLLB	v1	2714	49532666	191	7.03	0
GNOME	v1	KDE4	v2	2714	52775	166	6.11	.31
GNOME	v1	Mozilla-I10n	v1	2714	35607	165	6.07	.46
GNOME	v1	XLEnt	v1.1	2714	1217088	117	4.31	0
GNOME	v1	XLEnt	v1.2	2714	1217088	117	4.31	0
GNOME	v1	XLEnt	v1	2714	1217088	117	4.31	0
GNOME	v1	OpenSubtitles	v2018	2714	55173177	45	1.65	0
GNOME	v1	OpenSubtitles	v2016	2714	46429009	37	1.36	0
GNOME	v1	wikimedia	v20230407	2714	356551	32	1.17	0
GNOME	v1	wikimedia	v20210402	2714	150787	24	.88	.01
GNOME	v1	OpenSubtitles	v2012	2714	12928507	17	.62	0
GNOME	v1	wikimedia	v20190628	2714	8191	10	.36	.12
GNOME	v1	OpenSubtitles	v2013	2714	9057197	8	.29	0
GNOME	v1	HPLT	v1	2714	3417494	7	.25	0
GNOME	v1	MultiHPLT	v1	2714	3417494	7	.25	0
GNOME	v1	QED	v2.0a	2714	360722	6	.22	0
GNOME	v1	EUbookshop	v2	2714	2598	3	.11	.11
GNOME	v1	GoURMET	v1	2714	341123	2	.07	0
GNOME	v1	GoURMET	v2	2714	341123	2	.07	0
GNOME	v1	WikiMatrix	v1	2714	2979892	1	.03	0
GNOME	v1	TED2020	v1	2714	272871	0	0	0
GNOME	v1	SETIMES	v2	2714	240292	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	2714	163869	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	2714	48637	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	2714	46562	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	2714	46541	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	2714	46312	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	2714	46306	0	0	0
GNOME	v1	bible-uedin	v1	2714	35138	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	2714	31261	0	0	0
GNOME	v1	Tatoeba	v20190709	2714	31214	0	0	0
GNOME	v1	GlobalVoices	v2018q4	2714	24058	0	0	0
GNOME	v1	GlobalVoices	v2017q3	2714	23659	0	0	0
GNOME	v1	GlobalVoices	v2015	2714	20648	0	0	0
GNOME	v1	Tatoeba	v2	2714	6415	0	0	0
GNOME	v1	TildeMODEL	v2018	2714	2019	0	0	0
GNOME	v1	ELRC_2922	v1	2714	747	0	0	0
GNOME	v1	ELRC-3041-wikipedia_health	v1	2714	747	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	2714	747	0	0	0
GNOME	v1	ELRC-416-Swedish_Social_Secur	v1	2714	133	0	0	0
GNOME	v1	ELRC_416	v1	2714	133	0	0	0
GNOME	v1	Ubuntu	v14.10	2714	44	0	0	0
GNOME	v1	KDEdoc	v1	2714	28	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	2714	26	0	0	0
