corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	1175	6396	666	56.68	10.41
GNOME	v1	KDE4	v2	1175	160232	97	8.25	.06
GNOME	v1	XLEnt	v1.1	1175	5202602	81	6.89	0
GNOME	v1	XLEnt	v1	1175	5202602	81	6.89	0
GNOME	v1	XLEnt	v1.2	1175	5202602	81	6.89	0
GNOME	v1	CCAligned	v1	1175	12846330	64	5.44	0
GNOME	v1	LinguaTools-WikiTitles	v2014	1175	8003882	57	4.85	0
GNOME	v1	DGT	v2019	1175	3659053	36	3.06	0
GNOME	v1	TildeMODEL	v2018	1175	2124677	20	1.70	0
GNOME	v1	OpenSubtitles	v2018	1175	34512858	15	1.27	0
GNOME	v1	JRC-Acquis	v3.0	1175	1048242	11	.93	0
GNOME	v1	EUbookshop	v2	1175	461498	8	.68	0
GNOME	v1	ELRC-2726-EMEA	v1	1175	756950	7	.59	0
GNOME	v1	ELRC-EMEA	v1	1175	756950	7	.59	0
GNOME	v1	wikimedia	v20210402	1175	51386	5	.42	0
GNOME	v1	EMEA	v3	1175	343975	4	.34	0
GNOME	v1	ECB	v1	1175	73127	3	.25	0
GNOME	v1	ELRC-1178-EUIPO_2017	v1	1175	17489	2	.17	.01
GNOME	v1	ELRC-EUIPO_2017	v1	1175	17489	2	.17	.01
GNOME	v1	PHP	v1	1175	7697	2	.17	.02
GNOME	v1	WikiMatrix	v1	1175	668647	1	.08	0
GNOME	v1	TED2013	v1.1	1175	148046	1	.08	0
GNOME	v1	ELRA-W0241	v1	1175	57206	1	.08	0
GNOME	v1	GlobalVoices	v2018q4	1175	48868	1	.08	0
GNOME	v1	OpenSubtitles	v1	1175	48573	1	.08	0
GNOME	v1	GlobalVoices	v2017q3	1175	45318	1	.08	0
GNOME	v1	GlobalVoices	v2015	1175	42295	1	.08	0
GNOME	v1	EUconst	v1	1175	6623	1	.08	.01
GNOME	v1	ELRC-3853-State_Assets	v1	1175	2766	1	.08	.03
GNOME	v1	ECDC	v2016-03-16	1175	2457	1	.08	.04
GNOME	v1	ELRC-966-Institute_Mathematic	v1	1175	1342	1	.08	.07
GNOME	v1	ELRA-W0283	v1	1175	1341	1	.08	.07
GNOME	v1	CCMatrix	v1	1175	73625347	0	0	0
GNOME	v1	ParaCrawl	v9	1175	40082038	0	0	0
GNOME	v1	ELRC-5067-SciPar	v1	1175	862076	0	0	0
GNOME	v1	Europarl	v8	1175	613356	0	0	0
GNOME	v1	QED	v2.0a	1175	482625	0	0	0
GNOME	v1	EuroPat	v3	1175	332120	0	0	0
GNOME	v1	TED2020	v1	1175	293265	0	0	0
GNOME	v1	ELITR-ECA	v1	1175	257916	0	0	0
GNOME	v1	ELRC-1124-CORDIS_Results_Brief	v1	1175	201566	0	0	0
GNOME	v1	ELRC-CORDIS_Results	v1	1175	201566	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	1175	185955	0	0	0
GNOME	v1	Wikipedia	v1.0	1175	168603	0	0	0
GNOME	v1	Tanzil	v1	1175	132995	0	0	0
GNOME	v1	EuroPat	v2	1175	88959	0	0	0
GNOME	v1	ELRC-1120-CORDIS_News	v1	1175	87745	0	0	0
GNOME	v1	ELRC-CORDIS_News	v1	1175	87745	0	0	0
GNOME	v1	bible-uedin	v1	1175	60374	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1175	54736	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1175	54279	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1175	54235	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1175	54179	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1175	54143	0	0	0
GNOME	v1	Tatoeba	v20190709	1175	53938	0	0	0
GNOME	v1	ELRC-975-Science_Poland	v1	1175	28134	0	0	0
GNOME	v1	ELRA-W0287	v1	1175	28133	0	0	0
