corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	12480	9263	4125	33.05	44.53
GNOME	v1	CCAligned	v1	12480	239925	24	.19	.01
GNOME	v1	GoURMET	v1	12480	14469	0	0	0
GNOME	v1	QED	v2.0a	12480	1460	0	0	0
GNOME	v1	TED2020	v1	12480	694	0	0	0
GNOME	v1	wikimedia	v20210402	12480	317	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	12480	118	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	12480	117	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	12480	117	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	12480	117	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	12480	116	0	0	0
GNOME	v1	Tatoeba	v20190709	12480	114	0	0	0
GNOME	v1	wikimedia	v20190628	12480	36	0	0	0
