corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	MultiCCAligned	v1.1	4428	94632804	723	16.32	0
GNOME	v1	MultiCCAligned	v1	4428	94632804	723	16.32	0
GNOME	v1	CCAligned	v1	4428	94632717	723	16.32	0
GNOME	v1	MultiParaCrawl	v9	4428	220525299	623	14.06	0
GNOME	v1	MultiParaCrawl	v9b	4428	220525299	623	14.06	0
GNOME	v1	ParaCrawl	v9	4428	220525299	623	14.06	0
GNOME	v1	MultiParaCrawl	v8	4428	181982536	574	12.96	0
GNOME	v1	ParaCrawl	v8	4428	181982536	574	12.96	0
GNOME	v1	ELRC-4217-NTEU_TierA	v1	4428	13590557	527	11.90	0
GNOME	v1	ELRC-4244-NTEU_TierA	v1	4428	11895609	516	11.65	0
GNOME	v1	MultiParaCrawl	v7.1	4428	79923441	513	11.58	0
GNOME	v1	ParaCrawl	v7.1	4428	79923441	513	11.58	0
GNOME	v1	ELRC-4258-NTEU_TierA	v1	4428	10898481	512	11.56	0
GNOME	v1	ELRC-4198-NTEU_TierA	v1	4428	1697490	468	10.56	.02
GNOME	v1	ParaCrawl	v1	4428	30276960	461	10.41	0
GNOME	v1	KDE4	v2	4428	172231	395	8.92	.22
GNOME	v1	LinguaTools-WikiTitles	v2014	4428	2438842	349	7.88	.01
GNOME	v1	XLEnt	v1.1	4428	3351823	348	7.85	.01
GNOME	v1	XLEnt	v1.2	4428	3351823	348	7.85	.01
GNOME	v1	XLEnt	v1	4428	3351823	348	7.85	.01
GNOME	v1	Mozilla-I10n	v1	4428	49470	266	6.00	.53
GNOME	v1	ParaCrawl	v4	4428	18478509	261	5.89	0
GNOME	v1	MultiParaCrawl	v5	4428	38590372	253	5.71	0
GNOME	v1	ParaCrawl	v5	4428	38590372	253	5.71	0
GNOME	v1	ELRC-4240-NTEU_TierA	v1	4428	6832723	244	5.51	0
GNOME	v1	WikiTitles	v3	4428	1349243	235	5.30	.01
GNOME	v1	ELRC-4189-NTEU_TierA	v1	4428	6722009	233	5.26	0
