corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	46	13141	6	13.04	.04
GNOME	v1	Ubuntu	v14.10	46	2601	5	10.86	.19
GNOME	v1	MultiCCAligned	v1	46	163277	1	2.17	0
GNOME	v1	CCAligned	v1	46	163274	1	2.17	0
GNOME	v1	wikimedia	v20230407	46	53071	1	2.17	0
GNOME	v1	pmindia	v1	46	35222	1	2.17	0
GNOME	v1	XLEnt	v1.1	46	30136	1	2.17	0
GNOME	v1	XLEnt	v1.2	46	30136	1	2.17	0
GNOME	v1	XLEnt	v1	46	30136	1	2.17	0
GNOME	v1	wikimedia	v20210402	46	14198	1	2.17	0
GNOME	v1	NLLB	v1	46	34237366	0	0	0
GNOME	v1	Samanantar	v0.2	46	4071681	0	0	0
GNOME	v1	Anuvaad	v1	46	1345690	0	0	0
GNOME	v1	HPLT	v2	46	720156	0	0	0
GNOME	v1	bible-uedin	v1	46	61251	0	0	0
GNOME	v1	TED2020	v1	46	2258	0	0	0
GNOME	v1	QED	v2.0a	46	666	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	46	179	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	46	179	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	46	179	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	46	179	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	46	179	0	0	0
GNOME	v1	Tatoeba	v20190709	46	167	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	46	167	0	0	0
