corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	77626	29280	20604	26.54	70.36
GNOME	v1	KDE4	v2	77626	81763	2494	3.21	3.05
GNOME	v1	ParaCrawl-Bonus	v9	77626	2228712	1103	1.42	.04
GNOME	v1	XLEnt	v1.1	77626	314840	556	.71	.17
GNOME	v1	XLEnt	v1.2	77626	314840	556	.71	.17
GNOME	v1	XLEnt	v1	77626	314840	556	.71	.17
GNOME	v1	MultiCCAligned	v1	77626	484499	175	.22	.03
GNOME	v1	CCAligned	v1	77626	484491	175	.22	.03
GNOME	v1	HPLT	v2	77626	317120	33	.04	.01
GNOME	v1	MultiHPLT	v2	77626	317120	33	.04	.01
GNOME	v1	NLLB	v1	77626	19418676	28	.03	0
GNOME	v1	MultiParaCrawl	v7.1	77626	90427	27	.03	.02
GNOME	v1	ParaCrawl	v8	77626	90427	27	.03	.02
GNOME	v1	ParaCrawl	v9	77626	90427	27	.03	.02
GNOME	v1	ParaCrawl	v7.1	77626	90426	27	.03	.02
GNOME	v1	wikimedia	v20230407	77626	6429	27	.03	.41
GNOME	v1	wikimedia	v20210402	77626	3121	23	.02	.73
GNOME	v1	wikimedia	v20190628	77626	2316	21	.02	.90
GNOME	v1	CCMatrix	v1	77626	695105	0	0	0
GNOME	v1	bible-uedin	v1	77626	60651	0	0	0
GNOME	v1	WikiMatrix	v1	77626	15016	0	0	0
GNOME	v1	TED2020	v1	77626	4104	0	0	0
GNOME	v1	tico-19	v2020-10-28	77626	3070	0	0	0
GNOME	v1	GlobalVoices	v2018q4	77626	2682	1	0	.03
GNOME	v1	tldr-pages	v2023-08-29	77626	295	0	0	0
GNOME	v1	QED	v2.0a	77626	263	0	0	0
