corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	139307	70867	44306	31.80	62.51
GNOME	v1	KDE4	v2	139307	91626	3572	2.56	3.89
GNOME	v1	XLEnt	v1.1	139307	786283	2074	1.48	.26
GNOME	v1	XLEnt	v1	139307	786283	2074	1.48	.26
GNOME	v1	XLEnt	v1.2	139307	786283	2074	1.48	.26
GNOME	v1	wikimedia	v20230407	139307	58829	80	.05	.13
GNOME	v1	EhuHac	v1	139307	563619	57	.04	.01
GNOME	v1	wikimedia	v20210402	139307	18160	48	.03	.26
GNOME	v1	OpenSubtitles	v2018	139307	718368	35	.02	0
GNOME	v1	HPLT	v1	139307	610688	29	.02	0
GNOME	v1	MultiHPLT	v1	139307	610688	29	.02	0
GNOME	v1	OpenSubtitles	v2016	139307	155405	17	.01	.01
GNOME	v1	CCMatrix	v1	139307	7747267	11	0	0
GNOME	v1	WikiMatrix	v1	139307	119480	6	0	0
GNOME	v1	QED	v2.0a	139307	16016	4	0	.02
GNOME	v1	bible-uedin	v1	139307	15841	0	0	0
GNOME	v1	TED2020	v1	139307	10192	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	139307	5608	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	139307	2066	2	0	.09
GNOME	v1	Tatoeba	v2022-03-03	139307	2063	2	0	.09
GNOME	v1	Tatoeba	v2021-07-22	139307	2062	2	0	.09
GNOME	v1	Tatoeba	v2020-11-09	139307	2061	2	0	.09
GNOME	v1	Tatoeba	v2021-03-10	139307	2061	2	0	.09
GNOME	v1	Tatoeba	v2020-05-31	139307	2060	2	0	.09
GNOME	v1	Tatoeba	v20190709	139307	2059	2	0	.09
GNOME	v1	ELRC-4993-Basque_Wikinews_MT	v1	139307	1780	0	0	0
GNOME	v1	Tatoeba	v2	139307	361	0	0	0
GNOME	v1	ELRC-3042-wikipedia_health	v1	139307	317	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	139307	317	0	0	0
GNOME	v1	ELRC_2922	v1	139307	316	0	0	0
GNOME	v1	ELRC-2612-Artigos_visitportuga	v1	139307	2	0	0	0
GNOME	v1	ELRC-Artigos_visitportuga	v1	139307	2	0	0	0
