corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	ELRC-4271-NTEU_TierA	v1	91	7312708	12	13.18	0
GNOME	v1	KDE4	v2	91	179302	12	13.18	0
GNOME	v1	MultiParaCrawl	v9	91	7032296	5	5.49	0
GNOME	v1	MultiParaCrawl	v9b	91	7032296	5	5.49	0
GNOME	v1	ParaCrawl	v9	91	7032296	5	5.49	0
GNOME	v1	MultiParaCrawl	v8	91	6718000	5	5.49	0
GNOME	v1	ParaCrawl	v8	91	6718000	5	5.49	0
GNOME	v1	CCAligned	v1	91	4354555	5	5.49	0
GNOME	v1	MultiCCAligned	v1.1	91	4354555	5	5.49	0
GNOME	v1	MultiCCAligned	v1	91	4354555	5	5.49	0
GNOME	v1	XLEnt	v1.1	91	1445285	5	5.49	0
GNOME	v1	XLEnt	v1.2	91	1445285	5	5.49	0
GNOME	v1	XLEnt	v1	91	1445285	5	5.49	0
GNOME	v1	Mozilla-I10n	v1	91	23711	5	5.49	.02
GNOME	v1	OpenSubtitles	v2018	91	10653542	3	3.29	0
GNOME	v1	OpenSubtitles	v2016	91	8829129	3	3.29	0
GNOME	v1	ELRC-4240-NTEU_TierA	v1	91	6766037	3	3.29	0
GNOME	v1	HPLT	v1	91	5498414	3	3.29	0
GNOME	v1	MultiHPLT	v1	91	5498414	3	3.29	0
GNOME	v1	ELRC-4186-NTEU_TierA	v1	91	6262905	2	2.19	0
GNOME	v1	ELRC-4133-NTEU_TierA	v1	91	6234288	2	2.19	0
GNOME	v1	ELRC-4163-NTEU_TierA	v1	91	6155441	2	2.19	0
GNOME	v1	ELRC-4138-NTEU_TierA	v1	91	6032328	2	2.19	0
GNOME	v1	ELRC-4199-NTEU_TierA	v1	91	6001391	2	2.19	0
GNOME	v1	ELRC-4210-NTEU_TierA	v1	91	5975576	2	2.19	0
GNOME	v1	ELRC-4280-NTEU_TierA	v1	91	5963160	2	2.19	0
