corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Mozilla-I10n	v1	675	26272	46	6.81	.17
GNOME	v1	OpenSubtitles	v2018	675	15182769	19	2.81	0
GNOME	v1	OpenSubtitles	v2016	675	12808446	18	2.66	0
GNOME	v1	XLEnt	v1.1	675	230675	13	1.92	0
GNOME	v1	XLEnt	v1.2	675	230675	13	1.92	0
GNOME	v1	XLEnt	v1	675	230675	13	1.92	0
GNOME	v1	OpenSubtitles	v2012	675	2021913	8	1.18	0
GNOME	v1	OpenSubtitles	v2013	675	1332947	4	.59	0
GNOME	v1	wikimedia	v20230407	675	46453	4	.59	0
GNOME	v1	wikimedia	v20210402	675	22057	4	.59	.01
GNOME	v1	NLLB	v1	675	31979757	3	.44	0
GNOME	v1	CCAligned	v1	675	295395	2	.29	0
GNOME	v1	MultiCCAligned	v1.1	675	295395	2	.29	0
GNOME	v1	MultiCCAligned	v1	675	295395	2	.29	0
GNOME	v1	WikiMatrix	v1	675	881756	1	.14	0
GNOME	v1	QED	v2.0a	675	29826	1	.14	0
GNOME	v1	HPLT	v1	675	192034	0	0	0
GNOME	v1	MultiHPLT	v1	675	192034	0	0	0
GNOME	v1	SETIMES	v2	675	149501	0	0	0
GNOME	v1	Tanzil	v1	675	17735	0	0	0
GNOME	v1	TED2020	v1	675	12387	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	675	6773	0	0	0
GNOME	v1	wikimedia	v20190628	675	3193	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	675	1719	0	0	0
GNOME	v1	EUbookshop	v2	675	871	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	675	628	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	675	580	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	675	558	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	675	558	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	675	557	0	0	0
GNOME	v1	Tatoeba	v20190709	675	553	0	0	0
GNOME	v1	Tatoeba	v2	675	342	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	675	270	0	0	0
GNOME	v1	ELRC_2922	v1	675	205	0	0	0
GNOME	v1	ELRC-3047-wikipedia_health	v1	675	205	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	675	205	0	0	0
GNOME	v1	Ubuntu	v14.10	675	46	0	0	0
