corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	53	5690	36	67.92	.63
GNOME	v1	Tanzil	v1	53	92059	0	0	0
GNOME	v1	QED	v2.0a	53	1049	0	0	0
GNOME	v1	wikimedia	v20230407	53	145	0	0	0
GNOME	v1	wikimedia	v20210402	53	54	0	0	0
GNOME	v1	wikimedia	v20190628	53	30	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	53	5	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	53	5	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	53	5	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	53	4	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	53	4	0	0	0
