corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	11791	3703	1880	15.94	50.76
GNOME	v1	XLEnt	v1.1	11791	69037	47	.39	.06
GNOME	v1	XLEnt	v1	11791	69037	47	.39	.06
GNOME	v1	CCAligned	v1	11791	345209	30	.25	0
GNOME	v1	Tanzil	v1	11791	92286	0	0	0
GNOME	v1	bible-uedin	v1	11791	60440	0	0	0
GNOME	v1	GoURMET	v1	11791	57836	0	0	0
GNOME	v1	GlobalVoices	v2018q4	11791	1718	0	0	0
GNOME	v1	GlobalVoices	v2017q3	11791	1594	0	0	0
GNOME	v1	GlobalVoices	v2015	11791	1196	0	0	0
GNOME	v1	TED2020	v1	11791	1018	0	0	0
GNOME	v1	wikimedia	v20210402	11791	482	1	0	.20
GNOME	v1	wikimedia	v20190628	11791	286	1	0	.34
GNOME	v1	Tatoeba	v2020-11-09	11791	200	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	11791	200	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	11791	200	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	11791	200	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	11791	190	0	0	0
GNOME	v1	Tatoeba	v20190709	11791	189	0	0	0
