corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	1554	124	91	5.85	73.38
GNOME	v1	XLEnt	v1.1	1554	48990	2	.12	0
GNOME	v1	XLEnt	v1	1554	48990	2	.12	0
GNOME	v1	XLEnt	v1.2	1554	48990	2	.12	0
GNOME	v1	wikimedia	v20230407	1554	11352	1	.06	0
GNOME	v1	wikimedia	v20210402	1554	7575	1	.06	.01
GNOME	v1	NLLB	v1	1554	1502866	0	0	0
GNOME	v1	MultiCCAligned	v1	1554	174598	0	0	0
GNOME	v1	CCAligned	v1	1554	174595	0	0	0
GNOME	v1	GlobalVoices	v2018q4	1554	134	0	0	0
GNOME	v1	GoURMET	v2	1554	114	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	1554	40	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1554	36	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1554	36	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1554	36	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1554	36	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1554	35	0	0	0
GNOME	v1	Tatoeba	v20190709	1554	34	0	0	0
