corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	11798	88223	4154	35.20	4.70
GNOME	v1	MultiCCAligned	v1	11798	26759757	550	4.66	0
GNOME	v1	CCAligned	v1	11798	15541472	503	4.26	0
GNOME	v1	XLEnt	v1.1	11798	3935737	436	3.69	.01
GNOME	v1	XLEnt	v1	11798	3935737	436	3.69	.01
GNOME	v1	XLEnt	v1.2	11798	3935737	436	3.69	.01
GNOME	v1	KDE4	v2	11798	13749	248	2.10	1.80
GNOME	v1	OpenSubtitles	v2018	11798	7323205	87	.73	0
GNOME	v1	wikimedia	v20230407	11798	268815	83	.70	.03
GNOME	v1	wikimedia	v20210402	11798	219209	67	.56	.03
GNOME	v1	OpenSubtitles	v2016	11798	4301443	62	.52	0
GNOME	v1	QED	v2.0a	11798	251194	11	.09	0
GNOME	v1	WikiMatrix	v1	11798	1019168	2	.01	0
GNOME	v1	CCMatrix	v1	11798	70009874	0	0	0
GNOME	v1	NLLB	v1	11798	70008750	0	0	0
GNOME	v1	Tanzil	v1	11798	387121	0	0	0
GNOME	v1	TED2020	v1	11798	160808	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	11798	92831	0	0	0
GNOME	v1	bible-uedin	v1	11798	58962	0	0	0
GNOME	v1	News-Commentary	v14	11798	17560	0	0	0
GNOME	v1	News-Commentary	v16	11798	17560	0	0	0
GNOME	v1	GlobalVoices	v2018q4	11798	15265	0	0	0
GNOME	v1	GlobalVoices	v2017q3	11798	14268	0	0	0
GNOME	v1	GlobalVoices	v2015	11798	11488	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	11798	10541	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	11798	10146	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	11798	10097	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	11798	9961	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	11798	9958	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	11798	9941	0	0	0
GNOME	v1	Tatoeba	v20190709	11798	9925	0	0	0
GNOME	v1	tico-19	v2020-10-28	11798	3069	0	0	0
GNOME	v1	ELRC-3049-wikipedia_health	v1	11798	2680	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	11798	2680	0	0	0
GNOME	v1	ELRC_2922	v1	11798	2679	0	0	0
GNOME	v1	Tatoeba	v2	11798	1467	0	0	0
