corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Samanantar	v0.2	1735	9416792	1122	64.66	.01
GNOME	v1	IITB	v2.0	1735	955314	1022	58.90	.10
GNOME	v1	KDE4	v2	1735	67762	165	9.51	.24
GNOME	v1	CCAligned	v1	1735	7188613	142	8.18	0
GNOME	v1	MultiCCAligned	v1.1	1735	7188613	142	8.18	0
GNOME	v1	MultiCCAligned	v1	1735	7188613	142	8.18	0
GNOME	v1	XLEnt	v1.1	1735	1668148	135	7.78	0
GNOME	v1	XLEnt	v1	1735	1668148	135	7.78	0
GNOME	v1	XLEnt	v1.2	1735	1668148	135	7.78	0
GNOME	v1	NLLB	v1	1735	56084718	78	4.49	0
GNOME	v1	WikiTitles	v3	1735	40882	41	2.36	.10
GNOME	v1	wikimedia	v20230407	1735	82499	22	1.26	.02
GNOME	v1	CCMatrix	v1	1735	33012321	20	1.15	0
GNOME	v1	wikimedia	v20210402	1735	53151	16	.92	.03
GNOME	v1	Mozilla-I10n	v1	1735	617	16	.92	2.59
GNOME	v1	wikimedia	v20190628	1735	8164	15	.86	.18
GNOME	v1	OpenSubtitles	v2018	1735	104997	10	.57	0
GNOME	v1	Joshua-IPC	v1	1735	9144	10	.57	.10
GNOME	v1	WikiMatrix	v1	1735	1180941	5	.28	0
GNOME	v1	OpenSubtitles	v2016	1735	60904	5	.28	0
GNOME	v1	HPLT	v1	1735	11262915	2	.11	0
GNOME	v1	MultiHPLT	v1	1735	11262915	2	.11	0
GNOME	v1	OpenSubtitles	v2013	1735	13902	2	.11	.01
GNOME	v1	Anuvaad	v1	1735	368106	1	.05	0
GNOME	v1	QED	v2.0a	1735	21290	1	.05	0
GNOME	v1	GlobalVoices	v2018q4	1735	3076	1	.05	.03
GNOME	v1	GlobalVoices	v2017q3	1735	2979	1	.05	.03
GNOME	v1	GlobalVoices	v2015	1735	2445	1	.05	.04
GNOME	v1	pmindia	v1	1735	56679	0	0	0
GNOME	v1	TED2020	v1	1735	46282	0	0	0
GNOME	v1	bible-uedin	v1	1735	30769	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	1735	19264	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	1735	15624	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	1735	14960	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	1735	14417	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	1735	13539	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	1735	13447	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	1735	13063	0	0	0
GNOME	v1	Tanzil	v1	1735	12391	0	0	0
GNOME	v1	Tatoeba	v20190709	1735	11696	0	0	0
GNOME	v1	Tatoeba	v2	1735	5085	0	0	0
GNOME	v1	tico-19	v2020-10-28	1735	3070	0	0	0
GNOME	v1	News-Commentary	v16	1735	2837	0	0	0
GNOME	v1	News-Commentary	v14	1735	2823	0	0	0
GNOME	v1	OpenSubtitles	v2012	1735	1485	0	0	0
GNOME	v1	WMT-News	v2019	1735	520	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	1735	483	0	0	0
GNOME	v1	ELRC_2922	v1	1735	245	0	0	0
GNOME	v1	ELRC-3061-wikipedia_health	v1	1735	245	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	1735	245	0	0	0
GNOME	v1	Ubuntu	v14.10	1735	36	0	0	0
