corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	36583	15049	11613	31.74	77.16
GNOME	v1	KDE4	v2	36583	61532	359	.98	.58
GNOME	v1	memat	v1	36583	150373	108	.29	.07
GNOME	v1	translatewiki	v2025-01-01	36583	229	15	.04	6.55
GNOME	v1	XLEnt	v1.1	36583	938870	11	.03	0
GNOME	v1	XLEnt	v1.2	36583	938870	11	.03	0
GNOME	v1	XLEnt	v1	36583	938870	11	.03	0
GNOME	v1	XhosaNavy	v1	36583	49682	11	.03	.02
GNOME	v1	NLLB	v1	36583	8732080	8	.02	0
GNOME	v1	MultiCCAligned	v1	36583	132050	9	.02	0
GNOME	v1	CCAligned	v1	36583	132048	9	.02	0
GNOME	v1	CCMatrix	v1	36583	18955825	0	0	0
GNOME	v1	HPLT	v2	36583	405605	1	0	0
GNOME	v1	bible-uedin	v1	36583	61574	0	0	0
GNOME	v1	wikimedia	v20230407	36583	994	1	0	.10
GNOME	v1	wikimedia	v20210402	36583	736	1	0	.13
GNOME	v1	wikimedia	v20190628	36583	284	1	0	.35
GNOME	v1	Tatoeba	v2021-03-10	36583	220	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	36583	220	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	36583	220	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	36583	220	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	36583	210	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	36583	152	0	0	0
GNOME	v1	Tatoeba	v20190709	36583	151	0	0	0
GNOME	v1	Tatoeba	v2	36583	99	0	0	0
