corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	149	74958	22	14.76	.02
GNOME	v1	XLEnt	v1.1	149	566786	3	2.01	0
GNOME	v1	XLEnt	v1	149	566786	3	2.01	0
GNOME	v1	XLEnt	v1.2	149	566786	3	2.01	0
GNOME	v1	MultiCCAligned	v1	149	1120720	2	1.34	0
GNOME	v1	CCAligned	v1	149	1120704	2	1.34	0
GNOME	v1	wikimedia	v20230407	149	20905	1	.67	0
GNOME	v1	wikimedia	v20210402	149	9785	1	.67	.01
GNOME	v1	NLLB	v1	149	44464569	0	0	0
GNOME	v1	CCMatrix	v1	149	1881148	0	0	0
GNOME	v1	WikiMatrix	v1	149	33928	0	0	0
GNOME	v1	QED	v2.0a	149	21072	0	0	0
GNOME	v1	TED2020	v1	149	10538	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	149	6939	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	149	6765	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	149	6765	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	149	6761	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	149	6759	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	149	6751	0	0	0
GNOME	v1	Tatoeba	v20190709	149	6673	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	149	5085	0	0	0
GNOME	v1	Tatoeba	v2	149	2687	0	0	0
GNOME	v1	Ubuntu	v14.10	149	2431	0	0	0
GNOME	v1	ELRC-3046-wikipedia_health	v1	149	203	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	149	203	0	0	0
GNOME	v1	ELRC_2922	v1	149	202	0	0	0
GNOME	v1	EUbookshop	v2	149	5	0	0	0
