corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	ELRC-4239-NTEU_TierA	v1	13430	12577938	1133	8.43	0
GNOME	v1	KDE4	v2	13430	97623	880	6.55	.90
GNOME	v1	Ubuntu	v14.10	13430	8138	785	5.84	9.64
GNOME	v1	MultiCCAligned	v1	13430	9646186	644	4.79	0
GNOME	v1	CCAligned	v1	13430	9646025	644	4.79	0
GNOME	v1	XLEnt	v1.1	13430	2501315	357	2.65	.01
GNOME	v1	XLEnt	v1	13430	2501315	357	2.65	.01
GNOME	v1	XLEnt	v1.2	13430	2501315	357	2.65	.01
GNOME	v1	LinguaTools-WikiTitles	v2014	13430	4873168	344	2.56	0
GNOME	v1	DGT	v2019	13430	3624390	286	2.12	0
GNOME	v1	DGT	v4	13430	1951585	281	2.09	.01
GNOME	v1	TildeMODEL	v2018	13430	3022117	215	1.60	0
GNOME	v1	EUbookshop	v2	13430	1828277	103	.76	0
GNOME	v1	ELRC-2708-EMEA	v1	13430	746684	66	.49	0
GNOME	v1	ELRC-EMEA	v1	13430	746684	66	.49	0
GNOME	v1	ParaCrawl	v1	13430	618374	66	.49	.01
GNOME	v1	EMEA	v3	13430	352115	56	.41	.01
GNOME	v1	OpenSubtitles	v2018	13430	23382097	55	.40	0
GNOME	v1	OpenSubtitles	v2016	13430	16640273	41	.30	0
GNOME	v1	ECB	v1	13430	157318	30	.22	.01
GNOME	v1	ParaCrawl	v9	13430	31315288	29	.21	0
GNOME	v1	wikimedia	v20230407	13430	41022	26	.19	.06
GNOME	v1	wikimedia	v20210402	13430	32290	24	.17	.07
GNOME	v1	ELRC-725-Hallituskausi_2011_2	v1	13430	31351	21	.15	.06
GNOME	v1	ELRC-735-www.norden.org	v1	13430	42742	18	.13	.04
GNOME	v1	ELRC-www.norden.org	v1	13430	42742	18	.13	.04
GNOME	v1	ELRC-1127-www.vtv.fi	v1	13430	42629	15	.11	.03
GNOME	v1	ELRC-www.vtv.fi	v1	13430	42629	15	.11	.03
GNOME	v1	ELRC-2036-www.vero.fi	v1	13430	21285	15	.11	.07
GNOME	v1	ELRC-www.vero.fi	v1	13430	21285	15	.11	.07
GNOME	v1	ELRC-2017-EUIPO_2017	v1	13430	16802	15	.11	.08
GNOME	v1	ELRC-EUIPO_2017	v1	13430	16802	15	.11	.08
