corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	149	194640	32	21.47	.01
GNOME	v1	translatewiki	v2025-01-01	149	66143	22	14.76	.03
GNOME	v1	MultiCCAligned	v1	149	8498768	13	8.72	0
GNOME	v1	CCAligned	v1	149	8498626	13	8.72	0
GNOME	v1	XLEnt	v1.1	149	3501061	7	4.69	0
GNOME	v1	XLEnt	v1	149	3501061	7	4.69	0
GNOME	v1	XLEnt	v1.2	149	3501061	7	4.69	0
GNOME	v1	wikimedia	v20230407	149	711740	6	4.02	0
GNOME	v1	wikimedia	v20210402	149	323400	4	2.68	0
GNOME	v1	ELRC-5179-acts_Ukrainian	v1	149	129924	3	2.01	0
GNOME	v1	Ubuntu	v14.10	149	7606	3	2.01	.03
GNOME	v1	ELRC-5214-A_Lexicon_Named	v1	149	495399	2	1.34	0
GNOME	v1	ParaCrawl	v9	149	14017591	1	.67	0
GNOME	v1	ParaCrawl-Bonus	v9	149	13345519	1	.67	0
GNOME	v1	WikiMatrix	v1	149	681115	1	.67	0
GNOME	v1	HPLT	v2	149	25124851	0	0	0
GNOME	v1	CCMatrix	v1	149	20141214	0	0	0
GNOME	v1	NLLB	v1	149	20140812	0	0	0
GNOME	v1	MaCoCu	v2	149	6406277	0	0	0
GNOME	v1	MultiMaCoCu	v2	149	6406277	0	0	0
GNOME	v1	OpenSubtitles	v2018	149	781957	0	0	0
GNOME	v1	OpenSubtitles	v2016	149	553559	0	0	0
GNOME	v1	ELRC-5183-SciPar_Ukraine	v1	149	305768	0	0	0
GNOME	v1	QED	v2.0a	149	206901	0	0	0
GNOME	v1	TED2020	v1	149	202864	0	0	0
GNOME	v1	ELRC-Official_Parliament	v1	149	181141	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	149	175445	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	149	173627	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	149	172572	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	149	171410	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	149	169441	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	149	167716	0	0	0
GNOME	v1	Tatoeba	v20190709	149	164002	0	0	0
GNOME	v1	ELRC-5180-Official_Parliament_	v1	149	116162	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	149	112499	0	0	0
GNOME	v1	SUMMA	v1	149	86754	0	0	0
GNOME	v1	ELRC-5181-Official_Parliament_	v1	149	61010	0	0	0
GNOME	v1	ELRC-5174-French_Polish_Ukrain	v1	149	36213	0	0	0
GNOME	v1	Tatoeba	v2	149	17434	0	0	0
GNOME	v1	bible-uedin	v1	149	15852	0	0	0
GNOME	v1	ELRC-5182-Official_Parliament_	v1	149	8800	0	0	0
GNOME	v1	ELRC-3043-wikipedia_health	v1	149	2735	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	149	2735	0	0	0
GNOME	v1	ELRC_2922	v1	149	2734	0	0	0
GNOME	v1	EUbookshop	v2	149	1738	0	0	0
GNOME	v1	TildeMODEL	v2018	149	1626	0	0	0
GNOME	v1	ELRC-5217-Ukrainian_Legal_MT	v1	149	982	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	149	395	0	0	0
