corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	19038	8445	6500	34.14	76.96
GNOME	v1	XLEnt	v1.1	19038	310769	887	4.65	.28
GNOME	v1	XLEnt	v1	19038	310769	887	4.65	.28
GNOME	v1	XLEnt	v1.2	19038	310769	887	4.65	.28
GNOME	v1	CCAligned	v1	19038	378824	45	.23	.01
GNOME	v1	GlobalVoices	v2018q4	19038	343853	37	.19	.01
GNOME	v1	GlobalVoices	v2017q3	19038	277873	35	.18	.01
GNOME	v1	GlobalVoices	v2015	19038	201175	31	.16	.01
GNOME	v1	CCMatrix	v1	19038	1721265	0	0	0
GNOME	v1	WikiMatrix	v1	19038	13960	1	0	0
GNOME	v1	wikimedia	v20210402	19038	482	0	0	0
GNOME	v1	TED2020	v1	19038	366	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	19038	52	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	19038	52	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	19038	52	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	19038	52	0	0	0
GNOME	v1	Tatoeba	v20190709	19038	51	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	19038	51	0	0	0
GNOME	v1	Tatoeba	v2	19038	19	0	0	0
