corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	CCAligned	v1	137	159432	2	1.45	0
GNOME	v1	XLEnt	v1.1	137	28506	0	0	0
GNOME	v1	XLEnt	v1	137	28506	0	0	0
GNOME	v1	XLEnt	v1.2	137	28506	0	0	0
GNOME	v1	wikimedia	v20210402	137	616	0	0	0
GNOME	v1	TED2020	v1	137	453	0	0	0
GNOME	v1	wikimedia	v20190628	137	388	0	0	0
GNOME	v1	Ubuntu	v14.10	137	363	0	0	0
GNOME	v1	QED	v2.0a	137	300	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	137	195	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	137	195	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	137	195	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	137	195	0	0	0
GNOME	v1	Tatoeba	v20190709	137	36	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	137	36	0	0	0
GNOME	v1	Tatoeba	v2	137	18	0	0	0
