corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	MultiCCAligned	v1.1	6079	88133854	751	12.35	0
GNOME	v1	CCAligned	v1	6079	88133814	751	12.35	0
GNOME	v1	MultiParaCrawl	v8	6079	264638796	700	11.51	0
GNOME	v1	MultiParaCrawl	v9	6079	227109648	642	10.56	0
GNOME	v1	MultiParaCrawl	v9b	6079	227109648	642	10.56	0
GNOME	v1	ParaCrawl	v9	6079	227109648	642	10.56	0
GNOME	v1	KDE4	v2	6079	176595	401	6.59	.22
GNOME	v1	XLEnt	v1.1	6079	7597956	383	6.30	0
GNOME	v1	XLEnt	v1	6079	7597956	383	6.30	0
GNOME	v1	Mozilla-I10n	v1	6079	54404	290	4.77	.53
GNOME	v1	OpenSubtitles	v2018	6079	74593385	260	4.27	0
GNOME	v1	UNPC	v1.0	6079	21411299	256	4.21	0
GNOME	v1	ELRC-4140-NTEU_TierA	v1	6079	11847174	245	4.03	0
GNOME	v1	ELRC-4168-NTEU_TierA	v1	6079	8944148	236	3.88	0
GNOME	v1	ELRC-4153-NTEU_TierA	v1	6079	9409919	235	3.86	0
GNOME	v1	ELRC-4233-NTEU_TierA	v1	6079	5911242	225	3.70	0
GNOME	v1	ELRC-4158-NTEU_TierA	v1	6079	6001855	223	3.66	0
GNOME	v1	ELRC-4207-NTEU_TierA	v1	6079	5212322	222	3.65	0
GNOME	v1	ELRC-4255-NTEU_TierA	v1	6079	5518741	220	3.61	0
GNOME	v1	WikiTitles	v3	6079	813027	219	3.60	.02
GNOME	v1	TildeMODEL	v2018	6079	3824504	202	3.32	0
GNOME	v1	CCMatrix	v1	6079	863648009	184	3.02	0
GNOME	v1	OpenOffice	v3	6079	48054	168	2.76	.34
GNOME	v1	DOGC	v2	6079	4535440	161	2.64	0
GNOME	v1	ELRC-4236-NTEU_TierA	v1	6079	1385002	161	2.64	.01
GNOME	v1	Elhuyar	v1	6079	584951	151	2.48	.02
GNOME	v1	wikimedia	v20210402	6079	2577143	135	2.22	0
GNOME	v1	KDEdoc	v1	6079	25010	122	2.00	.48
GNOME	v1	ELRC-2410-Portal_oficial_turis	v1	6079	207285	120	1.97	.05
GNOME	v1	JRC-Acquis	v3.0	6079	2003965	119	1.95	0
GNOME	v1	OpenOffice	v2	6079	32897	118	1.94	.35
GNOME	v1	EUbookshop	v2	6079	6731577	85	1.39	0
GNOME	v1	ELRC-2722-EMEA	v1	6079	739137	69	1.13	0
GNOME	v1	ELRC-EMEA	v1	6079	739137	69	1.13	0
GNOME	v1	EMEA	v3	6079	343455	68	1.11	.01
GNOME	v1	DOGC	v3	6079	8128208	65	1.06	0
GNOME	v1	QED	v2.0a	6079	1692785	57	.93	0
GNOME	v1	OpenSubtitles	v1	6079	1397371	49	.80	0
GNOME	v1	ECB	v1	6079	363994	40	.65	.01
GNOME	v1	ELRC_2682	v1	6079	236111	40	.65	.01
GNOME	v1	ELRC-5179-acts_Ukrainian	v1	6079	127790	40	.65	.03
GNOME	v1	EiTB-ParCC	v1	6079	632746	38	.62	0
GNOME	v1	ELRC-government_websites	v1	6079	38546	36	.59	.09
GNOME	v1	EuroPat	v3	6079	48334640	33	.54	0
GNOME	v1	ELRC-863-government_websites_	v1	6079	20531	32	.52	.15
GNOME	v1	GlobalVoices	v2018q4	6079	940571	30	.49	0
GNOME	v1	GlobalVoices	v2017q3	6079	872501	30	.49	0
GNOME	v1	GlobalVoices	v2015	6079	730778	28	.46	0
GNOME	v1	WikiMatrix	v1	6079	15182653	24	.39	0
GNOME	v1	EuroPat	v2	6079	42036171	17	.27	0
GNOME	v1	ELRC-2015-EUIPO_2017	v1	6079	16384	17	.27	.10
GNOME	v1	ELRC-EUIPO_2017	v1	6079	16384	17	.27	.10
GNOME	v1	SciELO	v1	6079	426084	11	.18	0
GNOME	v1	wikimedia	v20190628	6079	20799	11	.18	.05
GNOME	v1	News-Commentary	v16	6079	486502	10	.16	0
GNOME	v1	News-Commentary	v14	6079	412124	10	.16	0
GNOME	v1	News-Commentary	v11	6079	287713	9	.14	0
GNOME	v1	News-Commentary	v9.0	6079	275065	9	.14	0
GNOME	v1	News-Commentary	v9.1	6079	275065	9	.14	0
GNOME	v1	ELRC-5067-SciPar	v1	6079	358282	7	.11	0
GNOME	v1	ELRC-1084-Agencia_Tributaria	v1	6079	17216	7	.11	.04
GNOME	v1	ELRC-1256-government_websites_	v1	6079	15721	6	.09	.03
GNOME	v1	ELRC-4992-Customer_Support_MT	v1	6079	1351	6	.09	.44
GNOME	v1	ELRC-416-Swedish_Social_Secur	v1	6079	482	6	.09	1.24
GNOME	v1	ELRC_416	v1	6079	482	6	.09	1.24
GNOME	v1	UN	v20090831	6079	60409	5	.08	0
GNOME	v1	EUconst	v1	6079	6692	5	.08	.07
GNOME	v1	ELRC-TERMITUR	v1	6079	5473	5	.08	.09
