corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	116	64415	19	16.37	.02
GNOME	v1	Ubuntu	v14.10	116	3272	14	12.06	.42
GNOME	v1	MultiCCAligned	v1	116	1781824	7	6.03	0
GNOME	v1	CCAligned	v1	116	1781797	7	6.03	0
GNOME	v1	XLEnt	v1.1	116	1696310	5	4.31	0
GNOME	v1	XLEnt	v1	116	1696310	5	4.31	0
GNOME	v1	XLEnt	v1.2	116	1696310	5	4.31	0
GNOME	v1	wikimedia	v20230407	116	353857	2	1.72	0
GNOME	v1	wikimedia	v20210402	116	137241	2	1.72	0
GNOME	v1	CCMatrix	v1	116	11956949	0	0	0
GNOME	v1	NLLB	v1	116	11956703	0	0	0
GNOME	v1	OpenSubtitles	v2018	116	2896675	0	0	0
GNOME	v1	OpenSubtitles	v2016	116	2217817	0	0	0
GNOME	v1	WikiMatrix	v1	116	395395	0	0	0
GNOME	v1	SETIMES	v2	116	205807	0	0	0
GNOME	v1	SETIMES	v1	116	153723	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	116	80340	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	116	80333	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	116	80333	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	116	80332	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	116	80323	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	116	80283	0	0	0
GNOME	v1	Tatoeba	v20190709	116	80279	0	0	0
GNOME	v1	QED	v2.0a	116	63772	0	0	0
GNOME	v1	GoURMET	v2	116	60664	0	0	0
GNOME	v1	GlobalVoices	v2018q4	116	52502	0	0	0
GNOME	v1	GlobalVoices	v2017q3	116	49453	0	0	0
GNOME	v1	GlobalVoices	v2015	116	46424	0	0	0
GNOME	v1	TED2020	v1	116	43314	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	116	26763	0	0	0
GNOME	v1	ELRC-5067-SciPar	v1	116	4941	0	0	0
GNOME	v1	EUbookshop	v2	116	2331	0	0	0
GNOME	v1	ELRC-3050-wikipedia_health	v1	116	747	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	116	747	0	0	0
GNOME	v1	ELRC_2922	v1	116	746	0	0	0
