corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	149	159404	34	22.81	.02
GNOME	v1	CCAligned	v1	149	13738750	19	12.75	0
GNOME	v1	UNPC	v1.0	149	19744553	11	7.38	0
GNOME	v1	XLEnt	v1.1	149	7479613	10	6.71	0
GNOME	v1	XLEnt	v1	149	7479613	10	6.71	0
GNOME	v1	XLEnt	v1.2	149	7479613	10	6.71	0
GNOME	v1	ParaCrawl	v9	149	5364010	10	6.71	0
GNOME	v1	LinguaTools-WikiTitles	v2014	149	13046006	9	6.04	0
GNOME	v1	MultiUN	v1	149	9466296	6	4.02	0
GNOME	v1	wikimedia	v20210402	149	316871	5	3.35	0
GNOME	v1	EUbookshop	v2	149	44969	2	1.34	0
GNOME	v1	Ubuntu	v14.10	149	6981	2	1.34	.02
GNOME	v1	OpenSubtitles	v2018	149	21152745	1	.67	0
GNOME	v1	WikiMatrix	v1	149	1661904	1	.67	0
GNOME	v1	WikiTitles	v3	149	1123821	1	.67	0
GNOME	v1	ada83	v1	149	3966	1	.67	.02
GNOME	v1	PHP	v1	149	3689	1	.67	.02
GNOME	v1	CCMatrix	v1	149	138875110	0	0	0
GNOME	v1	Tanzil	v1	149	1011655	0	0	0
GNOME	v1	Wikipedia	v1.0	149	541331	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	149	529043	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	149	523544	0	0	0
GNOME	v1	QED	v2.0a	149	522751	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	149	519222	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	149	514093	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	149	501391	0	0	0
GNOME	v1	Tatoeba	v20190709	149	487111	0	0	0
GNOME	v1	TED2020	v1	149	380258	0	0	0
GNOME	v1	News-Commentary	v16	149	257993	0	0	0
GNOME	v1	News-Commentary	v14	149	257991	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	149	216889	0	0	0
GNOME	v1	News-Commentary	v11	149	189831	0	0	0
GNOME	v1	News-Commentary	v9.0	149	163747	0	0	0
GNOME	v1	News-Commentary	v9.1	149	163747	0	0	0
GNOME	v1	GlobalVoices	v2018q4	149	162192	0	0	0
GNOME	v1	TED2013	v1.1	149	132726	0	0	0
GNOME	v1	GlobalVoices	v2017q3	149	126524	0	0	0
GNOME	v1	ELRC-5183-SciPar_Ukraine	v1	149	126237	0	0	0
GNOME	v1	Tatoeba	v2	149	97202	0	0	0
GNOME	v1	GlobalVoices	v2015	149	80717	0	0	0
GNOME	v1	bible-uedin	v1	149	61559	0	0	0
GNOME	v1	UN	v20090831	149	58729	0	0	0
GNOME	v1	WMT-News	v2019	149	24817	0	0	0
GNOME	v1	OpenSubtitles	v1	149	22333	0	0	0
GNOME	v1	infopankki	v1	149	20627	0	0	0
GNOME	v1	Books	v1	149	17255	0	0	0
GNOME	v1	TildeMODEL	v2018	149	10974	0	0	0
GNOME	v1	WMT-News	v2014	149	9003	0	0	0
GNOME	v1	ELRC-3075-wikipedia_health	v1	149	4073	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	149	4073	0	0	0
GNOME	v1	ELRC_2922	v1	149	4072	0	0	0
GNOME	v1	tico-19	v2020-10-28	149	3070	0	0	0
GNOME	v1	ELRC-5067-SciPar	v1	149	3064	0	0	0
GNOME	v1	ELRC-3855-SWPS_University_Soci	v1	149	109	0	0	0
