corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	8788	24850	3494	39.75	14.06
GNOME	v1	KDE4	v2	8788	64131	351	3.99	.54
GNOME	v1	XLEnt	v1.1	8788	107767	151	1.71	.14
GNOME	v1	XLEnt	v1.2	8788	107767	151	1.71	.14
GNOME	v1	XLEnt	v1	8788	107767	151	1.71	.14
GNOME	v1	MultiCCAligned	v1	8788	114276	17	.19	.01
GNOME	v1	CCAligned	v1	8788	114274	17	.19	.01
GNOME	v1	wikimedia	v20230407	8788	2384	5	.05	.20
GNOME	v1	wikimedia	v20190628	8788	209	2	.02	.95
GNOME	v1	wikimedia	v20210402	8788	151	2	.02	1.32
GNOME	v1	CCMatrix	v1	8788	453011	0	0	0
GNOME	v1	OpenSubtitles	v2018	8788	17778	0	0	0
GNOME	v1	OpenSubtitles	v2016	8788	17693	0	0	0
GNOME	v1	WikiMatrix	v1	8788	16903	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	8788	385	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	8788	385	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	8788	383	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	8788	383	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	8788	383	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	8788	382	0	0	0
GNOME	v1	Tatoeba	v20190709	8788	379	0	0	0
GNOME	v1	QED	v2.0a	8788	99	0	0	0
GNOME	v1	Tatoeba	v2	8788	98	0	0	0
