corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	Ubuntu	v14.10	94063	42259	30505	32.43	72.18
GNOME	v1	KDE4	v2	94063	90925	2913	3.09	3.20
GNOME	v1	MultiParaCrawl	v7.1	94063	323520	66	.07	.02
GNOME	v1	ParaCrawl	v7.1	94063	323519	66	.07	.02
GNOME	v1	wikimedia	v20230407	94063	14841	63	.06	.42
GNOME	v1	ParaCrawl	v9	94063	294471	41	.04	.01
GNOME	v1	wikimedia	v20210402	94063	1385	13	.01	.93
GNOME	v1	QED	v2.0a	94063	4046	1	0	.02
GNOME	v1	ELRC-5067-SciPar	v1	94063	2381	0	0	0
GNOME	v1	ELRC-612-Courts_Norway	v1	94063	1375	0	0	0
GNOME	v1	ELRC-Courts_Norway	v1	94063	1375	0	0	0
GNOME	v1	TED2020	v1	94063	1369	1	0	.07
GNOME	v1	ELRC-614-Norwegian_Industrial	v1	94063	1259	6	0	.47
GNOME	v1	Tatoeba	v2020-11-09	94063	966	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	94063	966	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	94063	966	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	94063	966	0	0	0
GNOME	v1	Tatoeba	v2023-04-12	94063	966	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	94063	965	0	0	0
GNOME	v1	Tatoeba	v20190709	94063	958	0	0	0
GNOME	v1	ELRC-610-Norwegian_Directorat	v1	94063	676	8	0	1.18
GNOME	v1	ELRC-Norwegian_Directorat	v1	94063	676	8	0	1.18
GNOME	v1	wikimedia	v20190628	94063	630	8	0	1.26
