corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	KDE4	v2	149	105144	28	18.79	.02
GNOME	v1	CCAligned	v1	149	12951374	16	10.73	0
GNOME	v1	XLEnt	v1.1	149	5553958	12	8.05	0
GNOME	v1	XLEnt	v1	149	5553958	12	8.05	0
GNOME	v1	XLEnt	v1.2	149	5553958	12	8.05	0
GNOME	v1	Ubuntu	v14.10	149	5847	9	6.04	.15
GNOME	v1	wikimedia	v20210402	149	374343	7	4.69	0
GNOME	v1	UNPC	v1.0	149	16579281	6	4.02	0
GNOME	v1	MultiUN	v1	149	8210447	4	2.68	0
GNOME	v1	OpenSubtitles	v2018	149	25630788	3	2.01	0
GNOME	v1	LinguaTools-WikiTitles	v2014	149	4598982	3	2.01	0
GNOME	v1	CCMatrix	v1	149	49234443	0	0	0
GNOME	v1	WikiMatrix	v1	149	999761	0	0	0
GNOME	v1	QED	v2.0a	149	474973	0	0	0
GNOME	v1	TED2020	v1	149	397855	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	149	218550	0	0	0
GNOME	v1	Tanzil	v1	149	184868	0	0	0
GNOME	v1	News-Commentary	v9.0	149	174557	0	0	0
GNOME	v1	News-Commentary	v9.1	149	174557	0	0	0
GNOME	v1	TED2013	v1.1	149	151893	0	0	0
GNOME	v1	Wikipedia	v1.0	149	146081	0	0	0
GNOME	v1	News-Commentary	v14	149	90173	0	0	0
GNOME	v1	News-Commentary	v16	149	90173	0	0	0
GNOME	v1	News-Commentary	v11	149	83163	0	0	0
GNOME	v1	UN	v20090831	149	63742	0	0	0
GNOME	v1	bible-uedin	v1	149	61540	0	0	0
GNOME	v1	GlobalVoices	v2018q4	149	58258	0	0	0
GNOME	v1	GlobalVoices	v2017q3	149	51838	0	0	0
GNOME	v1	GlobalVoices	v2015	149	40382	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	149	29294	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	149	27887	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	149	27848	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	149	27585	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	149	27475	0	0	0
GNOME	v1	Tatoeba	v20190709	149	27269	0	0	0
GNOME	v1	infopankki	v1	149	15941	0	0	0
GNOME	v1	ELRC-3083-wikipedia_health	v1	149	15126	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	149	15126	0	0	0
GNOME	v1	ELRC_2922	v1	149	15125	0	0	0
GNOME	v1	Tatoeba	v2	149	12939	0	0	0
GNOME	v1	tico-19	v2020-10-28	149	3070	0	0	0
GNOME	v1	EUbookshop	v2	149	1603	0	0	0
