corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
GNOME	v1	IITB	v2.0	29075	1324353	26725	91.91	2.01
GNOME	v1	Samanantar	v0.2	29075	10043539	18303	62.95	.18
GNOME	v1	Ubuntu	v14.10	29075	10892	9078	31.22	83.34
GNOME	v1	KDE4	v2	29075	85155	1217	4.18	1.42
GNOME	v1	MultiCCAligned	v1	29075	8071736	752	2.58	0
GNOME	v1	CCAligned	v1	29075	8071579	752	2.58	0
GNOME	v1	XLEnt	v1.1	29075	1931465	577	1.98	.02
GNOME	v1	XLEnt	v1.2	29075	1931465	577	1.98	.02
GNOME	v1	XLEnt	v1	29075	1931465	577	1.98	.02
GNOME	v1	ParaCrawl-Bonus	v9	29075	4688505	262	.90	0
GNOME	v1	Anuvaad	v1	29075	4958522	92	.31	0
GNOME	v1	NLLB	v1	29075	33107118	75	.25	0
GNOME	v1	HPLT	v2	29075	9926614	52	.17	0
GNOME	v1	wikimedia	v20230407	29075	46541	40	.13	.08
GNOME	v1	Joshua-IPC	v1	29075	36063	29	.09	.08
GNOME	v1	wikimedia	v20210402	29075	24769	29	.09	.11
GNOME	v1	HPLT	v1	29075	12043070	9	.03	0
GNOME	v1	HPLT	v1.1	29075	12042945	9	.03	0
GNOME	v1	OpenSubtitles	v2018	29075	80878	8	.02	0
GNOME	v1	WikiMatrix	v1	29075	231460	5	.01	0
GNOME	v1	OpenSubtitles	v2016	29075	49493	3	.01	0
GNOME	v1	CCMatrix	v1	29075	14907613	0	0	0
GNOME	v1	Tanzil	v1	29075	185208	0	0	0
GNOME	v1	bible-uedin	v1	29075	61541	0	0	0
GNOME	v1	pmindia	v1	29075	56819	1	0	0
GNOME	v1	TED2020	v1	29075	46369	0	0	0
GNOME	v1	NeuLab-TedTalks	v1	29075	19310	0	0	0
GNOME	v1	QED	v2.0a	29075	11137	1	0	0
GNOME	v1	Tatoeba	v2023-04-12	29075	11070	0	0	0
GNOME	v1	Tatoeba	v2022-03-03	29075	10969	0	0	0
GNOME	v1	Tatoeba	v2021-07-22	29075	10942	0	0	0
GNOME	v1	Tatoeba	v2021-03-10	29075	10894	0	0	0
GNOME	v1	Tatoeba	v2020-11-09	29075	10853	0	0	0
GNOME	v1	Tatoeba	v2020-05-31	29075	10818	0	0	0
GNOME	v1	Tatoeba	v20190709	29075	10813	0	0	0
GNOME	v1	Tatoeba	v2	29075	4696	0	0	0
GNOME	v1	tico-19	v2020-10-28	29075	3070	0	0	0
GNOME	v1	WMT-News	v2014	29075	3026	0	0	0
GNOME	v1	WMT-News	v2019	29075	3026	0	0	0
GNOME	v1	News-Commentary	v14	29075	2574	0	0	0
GNOME	v1	News-Commentary	v16	29075	2574	0	0	0
GNOME	v1	GlobalVoices	v2018q4	29075	2385	0	0	0
GNOME	v1	GlobalVoices	v2017q3	29075	2284	0	0	0
GNOME	v1	GlobalVoices	v2015	29075	1839	0	0	0
GNOME	v1	tldr-pages	v2023-08-29	29075	485	0	0	0
GNOME	v1	ELRC-3061-wikipedia_health	v1	29075	246	0	0	0
GNOME	v1	ELRC-wikipedia_health	v1	29075	246	0	0	0
GNOME	v1	ELRC_2922	v1	29075	245	0	0	0
