corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3194-antibiotic	v1	ELRC-antibiotic	v1	162	162	162	100.00	100.00
ELRC-3194-antibiotic	v1	MultiParaCrawl	v8	162	1613548	32	19.75	0
ELRC-3194-antibiotic	v1	ParaCrawl	v8	162	1613548	32	19.75	0
ELRC-3194-antibiotic	v1	NLLB	v1	162	7616151	29	17.90	0
ELRC-3194-antibiotic	v1	MultiParaCrawl	v9	162	2767612	29	17.90	0
ELRC-3194-antibiotic	v1	MultiParaCrawl	v9b	162	2767612	29	17.90	0
ELRC-3194-antibiotic	v1	ParaCrawl	v9	162	2767612	29	17.90	0
ELRC-3194-antibiotic	v1	HPLT	v1	162	949862	7	4.32	0
ELRC-3194-antibiotic	v1	MultiHPLT	v1	162	949862	7	4.32	0
ELRC-3194-antibiotic	v1	MultiParaCrawl	v7.1	162	2333929	5	3.08	0
ELRC-3194-antibiotic	v1	ParaCrawl	v7.1	162	2333929	5	3.08	0
ELRC-3194-antibiotic	v1	ELRC-4167-NTEU_TierA	v1	162	263541	3	1.85	0
ELRC-3194-antibiotic	v1	ELRC-4164-NTEU_TierA	v1	162	238957	3	1.85	0
ELRC-3194-antibiotic	v1	ELRC-4228-NTEU_TierA	v1	162	242953	2	1.23	0
ELRC-3194-antibiotic	v1	EUbookshop	v2	162	116775	2	1.23	0
ELRC-3194-antibiotic	v1	KDE4	v2	162	80497	2	1.23	0
ELRC-3194-antibiotic	v1	wikimedia	v20230407	162	32428	2	1.23	0
ELRC-3194-antibiotic	v1	MultiParaCrawl	v5	162	785536	1	.61	0
ELRC-3194-antibiotic	v1	ParaCrawl	v5	162	785536	1	.61	0
ELRC-3194-antibiotic	v1	ParaCrawl	v4	162	357070	1	.61	0
ELRC-3194-antibiotic	v1	ELRC-4145-NTEU_TierA	v1	162	274155	1	.61	0
ELRC-3194-antibiotic	v1	ELRC-4160-NTEU_TierA	v1	162	263212	1	.61	0
ELRC-3194-antibiotic	v1	ELRC-4251-NTEU_TierA	v1	162	241900	1	.61	0
ELRC-3194-antibiotic	v1	ELRC-4213-NTEU_TierA	v1	162	236526	1	.61	0
ELRC-3194-antibiotic	v1	ELRC-4242-NTEU_TierA	v1	162	169063	1	.61	0
ELRC-3194-antibiotic	v1	ELRC-5179-acts_Ukrainian	v1	162	90319	1	.61	0
ELRC-3194-antibiotic	v1	DGT	v4	162	38292	1	.61	0
ELRC-3194-antibiotic	v1	wikimedia	v20210402	162	17982	1	.61	0
ELRC-3194-antibiotic	v1	ELRC-2442-_Chonradh_Ginearlta	v1	162	7586	1	.61	.01
ELRC-3194-antibiotic	v1	EUconst	v1	162	6815	1	.61	.01
ELRC-3194-antibiotic	v1	ELRC-2748-vaccination	v1	162	251	1	.61	.39
ELRC-3194-antibiotic	v1	ELRC-vaccination	v1	162	251	1	.61	.39
ELRC-3194-antibiotic	v1	ELRA-W0223	v1	162	66577	0	0	0
ELRC-3194-antibiotic	v1	ELRC-781-Gaois_legislation	v1	162	66577	0	0	0
ELRC-3194-antibiotic	v1	XLEnt	v1.1	162	50823	0	0	0
ELRC-3194-antibiotic	v1	XLEnt	v1	162	50823	0	0	0
ELRC-3194-antibiotic	v1	XLEnt	v1.2	162	50823	0	0	0
ELRC-3194-antibiotic	v1	CCMatrix	v1	162	30874	0	0	0
ELRC-3194-antibiotic	v1	QED	v2.0a	162	20960	0	0	0
ELRC-3194-antibiotic	v1	ELRC-5060-A_mix_annual	v1	162	7283	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2438-www.citizensinformat	v1	162	6648	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2443-LithrenGrasinOG	v1	162	3682	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	162	3354	0	0	0
ELRC-3194-antibiotic	v1	Tatoeba	v2023-04-12	162	2888	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	162	2809	0	0	0
ELRC-3194-antibiotic	v1	Tatoeba	v2022-03-03	162	2695	0	0	0
ELRC-3194-antibiotic	v1	Tatoeba	v2021-07-22	162	2422	0	0	0
ELRC-3194-antibiotic	v1	Tatoeba	v2021-03-10	162	2399	0	0	0
ELRC-3194-antibiotic	v1	Tatoeba	v2020-11-09	162	2372	0	0	0
ELRC-3194-antibiotic	v1	Tatoeba	v2020-05-31	162	2346	0	0	0
ELRC-3194-antibiotic	v1	Tatoeba	v20190709	162	2244	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2441-_Chonradh_don	v1	162	2043	0	0	0
ELRC-3194-antibiotic	v1	ELRA-W0230	v1	162	1975	0	0	0
ELRC-3194-antibiotic	v1	ELRC-801-Coimisineir_Teanga_R	v1	162	1975	0	0	0
ELRC-3194-antibiotic	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	162	1430	0	0	0
ELRC-3194-antibiotic	v1	DGT	v2019	162	1405	0	0	0
ELRC-3194-antibiotic	v1	ELRC-805-Udras_na_Gaeltachta	v1	162	1367	0	0	0
ELRC-3194-antibiotic	v1	ECDC	v2016-03-16	162	1355	0	0	0
ELRC-3194-antibiotic	v1	ELRC-5086-Intellectual_Propert	v1	162	1300	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2506-Programme_Government	v1	162	1256	0	0	0
ELRC-3194-antibiotic	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	162	1168	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2559-government_websites_	v1	162	1142	0	0	0
ELRC-3194-antibiotic	v1	ELRC-government_websites	v1	162	1142	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	162	1107	0	0	0
ELRC-3194-antibiotic	v1	GNOME	v1	162	1096	0	0	0
ELRC-3194-antibiotic	v1	ELRA-W0224	v1	162	1077	0	0	0
ELRC-3194-antibiotic	v1	ELRC-784-Coimisineir_Teanga_R	v1	162	1077	0	0	0
ELRC-3194-antibiotic	v1	ELRC-5123-2020_Annual_Report	v1	162	911	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	162	733	0	0	0
ELRC-3194-antibiotic	v1	ELRC-5124-Government_Ireland_P	v1	162	614	0	0	0
ELRC-3194-antibiotic	v1	ELRC-5126-IRC_Early_Career	v1	162	554	0	0	0
ELRC-3194-antibiotic	v1	Tatoeba	v2	162	543	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	162	533	0	0	0
ELRC-3194-antibiotic	v1	ELRC-5145-Roinn_an_Dl	v1	162	493	0	0	0
ELRC-3194-antibiotic	v1	ELRC-5150-Language_Scheme_Cust	v1	162	487	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2420-Press_Releases_Depar	v1	162	478	0	0	0
ELRC-3194-antibiotic	v1	ELRC-Press_Releases	v1	162	478	0	0	0
ELRC-3194-antibiotic	v1	ELRC-2867-EU_publications_medi	v1	162	467	0	0	0
ELRC-3194-antibiotic	v1	ELRC-EU_publications	v1	162	467	0	0	0
ELRC-3194-antibiotic	v1	ELRC-3557-EUR_LEX_covid	v1	162	459	0	0	0
ELRC-3194-antibiotic	v1	ELRC-EUR_LEX	v1	162	459	0	0	0
