corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DOGC	v2	DOGC	v3	4523454	8104246	3188662	70.49	39.34
DOGC	v2	CCMatrix	v1	4523454	859439207	184646	4.08	.02
DOGC	v2	NLLB	v1	4523454	857517045	184356	4.07	.02
DOGC	v2	MultiParaCrawl	v8	4523454	264377956	62620	1.38	.02
DOGC	v2	ParaCrawl	v8	4523454	264377956	62620	1.38	.02
DOGC	v2	MultiCCAligned	v1.1	4523454	87772506	51393	1.13	.05
DOGC	v2	MultiCCAligned	v1	4523454	87772506	51393	1.13	.05
DOGC	v2	CCAligned	v1	4523454	87772466	51393	1.13	.05
DOGC	v2	MultiParaCrawl	v9	4523454	226869093	51005	1.12	.02
DOGC	v2	MultiParaCrawl	v9b	4523454	226869093	51005	1.12	.02
DOGC	v2	ParaCrawl	v9	4523454	226869093	51005	1.12	.02
DOGC	v2	MultiParaCrawl	v7.1	4523454	80856973	32575	.72	.04
DOGC	v2	ParaCrawl	v7.1	4523454	80856973	32575	.72	.04
DOGC	v2	UNPC	v1.0	4523454	21391207	21298	.47	.09
DOGC	v2	ELRC-4140-NTEU_TierA	v1	4523454	11705042	20600	.45	.17
DOGC	v2	XLEnt	v1.1	4523454	7570294	20444	.45	.27
DOGC	v2	XLEnt	v1.2	4523454	7570294	20444	.45	.27
DOGC	v2	XLEnt	v1	4523454	7570294	20444	.45	.27
DOGC	v2	ELRC-4153-NTEU_TierA	v1	4523454	9300988	19138	.42	.20
DOGC	v2	ParaCrawl	v1	4523454	16428932	18458	.40	.11
DOGC	v2	ELRC-4168-NTEU_TierA	v1	4523454	8832028	18243	.40	.20
DOGC	v2	ELRC-4158-NTEU_TierA	v1	4523454	5936845	17473	.38	.29
DOGC	v2	ELRC-4233-NTEU_TierA	v1	4523454	5856590	17565	.38	.29
DOGC	v2	ELRC-4255-NTEU_TierA	v1	4523454	5469855	16976	.37	.31
DOGC	v2	LinguaTools-WikiTitles	v2014	4523454	2395569	16771	.37	.70
DOGC	v2	ELRC-4207-NTEU_TierA	v1	4523454	5162061	15960	.35	.30
DOGC	v2	OpenSubtitles	v2018	4523454	73554496	13452	.29	.01
DOGC	v2	OpenSubtitles	v2016	4523454	62803566	12346	.27	.01
DOGC	v2	TildeMODEL	v2018	4523454	3810888	11718	.25	.30
DOGC	v2	JRC-Acquis	v3.0	4523454	1984923	11305	.24	.56
DOGC	v2	MultiParaCrawl	v5	4523454	38478003	10233	.22	.02
