corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DOGC	v2	DOGC	v3	4430758	7858365	3110382	70.19	39.58
DOGC	v2	CCMatrix	v1	4430758	50785503	134246	3.02	.26
DOGC	v2	NLLB	v1	4430758	50701984	134088	3.02	.26
DOGC	v2	MultiParaCrawl	v8	4430758	31837190	41536	.93	.13
DOGC	v2	ParaCrawl	v8	4430758	31837190	41536	.93	.13
DOGC	v2	MultiParaCrawl	v9	4430758	16255585	23163	.52	.14
DOGC	v2	MultiParaCrawl	v9b	4430758	16255585	23163	.52	.14
DOGC	v2	ParaCrawl	v9	4430758	16255585	23163	.52	.14
DOGC	v2	MultiCCAligned	v1.1	4430758	5854732	18734	.42	.31
DOGC	v2	MultiCCAligned	v1	4430758	5854732	18734	.42	.31
DOGC	v2	CCAligned	v1	4430758	5854730	18734	.42	.31
DOGC	v2	MultiParaCrawl	v7.1	4430758	6284190	16538	.37	.26
DOGC	v2	ParaCrawl	v7.1	4430758	6284190	16538	.37	.26
DOGC	v2	XLEnt	v1.1	4430758	2452904	15725	.35	.64
DOGC	v2	XLEnt	v1.2	4430758	2452904	15725	.35	.64
DOGC	v2	XLEnt	v1	4430758	2452904	15725	.35	.64
DOGC	v2	WikiTitles	v3	4430758	470241	9451	.21	2.00
DOGC	v2	HPLT	v1	4430758	7919073	8059	.18	.10
DOGC	v2	MultiHPLT	v1	4430758	7919073	8059	.18	.10
DOGC	v2	MaCoCu	v2	4430758	3127073	6130	.13	.19
DOGC	v2	MultiMaCoCu	v2	4430758	3127073	6130	.13	.19
DOGC	v2	wikimedia	v20230407	4430758	1263703	2809	.06	.22
DOGC	v2	KDE4	v2	4430758	137751	2727	.06	1.97
DOGC	v2	WikiMatrix	v1	4430758	6220718	2288	.05	.03
DOGC	v2	wikimedia	v20210402	4430758	856154	2243	.05	.26
DOGC	v2	Mozilla-I10n	v1	4430758	26545	1130	.02	4.25
DOGC	v2	OpenSubtitles	v2018	4430758	456959	650	.01	.14
DOGC	v2	OpenSubtitles	v2016	4430758	390246	568	.01	.14
DOGC	v2	ELRC-5129-GEnCaTA_a	v1	4430758	37928	485	.01	1.27
DOGC	v2	OpenSubtitles	v2012	4430758	111184	276	0	.24
DOGC	v2	QED	v2.0a	4430758	90557	230	0	.25
DOGC	v2	OpenSubtitles	v2013	4430758	85021	200	0	.23
DOGC	v2	TED2020	v1	4430758	57042	47	0	.08
DOGC	v2	GlobalVoices	v2018q4	4430758	25928	95	0	.36
DOGC	v2	GlobalVoices	v2017q3	4430758	25573	91	0	.35
DOGC	v2	GlobalVoices	v2015	4430758	24258	57	0	.23
DOGC	v2	Tatoeba	v2023-04-12	4430758	8337	6	0	.07
DOGC	v2	Tatoeba	v2022-03-03	4430758	8268	6	0	.07
DOGC	v2	Tatoeba	v2021-07-22	4430758	8199	6	0	.07
DOGC	v2	Tatoeba	v2021-03-10	4430758	7955	6	0	.07
DOGC	v2	Tatoeba	v2020-11-09	4430758	6505	6	0	.09
DOGC	v2	Tatoeba	v2020-05-31	4430758	6213	5	0	.08
DOGC	v2	Tatoeba	v20190709	4430758	6135	4	0	.06
DOGC	v2	EUbookshop	v2	4430758	5164	49	0	.94
DOGC	v2	Tatoeba	v2	4430758	4872	4	0	.08
DOGC	v2	Books	v1	4430758	4863	1	0	.02
DOGC	v2	wikimedia	v20190628	4430758	3085	51	0	1.65
DOGC	v2	ELRC-5189-Catalan_WMT2013_Mach	v1	4430758	3037	6	0	.19
DOGC	v2	ELRC_2922	v1	4430758	1537	2	0	.13
DOGC	v2	ELRC-3040-wikipedia_health	v1	4430758	1537	2	0	.13
DOGC	v2	ELRC-wikipedia_health	v1	4430758	1537	2	0	.13
DOGC	v2	GNOME	v1	4430758	1385	43	0	3.10
DOGC	v2	ELRC-5190-Cyber_MT_Test	v1	4430758	1068	0	0	0
DOGC	v2	tldr-pages	v2023-08-29	4430758	740	0	0	0
DOGC	v2	Ubuntu	v14.10	4430758	45	5	0	11.11
DOGC	v2	ELRC-2638-monumentos_2007	v1	4430758	32	1	0	3.12
DOGC	v2	ELRC-Localidades_2007	v1	4430758	11	0	0	0
DOGC	v2	ELRC-Museus_2007	v1	4430758	11	0	0	0
DOGC	v2	ELRC-2614-Localidades_2007	v1	4430758	9	0	0	0
DOGC	v2	ELRC-2616-Museus_2007	v1	4430758	7	0	0	0
DOGC	v2	ELRC-2617-Museus_2007_Part2	v1	4430758	7	0	0	0
DOGC	v2	ELRC-Artigos_visitportuga	v1	4430758	7	0	0	0
DOGC	v2	ELRC-2612-Artigos_visitportuga	v1	4430758	6	0	0	0
DOGC	v2	ELRC-2615-Localidades_2007_Par	v1	4430758	4	0	0	0
DOGC	v2	ELRC-2613-Artigos_visitportuga	v1	4430758	3	0	0	0
DOGC	v2	ELRC-2622-Arquitectura_2007	v1	4430758	3	0	0	0
DOGC	v2	ELRC-Arquitectura_2007	v1	4430758	3	0	0	0
DOGC	v2	ELRC-2480-Estatuto_dos_Deputad	v1	4430758	2	0	0	0
DOGC	v2	ELRC-2481-Constituio_da_Repbli	v1	4430758	2	0	0	0
DOGC	v2	ELRC-2482-RELATRIO_GAM	v1	4430758	1	0	0	0
DOGC	v2	ELRC-2611-localidades_alentejo	v1	4430758	1	0	0	0
DOGC	v2	ELRC-2624-Arquitectura_2007_Pa	v1	4430758	1	0	0	0
DOGC	v2	ELRC-2641-Praias_2007	v1	4430758	1	0	0	0
DOGC	v2	ELRC-Praias_2007	v1	4430758	1	0	0	0
