corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v9	88	220731737	25	28.40	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v9b	88	220731737	25	28.40	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v9	88	220731737	25	28.40	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiCCAligned	v1.1	88	94952359	25	28.40	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiCCAligned	v1	88	94952359	25	28.40	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	CCAligned	v1	88	94952271	25	28.40	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v7.1	88	80061241	25	28.40	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v7.1	88	80061241	25	28.40	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v8	88	182106158	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v8	88	182106158	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v1	88	30443329	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4217-NTEU_TierA	v1	88	13752401	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4244-NTEU_TierA	v1	88	12025211	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4258-NTEU_TierA	v1	88	11002908	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4240-NTEU_TierA	v1	88	6884759	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4189-NTEU_TierA	v1	88	6763579	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4149-NTEU_TierA	v1	88	6413624	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4171-NTEU_TierA	v1	88	6198455	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	TildeMODEL	v2018	88	5030606	24	27.27	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	Wikipedia	v1.0	88	2478076	24	27.27	0
