ELRC-1077-EUIPO_law	v1	233271	6/42	14.28
ELRC-EUIPO_law	v1	233271	6/42	14.28
EMEA	v3	357190	5/42	11.90
EUconst	v1	6308	5/42	11.90
OpenSubtitles	v2018	18698900	5/42	11.90
Wikipedia	v1.0	2413702	5/42	11.90
JRC-Acquis	v3.0	503393	4/42	9.52
ELITR-ECA	v1	252015	2/42	4.76
CCAligned	v1	15192790	1/42	2.38
ELRC-1086-Information_Portal_G	v1	11281	1/42	2.38
ELRC-1088-German_Foreign_Offic	v1	12554	1/42	2.38
ELRC-1089-German_Foreign_Offic	v1	24725	1/42	2.38
ELRC-1090-German_Foreign_Offic	v1	20549	1/42	2.38
ELRC-1092-EUIPO_list	v1	30484	1/42	2.38
ELRC-1117-CORDIS_News	v1	111275	1/42	2.38
ELRC-1121-CORDIS_Results_Brief	v1	182066	1/42	2.38
ELRC-1238-Energy_Report_City	v1	482	1/42	2.38
ELRC-1240-Austrian_Research_Te	v1	2709	1/42	2.38
ELRC-1241-2017_Activity_Report	v1	1020	1/42	2.38
ELRC-1243-Vienna_Environmental	v1	2222	1/42	2.38
ELRC-2014-EUIPO_2017	v1	17145	1/42	2.38
ELRC-2410-Portal_oficial_turis	v1	565	1/42	2.38
ELRC-2612-Artigos_visitportuga	v1	1058	1/42	2.38
ELRC-2614-Localidades_2007	v1	1355	1/42	2.38
ELRC-2616-Museus_2007	v1	794	1/42	2.38
ELRC-2622-Arquitectura_2007	v1	103	1/42	2.38
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/42	2.38
ELRC-2638-monumentos_2007	v1	2474	1/42	2.38
ELRC-2639-Parques_e_reservas	v1	118	1/42	2.38
ELRC-2641-Praias_2007	v1	556	1/42	2.38
ELRC-2714-EMEA	v1	752887	1/42	2.38
ELRC-2736-vaccination	v1	489	1/42	2.38
ELRC-2875-EU_publications_medi	v1	13280	1/42	2.38
ELRC-3063-wikipedia_health	v1	2098	1/42	2.38
ELRC-3202-antibiotic	v1	895	1/42	2.38
ELRC-3293-EUROPARL_covid	v1	720	1/42	2.38
ELRC-3464-EC_EUROPA_covid	v1	2555	1/42	2.38
ELRC-3565-EUR_LEX_covid	v1	23300	1/42	2.38
ELRC-3606-presscorner_covid	v1	10233	1/42	2.38
ELRC-3852-Development_Funds_Re	v1	97	1/42	2.38
ELRC-401-Swedish_Labour_Part2	v1	167	1/42	2.38
ELRC-403-Rights_Arrested	v1	24	1/42	2.38
ELRC-406-Swedish_Labour_Part1	v1	156	1/42	2.38
ELRC-416-Swedish_Social_Secur	v1	263	1/42	2.38
ELRC-417-Swedish_Work_Environ	v1	11	1/42	2.38
ELRC-4992-Customer_Support_MT	v1	1365	1/42	2.38
ELRC-5067-SciPar	v1	890185	1/42	2.38
ELRC-621-Federal_Constitution	v1	3971	1/42	2.38
ELRC-630-BMVI_Publications	v1	11541	1/42	2.38
ELRC-631-BMVI_Website	v1	2718	1/42	2.38
ELRC-632-BMI_Brochure_Civil	v1	176	1/42	2.38
ELRC-633-BMI_Brochures_2016	v1	1155	1/42	2.38
ELRC-634-BMI_Brochures_2011	v1	8395	1/42	2.38
ELRC-637-SIP	v1	5687	1/42	2.38
ELRC-638-Luxembourg.lu	v1	35970	1/42	2.38
ELRC-642-Federal_Foreign_Berl	v1	53842	1/42	2.38
ELRC-774-Presidency	v1	16475	1/42	2.38
ELRC-775-by_Presidency_Counci	v1	4479	1/42	2.38
ELRC-776-by_Presidency_Counci	v1	4545	1/42	2.38
ELRC-antibiotic	v1	895	1/42	2.38
ELRC-Arquitectura_2007	v1	103	1/42	2.38
ELRC-Artigos_visitportuga	v1	1058	1/42	2.38
ELRC-by_Presidency	v1	9023	1/42	2.38
ELRC-CORDIS_News	v1	111275	1/42	2.38
ELRC-CORDIS_Results	v1	182066	1/42	2.38
ELRC-EC_EUROPA	v1	2555	1/42	2.38
ELRC-EMEA	v1	752887	1/42	2.38
ELRC-EUIPO_2017	v1	17145	1/42	2.38
ELRC-EUIPO_list	v1	30484	1/42	2.38
ELRC-EU_publications	v1	13280	1/42	2.38
ELRC-EUR_LEX	v1	23300	1/42	2.38
ELRC-EUROPARL_covid	v1	720	1/42	2.38
ELRC-Information_Portal	v1	11281	1/42	2.38
ELRC-Localidades_2007	v1	1355	1/42	2.38
ELRC-Museus_2007	v1	794	1/42	2.38
ELRC-Parques_e	v1	118	1/42	2.38
ELRC-Patrimnio_Aores	v1	55	1/42	2.38
ELRC-Praias_2007	v1	556	1/42	2.38
ELRC-presscorner_covid	v1	10233	1/42	2.38
ELRC-Swedish_Labour	v1	322	1/42	2.38
ELRC-TERMITUR	v1	3	1/42	2.38
ELRC-vaccination	v1	489	1/42	2.38
ELRC-wikipedia_health	v1	2098	1/42	2.38
EuroPat	v2	15571045	1/42	2.38
EuroPat	v3	19734743	1/42	2.38
GlobalVoices	v2018q4	70537	1/42	2.38
