corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v8	96	264638796	5	5.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v8	96	264638796	5	5.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v9	96	227109648	5	5.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v9b	96	227109648	5	5.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v9	96	227109648	5	5.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v7.1	96	80995876	5	5.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v7.1	96	80995876	5	5.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiCCAligned	v1.1	96	88133854	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiCCAligned	v1	96	88133854	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	CCAligned	v1	96	88133814	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	OpenSubtitles	v2018	96	74593385	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	OpenSubtitles	v2016	96	63725756	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	EuroPat	v3	96	48334640	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	EuroPat	v2	96	42036171	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v5	96	38651240	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v5	96	38651240	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	OpenSubtitles	v2012	96	33714648	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v4	96	23657111	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	OpenSubtitles	v2013	96	22788458	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v1	96	16494775	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4140-NTEU_TierA	v1	96	11847174	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4153-NTEU_TierA	v1	96	9409919	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4168-NTEU_TierA	v1	96	8944148	4	4.16	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	DOGC	v3	96	8128208	4	4.16	0
