corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELITR-ECA	v1	53	373483	8	15.09	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	News-Commentary	v14	53	151418	8	15.09	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	News-Commentary	v16	53	151418	8	15.09	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-1075-EUIPO_law	v1	53	70827	8	15.09	.01
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-EUIPO_law	v1	53	70827	8	15.09	.01
ELRC-832-CHARTER_VALUES_CITIZ	v1	OpenSubtitles	v2018	53	34087404	7	13.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	Europarl	v8	53	2008866	7	13.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	JRC-Acquis	v3.0	53	501584	7	13.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	EMEA	v3	53	363091	7	13.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	News-Commentary	v11	53	209253	7	13.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	News-Commentary	v9.0	53	182504	7	13.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	News-Commentary	v9.1	53	182504	7	13.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRA-W0138	v1	53	70826	7	13.20	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	EUconst	v1	53	6664	7	13.20	.10
ELRC-832-CHARTER_VALUES_CITIZ	v1	Wikipedia	v1.0	53	803434	5	9.43	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	WikiMatrix	v1	53	2757879	2	3.77	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	wikimedia	v20210402	53	908826	2	3.77	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	QED	v2.0a	53	719317	2	3.77	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-837-Legal	v1	53	985	2	3.77	.20
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-844-PAeSI__Administratio	v1	53	313	2	3.77	.63
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v9	53	216646825	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	LinguaTools-WikiTitles	v2014	53	17012832	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	CCAligned	v1	53	15398414	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	EuroPat	v2	53	12081951	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	EuroPat	v3	53	11098711	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	XLEnt	v1.1	53	7689402	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	XLEnt	v1.2	53	7689402	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	XLEnt	v1	53	7689402	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-5067-SciPar	v1	53	1123122	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-2720-EMEA	v1	53	764730	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-EMEA	v1	53	764730	1	1.88	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	TED2020	v1	53	399799	1	1.88	0
