corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-837-Legal	v1	109	1684	24	22.01	1.42
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v8	109	198896388	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v8	109	198896388	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v9	109	186898673	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v9b	109	186898673	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v9	109	186898673	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiCCAligned	v1	109	101926155	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiCCAligned	v1.1	109	101926155	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	CCAligned	v1	109	101926052	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v7.1	109	101636585	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v7.1	109	101636585	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MultiParaCrawl	v5	109	52467121	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v5	109	52467121	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	OpenSubtitles	v2018	109	41690960	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	OpenSubtitles	v2016	109	35807625	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v4	109	34954922	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ParaCrawl	v1	109	27231791	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	giga-fren	v2	109	21217380	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	OpenSubtitles	v2012	109	17459729	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	OpenSubtitles	v2013	109	17425839	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4144-NTEU_TierA	v1	109	12338382	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4159-NTEU_TierA	v1	109	11608197	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	EuroPat	v2	109	11477658	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4166-NTEU_TierA	v1	109	9417613	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	EuroPat	v1	109	8928690	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4227-NTEU_TierA	v1	109	7353069	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4250-NTEU_TierA	v1	109	7037388	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4212-NTEU_TierA	v1	109	6896775	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4163-NTEU_TierA	v1	109	6215201	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	TildeMODEL	v2018	109	5564073	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	LinguaTools-WikiTitles	v2014	109	2711542	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	wikimedia	v20230407	109	2675498	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	MBS	v1	109	2272724	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	Europarl	v8	109	2179151	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	Europarl	v7	109	2178831	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	JRC-Acquis	v3.0	109	1939809	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	wikimedia	v20210402	109	1748488	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	ELRC-4241-NTEU_TierA	v1	109	1660511	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	Wikipedia	v1.0	109	830552	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	EhuHac	v1	109	601476	23	21.10	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	GlobalVoices	v2018q4	109	456827	23	21.10	0
