corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v5	ParaCrawl	v5	38651240	38651240	38651240	100.00	100.00
MultiParaCrawl	v5	MultiParaCrawl	v7.1	38651240	80995876	25279954	65.40	31.21
MultiParaCrawl	v5	ParaCrawl	v7.1	38651240	80995876	25279952	65.40	31.21
MultiParaCrawl	v5	ParaCrawl	v4	38651240	23657111	20282325	52.47	85.73
MultiParaCrawl	v5	MultiParaCrawl	v8	38651240	264638796	20101072	52.00	7.59
MultiParaCrawl	v5	ParaCrawl	v8	38651240	264638796	20101073	52.00	7.59
MultiParaCrawl	v5	MultiParaCrawl	v9	38651240	227109648	17087138	44.20	7.52
MultiParaCrawl	v5	MultiParaCrawl	v9b	38651240	227109648	17087138	44.20	7.52
MultiParaCrawl	v5	ParaCrawl	v9	38651240	227109648	17087138	44.20	7.52
MultiParaCrawl	v5	ParaCrawl	v1	38651240	16494775	10116736	26.17	61.33
MultiParaCrawl	v5	NLLB	v1	38651240	861713400	9426022	24.38	1.09
MultiParaCrawl	v5	CCMatrix	v1	38651240	844980756	9382207	24.27	1.11
MultiParaCrawl	v5	MultiCCAligned	v1.1	38651240	88133854	2043755	5.28	2.31
MultiParaCrawl	v5	MultiCCAligned	v1	38651240	88133854	2043755	5.28	2.31
MultiParaCrawl	v5	CCAligned	v1	38651240	88133814	2043753	5.28	2.31
MultiParaCrawl	v5	OpenSubtitles	v2018	38651240	74593385	102959	.26	.13
MultiParaCrawl	v5	OpenSubtitles	v2016	38651240	63725756	98060	.25	.15
MultiParaCrawl	v5	OpenSubtitles	v2012	38651240	33714648	73325	.18	.21
MultiParaCrawl	v5	OpenSubtitles	v2013	38651240	22788458	65718	.17	.28
MultiParaCrawl	v5	WikiMatrix	v1	38651240	15182653	60520	.15	.39
MultiParaCrawl	v5	GlobalVoices	v2018q4	38651240	940571	52371	.13	5.56
MultiParaCrawl	v5	UNPC	v1.0	38651240	21411299	31814	.08	.14
MultiParaCrawl	v5	GlobalVoices	v2017q3	38651240	872501	34460	.08	3.94
MultiParaCrawl	v5	ELRC-4140-NTEU_TierA	v1	38651240	11847174	23201	.06	.19
MultiParaCrawl	v5	ELRC-4153-NTEU_TierA	v1	38651240	9409919	21165	.05	.22
MultiParaCrawl	v5	ELRC-4168-NTEU_TierA	v1	38651240	8944148	19729	.05	.22
MultiParaCrawl	v5	GlobalVoices	v2015	38651240	730778	19336	.05	2.64
MultiParaCrawl	v5	ELRC-4158-NTEU_TierA	v1	38651240	6001855	16236	.04	.27
MultiParaCrawl	v5	ELRC-4233-NTEU_TierA	v1	38651240	5911242	16620	.04	.28
MultiParaCrawl	v5	ELRC-4255-NTEU_TierA	v1	38651240	5518741	15850	.04	.28
MultiParaCrawl	v5	TildeMODEL	v2018	38651240	3824504	18811	.04	.49
MultiParaCrawl	v5	QED	v2.0a	38651240	1692785	16831	.04	.99
MultiParaCrawl	v5	OpenSubtitles	v1	38651240	1397371	18973	.04	1.35
MultiParaCrawl	v5	ELRC-4207-NTEU_TierA	v1	38651240	5212322	14925	.03	.28
MultiParaCrawl	v5	wikimedia	v20230407	38651240	3896792	11759	.03	.30
MultiParaCrawl	v5	Wikipedia	v1.0	38651240	1819269	13875	.03	.76
MultiParaCrawl	v5	ELRC-2410-Portal_oficial_turis	v1	38651240	207285	11605	.03	5.59
MultiParaCrawl	v5	XLEnt	v1.1	38651240	7597956	10021	.02	.13
MultiParaCrawl	v5	XLEnt	v1.2	38651240	7597956	10021	.02	.13
MultiParaCrawl	v5	XLEnt	v1	38651240	7597956	10021	.02	.13
MultiParaCrawl	v5	EUbookshop	v2	38651240	6731577	8771	.02	.13
MultiParaCrawl	v5	DOGC	v2	38651240	4535440	10033	.02	.22
MultiParaCrawl	v5	wikimedia	v20210402	38651240	2577143	9117	.02	.35
MultiParaCrawl	v5	LinguaTools-WikiTitles	v2014	38651240	2406984	8304	.02	.34
