corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
MultiParaCrawl	v5	ParaCrawl	v5	187344	187344	187344	100.00	100.00
MultiParaCrawl	v5	MultiParaCrawl	v7.1	187344	807410	138035	73.67	17.09
MultiParaCrawl	v5	ParaCrawl	v7.1	187344	807410	138035	73.67	17.09
MultiParaCrawl	v5	ParaCrawl	v4	187344	222543	105750	56.44	47.51
MultiParaCrawl	v5	MultiParaCrawl	v8	187344	1313709	57807	30.85	4.40
MultiParaCrawl	v5	ParaCrawl	v8	187344	1313709	57807	30.85	4.40
MultiParaCrawl	v5	NLLB	v1	187344	6160050	50811	27.12	.82
MultiParaCrawl	v5	MultiParaCrawl	v9	187344	1070909	29599	15.79	2.76
MultiParaCrawl	v5	MultiParaCrawl	v9b	187344	1070909	29599	15.79	2.76
MultiParaCrawl	v5	ParaCrawl	v9	187344	1070909	29599	15.79	2.76
MultiParaCrawl	v5	MaCoCu	v2	187344	929076	9132	4.87	.98
MultiParaCrawl	v5	MultiMaCoCu	v2	187344	929076	9132	4.87	.98
MultiParaCrawl	v5	HPLT	v1	187344	799126	5509	2.94	.68
MultiParaCrawl	v5	MultiHPLT	v1	187344	799126	5509	2.94	.68
MultiParaCrawl	v5	TildeMODEL	v2018	187344	2043760	3451	1.84	.16
MultiParaCrawl	v5	ELRC-4231-NTEU_TierA	v1	187344	4452419	1111	.59	.02
MultiParaCrawl	v5	ELRC-4181-NTEU_TierA	v1	187344	4438154	1116	.59	.02
MultiParaCrawl	v5	ELRC-4202-NTEU_TierA	v1	187344	4404747	1116	.59	.02
MultiParaCrawl	v5	ELRC-4157-NTEU_TierA	v1	187344	4394633	1109	.59	.02
MultiParaCrawl	v5	ELRC-4263-NTEU_TierA	v1	187344	4029246	1100	.58	.02
MultiParaCrawl	v5	ELRC-4214-NTEU_TierA	v1	187344	3938526	1096	.58	.02
MultiParaCrawl	v5	ELRC-4224-NTEU_TierA	v1	187344	3944416	1078	.57	.02
MultiParaCrawl	v5	ELRC-4192-NTEU_TierA	v1	187344	1468077	959	.51	.06
MultiParaCrawl	v5	ELRC-5179-acts_Ukrainian	v1	187344	78481	328	.17	.41
MultiParaCrawl	v5	JRC-Acquis	v3.0	187344	1105317	250	.13	.02
MultiParaCrawl	v5	EMEA	v3	187344	293640	172	.09	.05
MultiParaCrawl	v5	ELITR-ECA	v1	187344	9664	99	.05	1.02
MultiParaCrawl	v5	ELRA-W0234	v1	187344	7590	98	.05	1.29
MultiParaCrawl	v5	EUconst	v1	187344	6978	87	.04	1.24
MultiParaCrawl	v5	ELRC-2709-EMEA	v1	187344	382291	61	.03	.01
MultiParaCrawl	v5	ELRC-EMEA	v1	187344	382291	61	.03	.01
MultiParaCrawl	v5	EUbookshop	v2	187344	353146	68	.03	.01
MultiParaCrawl	v5	DGT	v4	187344	1073564	55	.02	0
MultiParaCrawl	v5	ECB	v1	187344	182723	31	.01	.01
MultiParaCrawl	v5	QED	v2.0a	187344	20776	29	.01	.13
MultiParaCrawl	v5	wikimedia	v20230407	187344	8301	29	.01	.34
MultiParaCrawl	v5	wikimedia	v20210402	187344	3364	28	.01	.83
MultiParaCrawl	v5	ELRA-W0233	v1	187344	3211	34	.01	1.05
MultiParaCrawl	v5	ELRC-807-Malta_Government_Gaz	v1	187344	3211	34	.01	1.05
MultiParaCrawl	v5	ELRC-2023-EUIPO_2017	v1	187344	17308	3	0	.01
MultiParaCrawl	v5	ELRC-EUIPO_2017	v1	187344	17308	3	0	.01
MultiParaCrawl	v5	ELRC-3560-EUR_LEX_covid	v1	187344	4751	7	0	.14
MultiParaCrawl	v5	ELRC-EUR_LEX	v1	187344	4751	7	0	.14
