corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-PIO_Publication	v1	ELRC-1067-PIO_Publication_Wind	v1	3945	2628	2625	66.53	99.88
ELRC-PIO_Publication	v1	ELRC-1065-PIO_Publication_Cypr	v1	3945	1321	1319	33.43	99.84
ELRC-PIO_Publication	v1	CCMatrix	v1	3945	48860900	53	1.34	0
ELRC-PIO_Publication	v1	ParaCrawl	v9	3945	21402043	50	1.26	0
ELRC-PIO_Publication	v1	XLEnt	v1.1	3945	2799832	23	.58	0
ELRC-PIO_Publication	v1	XLEnt	v1	3945	2799832	23	.58	0
ELRC-PIO_Publication	v1	DGT	v2019	3945	3679234	14	.35	0
ELRC-PIO_Publication	v1	EUbookshop	v2	3945	3606516	14	.35	0
ELRC-PIO_Publication	v1	CCAligned	v1	3945	8792737	10	.25	0
ELRC-PIO_Publication	v1	ELRC-1070-Press_Information_Cy	v1	3945	1862	10	.25	.53
ELRC-PIO_Publication	v1	ELRC-EMEA	v1	3945	774830	3	.07	0
ELRC-PIO_Publication	v1	ELRC-2711-EMEA	v1	3945	774829	3	.07	0
ELRC-PIO_Publication	v1	EMEA	v3	3945	368049	3	.07	0
ELRC-PIO_Publication	v1	ELRC_2682	v1	3945	774829	2	.05	0
ELRC-PIO_Publication	v1	QED	v2.0a	3945	496445	2	.05	0
ELRC-PIO_Publication	v1	wikimedia	v20210402	3945	229838	2	.05	0
ELRC-PIO_Publication	v1	ELRC-842-Quarterly_Reports_Pa	v1	3945	16713	2	.05	.01
ELRC-PIO_Publication	v1	ELRC-649-Greek_administration	v1	3945	12510	2	.05	.01
ELRC-PIO_Publication	v1	ELRC-1970-governmental_about_M	v1	3945	1432	2	.05	.13
ELRC-PIO_Publication	v1	OpenSubtitles	v2018	3945	33318146	1	.02	0
ELRC-PIO_Publication	v1	ELRC-5067-SciPar	v1	3945	742987	1	.02	0
ELRC-PIO_Publication	v1	WikiMatrix	v1	3945	620802	1	.02	0
ELRC-PIO_Publication	v1	ELITR-ECA	v1	3945	329071	1	.02	0
ELRC-PIO_Publication	v1	TED2020	v1	3945	262648	1	.02	0
ELRC-PIO_Publication	v1	SETIMES	v2	3945	224806	1	.02	0
ELRC-PIO_Publication	v1	GlobalVoices	v2018q4	3945	112880	1	.02	0
ELRC-PIO_Publication	v1	Tatoeba	v2022-03-03	3945	24112	1	.02	0
