corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3557-EUR_LEX_covid	v1	ELRC-EUR_LEX	v1	459	459	459	100.00	100.00
ELRC-3557-EUR_LEX_covid	v1	ELRC-2867-EU_publications_medi	v1	459	467	59	12.85	12.63
ELRC-3557-EUR_LEX_covid	v1	ELRC-EU_publications	v1	459	467	59	12.85	12.63
ELRC-3557-EUR_LEX_covid	v1	MultiParaCrawl	v7.1	459	2333929	46	10.02	0
ELRC-3557-EUR_LEX_covid	v1	ParaCrawl	v7.1	459	2333929	46	10.02	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-4145-NTEU_TierA	v1	459	274155	44	9.58	.01
ELRC-3557-EUR_LEX_covid	v1	ELRC-4167-NTEU_TierA	v1	459	263541	44	9.58	.01
ELRC-3557-EUR_LEX_covid	v1	ELRC-4160-NTEU_TierA	v1	459	263212	44	9.58	.01
ELRC-3557-EUR_LEX_covid	v1	ELRC-4228-NTEU_TierA	v1	459	242953	44	9.58	.01
ELRC-3557-EUR_LEX_covid	v1	ELRC-4251-NTEU_TierA	v1	459	241900	44	9.58	.01
ELRC-3557-EUR_LEX_covid	v1	ELRC-4164-NTEU_TierA	v1	459	238957	44	9.58	.01
ELRC-3557-EUR_LEX_covid	v1	ELRC-4213-NTEU_TierA	v1	459	236526	44	9.58	.01
ELRC-3557-EUR_LEX_covid	v1	ELRC-4242-NTEU_TierA	v1	459	169063	42	9.15	.02
ELRC-3557-EUR_LEX_covid	v1	MultiParaCrawl	v8	459	1613548	33	7.18	0
ELRC-3557-EUR_LEX_covid	v1	ParaCrawl	v8	459	1613548	33	7.18	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5179-acts_Ukrainian	v1	459	90319	32	6.97	.03
ELRC-3557-EUR_LEX_covid	v1	MultiParaCrawl	v9	459	2767612	26	5.66	0
ELRC-3557-EUR_LEX_covid	v1	MultiParaCrawl	v9b	459	2767612	26	5.66	0
ELRC-3557-EUR_LEX_covid	v1	ParaCrawl	v9	459	2767612	26	5.66	0
ELRC-3557-EUR_LEX_covid	v1	HPLT	v1	459	949862	13	2.83	0
ELRC-3557-EUR_LEX_covid	v1	MultiHPLT	v1	459	949862	13	2.83	0
ELRC-3557-EUR_LEX_covid	v1	NLLB	v1	459	7616151	10	2.17	0
ELRC-3557-EUR_LEX_covid	v1	DGT	v2019	459	1405	4	.87	.28
ELRC-3557-EUR_LEX_covid	v1	DGT	v4	459	38292	3	.65	0
ELRC-3557-EUR_LEX_covid	v1	MultiParaCrawl	v5	459	785536	2	.43	0
ELRC-3557-EUR_LEX_covid	v1	ParaCrawl	v5	459	785536	2	.43	0
ELRC-3557-EUR_LEX_covid	v1	EUbookshop	v2	459	116775	2	.43	0
ELRC-3557-EUR_LEX_covid	v1	ParaCrawl	v4	459	357070	1	.21	0
ELRC-3557-EUR_LEX_covid	v1	KDE4	v2	459	80497	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRA-W0223	v1	459	66577	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-781-Gaois_legislation	v1	459	66577	0	0	0
ELRC-3557-EUR_LEX_covid	v1	XLEnt	v1.1	459	50823	0	0	0
ELRC-3557-EUR_LEX_covid	v1	XLEnt	v1.2	459	50823	0	0	0
ELRC-3557-EUR_LEX_covid	v1	XLEnt	v1	459	50823	0	0	0
ELRC-3557-EUR_LEX_covid	v1	wikimedia	v20230407	459	32428	0	0	0
ELRC-3557-EUR_LEX_covid	v1	CCMatrix	v1	459	30874	0	0	0
ELRC-3557-EUR_LEX_covid	v1	QED	v2.0a	459	20960	0	0	0
ELRC-3557-EUR_LEX_covid	v1	wikimedia	v20210402	459	17982	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2442-_Chonradh_Ginearlta	v1	459	7586	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5060-A_mix_annual	v1	459	7283	0	0	0
ELRC-3557-EUR_LEX_covid	v1	EUconst	v1	459	6815	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2438-www.citizensinformat	v1	459	6648	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2443-LithrenGrasinOG	v1	459	3682	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	459	3354	0	0	0
ELRC-3557-EUR_LEX_covid	v1	Tatoeba	v2023-04-12	459	2888	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	459	2809	0	0	0
ELRC-3557-EUR_LEX_covid	v1	Tatoeba	v2022-03-03	459	2695	0	0	0
ELRC-3557-EUR_LEX_covid	v1	Tatoeba	v2021-07-22	459	2422	0	0	0
ELRC-3557-EUR_LEX_covid	v1	Tatoeba	v2021-03-10	459	2399	0	0	0
ELRC-3557-EUR_LEX_covid	v1	Tatoeba	v2020-11-09	459	2372	0	0	0
ELRC-3557-EUR_LEX_covid	v1	Tatoeba	v2020-05-31	459	2346	0	0	0
ELRC-3557-EUR_LEX_covid	v1	Tatoeba	v20190709	459	2244	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2441-_Chonradh_don	v1	459	2043	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRA-W0230	v1	459	1975	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-801-Coimisineir_Teanga_R	v1	459	1975	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	459	1430	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-805-Udras_na_Gaeltachta	v1	459	1367	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ECDC	v2016-03-16	459	1355	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5086-Intellectual_Propert	v1	459	1300	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2506-Programme_Government	v1	459	1256	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	459	1168	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2559-government_websites_	v1	459	1142	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-government_websites	v1	459	1142	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	459	1107	0	0	0
ELRC-3557-EUR_LEX_covid	v1	GNOME	v1	459	1096	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRA-W0224	v1	459	1077	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-784-Coimisineir_Teanga_R	v1	459	1077	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5123-2020_Annual_Report	v1	459	911	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	459	733	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5124-Government_Ireland_P	v1	459	614	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5126-IRC_Early_Career	v1	459	554	0	0	0
ELRC-3557-EUR_LEX_covid	v1	Tatoeba	v2	459	543	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	459	533	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5145-Roinn_an_Dl	v1	459	493	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5150-Language_Scheme_Cust	v1	459	487	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2420-Press_Releases_Depar	v1	459	478	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-Press_Releases	v1	459	478	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5125-IRC_Conditions_award	v1	459	456	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	459	324	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-780-Coimisineir_Teanga	v1	459	311	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	459	281	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2748-vaccination	v1	459	251	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-vaccination	v1	459	251	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	459	247	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-804-UCD_Bord_na	v1	459	247	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5138-Preasritis__Choliste	v1	459	233	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5142-Preasriteas__Cholist	v1	459	215	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	459	195	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5143-Preasriteas__Cholist	v1	459	190	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5135-Preasritis__Choliste	v1	459	186	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	459	181	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5144-Iarracht_ar_Threoir	v1	459	168	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-3194-antibiotic	v1	459	162	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-antibiotic	v1	459	162	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2452-Tuairisc_a_thug	v1	459	152	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5146-Irish_Government_Pre	v1	459	128	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2467-Preasritis_Oifig_an	v1	459	118	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5137-Preasritis__Choliste	v1	459	113	0	0	0
ELRC-3557-EUR_LEX_covid	v1	TED2020	v1	459	92	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2423-Preasritis_Ollscoil_	v1	459	83	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5141-Preasritis__Choliste	v1	459	53	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-3456-EC_EUROPA_covid	v1	459	47	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-EC_EUROPA	v1	459	47	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2505-Preasriteas_M_Iil	v1	459	42	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2508-Preasritis_Ollscoil_	v1	459	42	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5139-Bileog_do_Phlean	v1	459	36	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2465-Faisnis_faoi_IDS	v1	459	32	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2460-Preasriteas_faoi_foi	v1	459	29	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5153-A_crisis_number	v1	459	26	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2449-Litir__Oifig	v1	459	23	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2463-Toili_don_Scagthstil	v1	459	22	0	0	0
ELRC-3557-EUR_LEX_covid	v1	Ubuntu	v14.10	459	21	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2462-Preasriteas_faoi_Uac	v1	459	20	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2509-Comhdhil_Cumann_Idir	v1	459	20	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-5128-Celebrating_Our_Livi	v1	459	18	0	0	0
ELRC-3557-EUR_LEX_covid	v1	wikimedia	v20190628	459	17	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-presscorner_covid	v1	459	15	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-3285-EUROPARL_covid	v1	459	14	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-EUROPARL_covid	v1	459	14	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2451-Pleananna_ITBC_le	v1	459	13	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2464-Foirm_FSS_Iarratais	v1	459	12	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC_2923	v1	459	11	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC_3382	v1	459	8	0	0	0
ELRC-3557-EUR_LEX_covid	v1	ELRC-2459-Pstaer_faoi_scoil	v1	459	6	0	0	0
