corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1015-Croatian_Mine_Action	v1	ELRC-4142-NTEU_TierA	v1	13354	2273079	13354	100.00	.58
ELRC-1015-Croatian_Mine_Action	v1	ELRA-W0131	v1	13354	13353	13304	99.62	99.63
ELRC-1015-Croatian_Mine_Action	v1	CCAligned	v1	13354	9327047	1864	13.95	.01
ELRC-1015-Croatian_Mine_Action	v1	ParaCrawl	v9	13354	3240421	140	1.04	0
ELRC-1015-Croatian_Mine_Action	v1	CCMatrix	v1	13354	18694537	29	.21	0
ELRC-1015-Croatian_Mine_Action	v1	TildeMODEL	v2018	13354	736487	10	.07	0
ELRC-1015-Croatian_Mine_Action	v1	hrenWaC	v1	13354	96379	10	.07	.01
ELRC-1015-Croatian_Mine_Action	v1	ELRC-2866-EU_publications_medi	v1	13354	12820	10	.07	.07
ELRC-1015-Croatian_Mine_Action	v1	ELRC-EU_publications	v1	13354	12820	10	.07	.07
ELRC-1015-Croatian_Mine_Action	v1	DGT	v2019	13354	668790	9	.06	0
ELRC-1015-Croatian_Mine_Action	v1	XLEnt	v1.1	13354	2717963	7	.05	0
ELRC-1015-Croatian_Mine_Action	v1	XLEnt	v1	13354	2717963	7	.05	0
ELRC-1015-Croatian_Mine_Action	v1	OpenSubtitles	v2018	13354	28591047	6	.04	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-2542-Agriculture	v1	13354	68113	4	.02	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	13354	40102	3	.02	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-2706-EMEA	v1	13354	644560	2	.01	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-EMEA	v1	13354	644560	2	.01	0
ELRC-1015-Croatian_Mine_Action	v1	ELITR-ECA	v1	13354	157728	2	.01	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-788-Croatian_Bank	v1	13354	11708	2	.01	.01
ELRC-1015-Croatian_Mine_Action	v1	ELRC-2541-Regional_Development	v1	13354	7903	2	.01	.02
ELRC-1015-Croatian_Mine_Action	v1	ELRC-Regional_Development	v1	13354	7903	2	.01	.02
ELRC-1015-Croatian_Mine_Action	v1	ELRC-5067-SciPar	v1	13354	806581	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	WikiMatrix	v1	13354	259499	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	SETIMES	v2	13354	204109	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	QED	v2.0a	13354	196487	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	TED2020	v1	13354	192409	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	SETIMES	v1	13354	158180	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	EuroPat	v3	13354	154775	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	TedTalks	v1	13354	81962	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	KDE4	v2	13354	81410	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	EuroPat	v2	13354	75105	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	bible-uedin	v1	13354	61623	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-3556-EUR_LEX_covid	v1	13354	21997	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-EUR_LEX	v1	13354	21997	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-651-government_websites_	v1	13354	21334	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-government_websites	v1	13354	21334	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRA-W0204	v1	13354	21333	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	wikimedia	v20210402	13354	18939	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-943-Journal_Croatian_Ass	v1	13354	18478	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRA-W0273	v1	13354	18477	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-1174-EUIPO_2017	v1	13354	17203	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-EUIPO_2017	v1	13354	17203	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	Ubuntu	v14.10	13354	13128	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-921-studies_challenges_C	v1	13354	11780	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRA-W0266	v1	13354	11779	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRA-W0226	v1	13354	11707	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-915-statistical_reports_	v1	13354	11660	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-statistical_reports	v1	13354	11660	1	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRA-W0264	v1	13354	11659	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	GNOME	v1	13354	8921	1	0	.01
ELRC-1015-Croatian_Mine_Action	v1	ELRC-3597-presscorner_covid	v1	13354	6642	1	0	.01
ELRC-1015-Croatian_Mine_Action	v1	ELRC-presscorner_covid	v1	13354	6642	1	0	.01
ELRC-1015-Croatian_Mine_Action	v1	OpenSubtitles	v1	13354	6635	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	EUbookshop	v2	13354	5750	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-992-Rural_Development_Pr	v1	13354	5185	1	0	.01
ELRC-1015-Croatian_Mine_Action	v1	ELRC-Rural_Development	v1	13354	5185	1	0	.01
ELRC-1015-Croatian_Mine_Action	v1	ELRC_3382	v1	13354	3668	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-989-Foreign_Affairs_Croa	v1	13354	3103	1	0	.03
ELRC-1015-Croatian_Mine_Action	v1	ELRC-Foreign_Affairs	v1	13354	3103	1	0	.03
ELRC-1015-Croatian_Mine_Action	v1	ELRA-W0293	v1	13354	3102	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-3478-EC_EUROPA_covid	v1	13354	2595	1	0	.03
ELRC-1015-Croatian_Mine_Action	v1	ELRC-EC_EUROPA	v1	13354	2595	1	0	.03
ELRC-1015-Croatian_Mine_Action	v1	Tatoeba	v2022-03-03	13354	2431	1	0	.04
ELRC-1015-Croatian_Mine_Action	v1	Tatoeba	v2021-07-22	13354	2428	1	0	.04
ELRC-1015-Croatian_Mine_Action	v1	Tatoeba	v2021-03-10	13354	2416	1	0	.04
ELRC-1015-Croatian_Mine_Action	v1	Tatoeba	v2020-11-09	13354	2415	1	0	.04
ELRC-1015-Croatian_Mine_Action	v1	Tatoeba	v2020-05-31	13354	2412	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	ELRC-991-Croatian_Journal_Fis	v1	13354	2408	1	0	.04
ELRC-1015-Croatian_Mine_Action	v1	ELRA-W0294	v1	13354	2407	0	0	0
ELRC-1015-Croatian_Mine_Action	v1	Tatoeba	v20190709	13354	2405	0	0	0
