corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2014	NLLB	v1	0	407525371	0		0
WMT-News	v2014	CCMatrix	v1	0	107495399	0		0
WMT-News	v2014	CCAligned	v1	0	72184499	0		0
WMT-News	v2014	MultiCCAligned	v1	0	72184380	0		0
WMT-News	v2014	MultiCCAligned	v1.1	0	72184380	0		0
WMT-News	v2014	OpenSubtitles	v2018	0	25317409	0		0
WMT-News	v2014	UNPC	v1.0	0	21234699	0		0
WMT-News	v2014	OpenSubtitles	v2016	0	18909647	0		0
WMT-News	v2014	WikiMatrix	v1	0	17796859	0		0
WMT-News	v2014	MultiUN	v1	0	10186416	0		0
WMT-News	v2014	ParaCrawl	v1	0	9893906	0		0
WMT-News	v2014	XLEnt	v1	0	6553510	0		0
WMT-News	v2014	XLEnt	v1.1	0	6553510	0		0
WMT-News	v2014	XLEnt	v1.2	0	6553510	0		0
WMT-News	v2014	OpenSubtitles	v2012	0	6098634	0		0
WMT-News	v2014	OpenSubtitles	v2013	0	5721569	0		0
WMT-News	v2014	MultiParaCrawl	v7.1	0	5497548	0		0
WMT-News	v2014	MultiParaCrawl	v8	0	5497548	0		0
WMT-News	v2014	MultiParaCrawl	v9	0	5497548	0		0
WMT-News	v2014	MultiParaCrawl	v9b	0	5497548	0		0
WMT-News	v2014	ParaCrawl	v7.1	0	5497548	0		0
WMT-News	v2014	ParaCrawl	v8	0	5497548	0		0
WMT-News	v2014	ParaCrawl	v9	0	5497548	0		0
WMT-News	v2014	wikimedia	v20230407	0	3472691	0		0
WMT-News	v2014	wikimedia	v20210402	0	2066455	0		0
WMT-News	v2014	LinguaTools-WikiTitles	v2014	0	1935298	0		0
WMT-News	v2014	WikiTitles	v3	0	1034886	0		0
WMT-News	v2014	ChuBiCo	v1	0	1000235	0		0
WMT-News	v2014	Tatoeba	v2023-04-12	0	992838	0		0
WMT-News	v2014	Tatoeba	v2022-03-03	0	915518	0		0
WMT-News	v2014	Tatoeba	v2021-03-10	0	848702	0		0
WMT-News	v2014	QED	v2.0a	0	841910	0		0
WMT-News	v2014	Tatoeba	v2020-11-09	0	827336	0		0
WMT-News	v2014	Tatoeba	v2021-07-22	0	817443	0		0
WMT-News	v2014	Tatoeba	v2020-05-31	0	780617	0		0
WMT-News	v2014	Tatoeba	v20190709	0	707362	0		0
WMT-News	v2014	Wikipedia	v1.0	0	659214	0		0
WMT-News	v2014	TED2020	v1	0	426136	0		0
WMT-News	v2014	News-Commentary	v16	0	387244	0		0
WMT-News	v2014	News-Commentary	v14	0	332801	0		0
WMT-News	v2014	NeuLab-TedTalks	v1	0	253570	0		0
WMT-News	v2014	News-Commentary	v9.0	0	240944	0		0
WMT-News	v2014	News-Commentary	v9.1	0	240944	0		0
WMT-News	v2014	News-Commentary	v11	0	224379	0		0
WMT-News	v2014	GlobalVoices	v2018q4	0	199016	0		0
WMT-News	v2014	GlobalVoices	v2017q3	0	157414	0		0
WMT-News	v2014	Tatoeba	v2	0	154660	0		0
WMT-News	v2014	ELRC-5183-SciPar_Ukraine	v1	0	139599	0		0
WMT-News	v2014	KDE4	v2	0	138754	0		0
WMT-News	v2014	TED2013	v1.1	0	132320	0		0
WMT-News	v2014	Tanzil	v1	0	118260	0		0
WMT-News	v2014	GlobalVoices	v2015	0	103572	0		0
WMT-News	v2014	OpenSubtitles	v1	0	83473	0		0
WMT-News	v2014	EUbookshop	v2	0	65993	0		0
WMT-News	v2014	UN	v20090831	0	57771	0		0
WMT-News	v2014	Mozilla-I10n	v1	0	50942	0		0
WMT-News	v2014	OpenOffice	v3	0	46793	0		0
WMT-News	v2014	TildeMODEL	v2018	0	40309	0		0
WMT-News	v2014	wikimedia	v20190628	0	39686	0		0
WMT-News	v2014	bible-uedin	v1	0	34670	0		0
WMT-News	v2014	Books	v1	0	26812	0		0
WMT-News	v2014	GoURMET	v1	0	23461	0		0
WMT-News	v2014	GoURMET	v2	0	23461	0		0
WMT-News	v2014	komi	v1	0	22715	0		0
WMT-News	v2014	infopankki	v1	0	21525	0		0
WMT-News	v2014	ELRC_2922	v1	0	4074	0		0
WMT-News	v2014	ELRC-3075-wikipedia_health	v1	0	4074	0		0
WMT-News	v2014	ELRC-wikipedia_health	v1	0	4074	0		0
WMT-News	v2014	ada83	v1	0	4038	0		0
WMT-News	v2014	ELRC-5067-SciPar	v1	0	3995	0		0
WMT-News	v2014	GNOME	v1	0	3488	0		0
WMT-News	v2014	tico-19	v2020-10-28	0	3322	0		0
WMT-News	v2014	KDEdoc	v1	0	2897	0		0
WMT-News	v2014	WMT-News	v2019	0	1994	0		0
WMT-News	v2014	ELRC-3855-SWPS_University_Soci	v1	0	111	0		0
WMT-News	v2014	Ubuntu	v14.10	0	45	0		0
