corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2014	WMT-News	v2019	16555	14509	14509	87.64	100.00
WMT-News	v2014	OpenSubtitles	v2018	16555	48038535	53	.32	0
WMT-News	v2014	UNPC	v1.0	16555	20006701	17	.10	0
WMT-News	v2014	CCAligned	v1	16555	15124311	18	.10	0
WMT-News	v2014	QED	v2.0a	16555	1051812	17	.10	0
WMT-News	v2014	ParaCrawl	v9	16555	269394943	16	.09	0
WMT-News	v2014	GlobalVoices	v2017q3	16555	683652	16	.09	0
WMT-News	v2014	GlobalVoices	v2015	16555	559380	16	.09	0
WMT-News	v2014	GlobalVoices	v2018q4	16555	355113	14	.08	0
WMT-News	v2014	OpenSubtitles	v1	16555	463361	12	.07	0
WMT-News	v2014	MultiUN	v1	16555	9269979	10	.06	0
WMT-News	v2014	Europarl	v8	16555	1961895	10	.06	0
WMT-News	v2014	DGT	v2019	16555	3633928	9	.05	0
WMT-News	v2014	wikimedia	v20210402	16555	1207773	9	.05	0
WMT-News	v2014	EMEA	v3	16555	360247	9	.05	0
WMT-News	v2014	News-Commentary	v11	16555	238511	9	.05	0
WMT-News	v2014	News-Commentary	v9.0	16555	193452	9	.05	0
WMT-News	v2014	News-Commentary	v9.1	16555	193452	9	.05	0
WMT-News	v2014	XLEnt	v1.1	16555	8642368	7	.04	0
WMT-News	v2014	XLEnt	v1	16555	8642368	7	.04	0
WMT-News	v2014	EUbookshop	v2	16555	4770208	7	.04	0
WMT-News	v2014	TildeMODEL	v2018	16555	3715959	8	.04	0
WMT-News	v2014	JRC-Acquis	v3.0	16555	503055	8	.04	0
WMT-News	v2014	Tatoeba	v2022-03-03	16555	217865	8	.04	0
WMT-News	v2014	Tatoeba	v2021-07-22	16555	214069	8	.04	0
WMT-News	v2014	Tatoeba	v2021-03-10	16555	209417	8	.04	0
WMT-News	v2014	Tatoeba	v2020-11-09	16555	207472	8	.04	0
WMT-News	v2014	Tatoeba	v2020-05-31	16555	205154	8	.04	0
WMT-News	v2014	Tatoeba	v20190709	16555	203253	8	.04	0
WMT-News	v2014	KDE4	v2	16555	184425	8	.04	0
WMT-News	v2014	News-Commentary	v14	16555	47626	7	.04	.01
WMT-News	v2014	News-Commentary	v16	16555	47618	7	.04	.01
