WMT-News	v2019	22557	19557/19557	100.00
OpenSubtitles	v2018	34087404	48/19557	.24
ParaCrawl	v9	216646825	26/19557	.13
CCAligned	v1	15398414	18/19557	.09
QED	v2.0a	719317	17/19557	.08
UNPC	v1.0	22819242	16/19557	.08
DGT	v2019	3594195	13/19557	.06
GlobalVoices	v2015	295008	13/19557	.06
GlobalVoices	v2017q3	339221	13/19557	.06
TildeMODEL	v2018	5053982	12/19557	.06
GlobalVoices	v2018q4	183156	11/19557	.05
JRC-Acquis	v3.0	501584	11/19557	.05
EUbookshop	v2	9351611	9/19557	.04
MultiUN	v1	10468683	9/19557	.04
Tatoeba	v20190709	257088	9/19557	.04
Tatoeba	v2020-05-31	259672	9/19557	.04
Tatoeba	v2020-11-09	261643	9/19557	.04
Tatoeba	v2021-03-10	262539	9/19557	.04
Tatoeba	v2021-07-22	264344	9/19557	.04
Tatoeba	v2022-03-03	268076	9/19557	.04
EMEA	v3	363091	8/19557	.04
Europarl	v8	2008866	8/19557	.04
KDE4	v2	179988	8/19557	.04
wikimedia	v20210402	908826	8/19557	.04
News-Commentary	v11	209253	7/19557	.03
News-Commentary	v9.0	182504	7/19557	.03
News-Commentary	v9.1	182504	7/19557	.03
OpenSubtitles	v1	202060	7/19557	.03
XLEnt	v1.1	7689402	7/19557	.03
XLEnt	v1	7689402	7/19557	.03
Books	v1	126395	6/19557	.03
EUconst	v1	6664	6/19557	.03
News-Commentary	v14	151418	6/19557	.03
News-Commentary	v16	151418	6/19557	.03
Tatoeba	v2	144368	6/19557	.03
Wikipedia	v1.0	803434	6/19557	.03
CCMatrix	v1	324789552	5/19557	.02
ELITR-ECA	v1	373483	5/19557	.02
ELRA-W0138	v1	70826	5/19557	.02
ELRC-1075-EUIPO_law	v1	70827	5/19557	.02
ELRC-EUIPO_law	v1	70827	5/19557	.02
giga-fren	v2	21837483	5/19557	.02
OpenOffice	v2	31879	5/19557	.02
TED2020	v1	399799	5/19557	.02
ECB	v1	195699	4/19557	.02
ELRC-2720-EMEA	v1	764730	4/19557	.02
ELRC-EMEA	v1	764730	4/19557	.02
RF	v1	175	4/19557	.02
ELRC-2879-EU_publications_medi	v1	13128	3/19557	.01
ELRC-844-PAeSI__Administratio	v1	313	3/19557	.01
ELRC-EU_publications	v1	13128	3/19557	.01
TED2013	v1.1	159223	3/19557	.01
ELRC-1118-CORDIS_News	v1	132413	2/19557	.01
ELRC-416-Swedish_Social_Secur	v1	181	2/19557	.01
ELRC_416	v1	180	2/19557	.01
ELRC-CORDIS_News	v1	132413	2/19557	.01
GNOME	v1	55185	2/19557	.01
ELRA-W0201	v1	36227	1/19557	0
ELRC-1122-CORDIS_Results_Brief	v1	259749	1/19557	0
ELRC-2018-EUIPO_2017	v1	17444	1/19557	0
ELRC-2410-Portal_oficial_turis	v1	667	1/19557	0
ELRC_3382	v1	6559	1/19557	0
ELRC-3468-EC_EUROPA_covid	v1	2636	1/19557	0
ELRC-3610-presscorner_covid	v1	11315	1/19557	0
ELRC-5067-SciPar	v1	1123122	1/19557	0
ELRC-637-SIP	v1	10087	1/19557	0
ELRC-638-Luxembourg.lu	v1	36226	1/19557	0
ELRC-816-ANR_containing_major	v1	10821	1/19557	0
ELRC-837-Legal	v1	985	1/19557	0
ELRC-CORDIS_Results	v1	259749	1/19557	0
ELRC-EC_EUROPA	v1	2636	1/19557	0
ELRC-EUIPO_2017	v1	17444	1/19557	0
ELRC-presscorner_covid	v1	11315	1/19557	0
Salome	v1	1227	1/19557	0
UN	v20090831	60159	1/19557	0
WikiMatrix	v1	2757879	1/19557	0
