corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
WMT-News	v2014	CCMatrix	v1	0	863648009	0		0
WMT-News	v2014	MultiParaCrawl	v8	0	264638796	0		0
WMT-News	v2014	MultiParaCrawl	v9	0	227109648	0		0
WMT-News	v2014	MultiParaCrawl	v9b	0	227109648	0		0
WMT-News	v2014	ParaCrawl	v9	0	227109648	0		0
WMT-News	v2014	MultiCCAligned	v1.1	0	88133854	0		0
WMT-News	v2014	CCAligned	v1	0	88133814	0		0
WMT-News	v2014	OpenSubtitles	v2018	0	74593385	0		0
WMT-News	v2014	EuroPat	v3	0	48334640	0		0
WMT-News	v2014	EuroPat	v2	0	42036171	0		0
WMT-News	v2014	UNPC	v1.0	0	21411299	0		0
WMT-News	v2014	WikiMatrix	v1	0	15182653	0		0
WMT-News	v2014	ELRC-4140-NTEU_TierA	v1	0	11847174	0		0
WMT-News	v2014	MultiUN	v1	0	9835864	0		0
WMT-News	v2014	ELRC-4153-NTEU_TierA	v1	0	9409919	0		0
WMT-News	v2014	ELRC-4168-NTEU_TierA	v1	0	8944148	0		0
WMT-News	v2014	DOGC	v3	0	8128208	0		0
WMT-News	v2014	XLEnt	v1	0	7597956	0		0
WMT-News	v2014	XLEnt	v1.1	0	7597956	0		0
WMT-News	v2014	EUbookshop	v2	0	6731577	0		0
WMT-News	v2014	ELRC-4158-NTEU_TierA	v1	0	6001855	0		0
WMT-News	v2014	ELRC-4233-NTEU_TierA	v1	0	5911242	0		0
WMT-News	v2014	ELRC-4255-NTEU_TierA	v1	0	5518741	0		0
WMT-News	v2014	ELRC-4207-NTEU_TierA	v1	0	5212322	0		0
WMT-News	v2014	DOGC	v2	0	4535440	0		0
WMT-News	v2014	TildeMODEL	v2018	0	3824504	0		0
WMT-News	v2014	wikimedia	v20210402	0	2577143	0		0
WMT-News	v2014	Europarl	v8	0	2106876	0		0
WMT-News	v2014	JRC-Acquis	v3.0	0	2003965	0		0
WMT-News	v2014	Wikipedia	v1.0	0	1819269	0		0
WMT-News	v2014	QED	v2.0a	0	1692785	0		0
WMT-News	v2014	OpenSubtitles	v1	0	1397371	0		0
WMT-News	v2014	ELRC-4236-NTEU_TierA	v1	0	1385002	0		0
WMT-News	v2014	GlobalVoices	v2018q4	0	940571	0		0
WMT-News	v2014	GlobalVoices	v2017q3	0	872501	0		0
WMT-News	v2014	WikiTitles	v3	0	813027	0		0
WMT-News	v2014	ELRC-2722-EMEA	v1	0	739137	0		0
WMT-News	v2014	ELRC-EMEA	v1	0	739137	0		0
WMT-News	v2014	GlobalVoices	v2015	0	730778	0		0
WMT-News	v2014	EiTB-ParCC	v1	0	632746	0		0
WMT-News	v2014	EhuHac	v1	0	604243	0		0
WMT-News	v2014	Elhuyar	v1	0	584951	0		0
WMT-News	v2014	News-Commentary	v16	0	486502	0		0
WMT-News	v2014	TED2020	v1	0	442831	0		0
WMT-News	v2014	SciELO	v1	0	426084	0		0
WMT-News	v2014	News-Commentary	v14	0	412124	0		0
WMT-News	v2014	Tatoeba	v2022-03-03	0	376749	0		0
WMT-News	v2014	ECB	v1	0	363994	0		0
WMT-News	v2014	ELRC-5067-SciPar	v1	0	358282	0		0
WMT-News	v2014	EMEA	v3	0	343455	0		0
WMT-News	v2014	Tatoeba	v2021-03-10	0	339154	0		0
WMT-News	v2014	Tatoeba	v2020-11-09	0	330705	0		0
WMT-News	v2014	Tatoeba	v2021-07-22	0	325782	0		0
WMT-News	v2014	Tatoeba	v2020-05-31	0	325197	0		0
WMT-News	v2014	Tatoeba	v20190709	0	315967	0		0
WMT-News	v2014	News-Commentary	v11	0	287713	0		0
WMT-News	v2014	News-Commentary	v9.0	0	275065	0		0
WMT-News	v2014	News-Commentary	v9.1	0	275065	0		0
WMT-News	v2014	ELRC-1126-CORDIS_Results_Brief	v1	0	242952	0		0
WMT-News	v2014	ELRC-CORDIS_Results	v1	0	242952	0		0
WMT-News	v2014	ELRC_2682	v1	0	236111	0		0
WMT-News	v2014	ELRC-2410-Portal_oficial_turis	v1	0	207285	0		0
WMT-News	v2014	Tatoeba	v2	0	201204	0		0
WMT-News	v2014	KDE4	v2	0	176595	0		0
WMT-News	v2014	TED2013	v1.1	0	156349	0		0
WMT-News	v2014	ELRC-2503-Descripciones_vulner	v1	0	134530	0		0
WMT-News	v2014	ELRC-5179-acts_Ukrainian	v1	0	127790	0		0
WMT-News	v2014	ELRC-1125-CORDIS_News	v1	0	114610	0		0
WMT-News	v2014	ELRC-CORDIS_News	v1	0	114610	0		0
WMT-News	v2014	ELRC-EUIPO_law	v1	0	110613	0		0
WMT-News	v2014	ELRC-1076-EUIPO_law	v1	0	110608	0		0
WMT-News	v2014	Books	v1	0	105396	0		0
WMT-News	v2014	UN	v20090831	0	60409	0		0
WMT-News	v2014	Mozilla-I10n	v1	0	54404	0		0
WMT-News	v2014	ELRC-EUIPO_list	v1	0	54143	0		0
WMT-News	v2014	OpenOffice	v3	0	48054	0		0
WMT-News	v2014	ELRA-W0151	v1	0	45016	0		0
WMT-News	v2014	ELRC-1102-EUIPO_list	v1	0	45016	0		0
WMT-News	v2014	ELRA-W0148	v1	0	44426	0		0
WMT-News	v2014	ELRC-1098-EUIPO_list	v1	0	44426	0		0
WMT-News	v2014	bible-uedin	v1	0	43140	0		0
WMT-News	v2014	ELRC-government_websites	v1	0	38546	0		0
WMT-News	v2014	OpenOffice	v2	0	32897	0		0
WMT-News	v2014	ELRA-W0147	v1	0	32158	0		0
WMT-News	v2014	ELRC-1096-EUIPO_list	v1	0	32158	0		0
WMT-News	v2014	ELRA-W0144	v1	0	29828	0		0
WMT-News	v2014	ELRC-1093-EUIPO_list	v1	0	29828	0		0
WMT-News	v2014	KDEdoc	v1	0	25010	0		0
WMT-News	v2014	ELRC-3571-EUR_LEX_covid	v1	0	23333	0		0
WMT-News	v2014	ELRC-EUR_LEX	v1	0	23333	0		0
WMT-News	v2014	wikimedia	v20190628	0	20799	0		0
WMT-News	v2014	ELRC-863-government_websites_	v1	0	20531	0		0
WMT-News	v2014	ELRC-1084-Agencia_Tributaria	v1	0	17216	0		0
WMT-News	v2014	ELRC-2015-EUIPO_2017	v1	0	16384	0		0
WMT-News	v2014	ELRC-EUIPO_2017	v1	0	16384	0		0
WMT-News	v2014	ELRC-2543-Inteliterm	v1	0	16065	0		0
WMT-News	v2014	ELRC-1256-government_websites_	v1	0	15721	0		0
WMT-News	v2014	ELITR-ECA	v1	0	13953	0		0
