WMT-News	v2019	34727	19565/19565	100.00
OpenSubtitles	v2018	18698900	40/19565	.20
ParaCrawl	v9	278310902	31/19565	.15
CCAligned	v1	15192790	13/19565	.06
CCMatrix	v1	245958729	12/19565	.06
TildeMODEL	v2018	4184303	12/19565	.06
EMEA	v3	357190	8/19565	.04
JRC-Acquis	v3.0	503393	8/19565	.04
KDE4	v2	187849	8/19565	.04
QED	v2.0a	492321	8/19565	.04
WikiTitles	v3	1386531	8/19565	.04
DGT	v2019	3598219	7/19565	.03
EUbookshop	v2	8268818	6/19565	.03
EUconst	v1	6308	6/19565	.03
Wikipedia	v1.0	2413702	6/19565	.03
XLEnt	v1.1	3802840	6/19565	.03
XLEnt	v1	3802840	6/19565	.03
ELRC_2682	v1	620450	5/19565	.02
ELRC-2714-EMEA	v1	752887	5/19565	.02
ELRC-776-by_Presidency_Counci	v1	4545	5/19565	.02
ELRC-by_Presidency	v1	9023	5/19565	.02
ELRC-EMEA	v1	752887	5/19565	.02
News-Commentary	v11	222749	5/19565	.02
News-Commentary	v14	285704	5/19565	.02
News-Commentary	v16	285720	5/19565	.02
News-Commentary	v9.0	200304	5/19565	.02
News-Commentary	v9.1	200304	5/19565	.02
OpenOffice	v2	35117	5/19565	.02
ELRC-1077-EUIPO_law	v1	233271	4/19565	.02
ELRC-2875-EU_publications_medi	v1	13280	4/19565	.02
ELRC-416-Swedish_Social_Secur	v1	263	4/19565	.02
ELRC_416	v1	262	4/19565	.02
ELRC-EUIPO_law	v1	233271	4/19565	.02
ELRC-EU_publications	v1	13280	4/19565	.02
Europarl	v8	1916512	4/19565	.02
Tatoeba	v20190709	289207	4/19565	.02
Tatoeba	v2020-05-31	294740	4/19565	.02
Tatoeba	v2020-11-09	299698	4/19565	.02
Tatoeba	v2021-03-10	302363	4/19565	.02
Tatoeba	v2021-07-22	307276	4/19565	.02
Tatoeba	v2022-03-03	313068	4/19565	.02
TED2020	v1	289362	4/19565	.02
ECB	v1	113033	3/19565	.01
GlobalVoices	v2018q4	70537	3/19565	.01
OpenSubtitles	v1	66867	3/19565	.01
Tatoeba	v2	142996	3/19565	.01
TED2013	v1.1	142758	3/19565	.01
wikimedia	v20210402	103209	3/19565	.01
ELRC-1117-CORDIS_News	v1	111275	2/19565	.01
ELRC-1121-CORDIS_Results_Brief	v1	182066	2/19565	.01
ELRC-1240-Austrian_Research_Te	v1	2709	2/19565	.01
ELRC-642-Federal_Foreign_Berl	v1	53842	2/19565	.01
ELRC-CORDIS_News	v1	111275	2/19565	.01
ELRC-CORDIS_Results	v1	182066	2/19565	.01
PHP	v1	12281	2/19565	.01
RF	v1	177	2/19565	.01
Books	v1	51106	1/19565	0
ELITR-ECA	v1	252015	1/19565	0
ELRA-W0201	v1	35973	1/19565	0
ELRC-2014-EUIPO_2017	v1	17145	1/19565	0
ELRC_2923	v1	431	1/19565	0
ELRC-3293-EUROPARL_covid	v1	720	1/19565	0
ELRC_3382	v1	6228	1/19565	0
ELRC-3464-EC_EUROPA_covid	v1	2555	1/19565	0
ELRC-3606-presscorner_covid	v1	10233	1/19565	0
ELRC-621-Federal_Constitution	v1	3971	1/19565	0
ELRC-638-Luxembourg.lu	v1	35970	1/19565	0
ELRC-774-Presidency	v1	16475	1/19565	0
ELRC-EC_EUROPA	v1	2555	1/19565	0
ELRC-EUIPO_2017	v1	17145	1/19565	0
ELRC-EUROPARL_covid	v1	720	1/19565	0
ELRC-presscorner_covid	v1	10233	1/19565	0
GlobalVoices	v2015	56630	1/19565	0
GlobalVoices	v2017q3	65711	1/19565	0
MPC1	v1	16703	1/19565	0
MultiUN	v1	127300	1/19565	0
WikiMatrix	v1	1573421	1/19565	0
bible-uedin	v1	61579	0/19565	0
ELRA-W0143	v1	30483	0/19565	0
ELRA-W0301	v1	22	0/19565	0
ELRC-1086-Information_Portal_G	v1	11281	0/19565	0
ELRC-1088-German_Foreign_Offic	v1	12554	0/19565	0
ELRC-1089-German_Foreign_Offic	v1	24725	0/19565	0
ELRC-1090-German_Foreign_Offic	v1	20549	0/19565	0
ELRC-1092-EUIPO_list	v1	30484	0/19565	0
ELRC-1238-Energy_Report_City	v1	482	0/19565	0
ELRC-1241-2017_Activity_Report	v1	1020	0/19565	0
ELRC-1243-Vienna_Environmental	v1	2222	0/19565	0
ELRC-2410-Portal_oficial_turis	v1	565	0/19565	0
ELRC-2612-Artigos_visitportuga	v1	1058	0/19565	0
ELRC-2614-Localidades_2007	v1	1355	0/19565	0
ELRC-2616-Museus_2007	v1	794	0/19565	0
ELRC-2622-Arquitectura_2007	v1	103	0/19565	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	0/19565	0
ELRC-2638-monumentos_2007	v1	2474	0/19565	0
