corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2463-Toili_don_Scagthstil	v1	MultiParaCrawl	v9	22	2767612	1	4.54	0
ELRC-2463-Toili_don_Scagthstil	v1	MultiParaCrawl	v9b	22	2767612	1	4.54	0
ELRC-2463-Toili_don_Scagthstil	v1	ParaCrawl	v9	22	2767612	1	4.54	0
ELRC-2463-Toili_don_Scagthstil	v1	MultiParaCrawl	v8	22	1613548	1	4.54	0
ELRC-2463-Toili_don_Scagthstil	v1	ParaCrawl	v8	22	1613548	1	4.54	0
ELRC-2463-Toili_don_Scagthstil	v1	NLLB	v1	22	7616151	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	MultiParaCrawl	v7.1	22	2333929	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ParaCrawl	v7.1	22	2333929	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	HPLT	v1	22	949862	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	MultiHPLT	v1	22	949862	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	MultiParaCrawl	v5	22	785536	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ParaCrawl	v5	22	785536	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ParaCrawl	v4	22	357070	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-4145-NTEU_TierA	v1	22	274155	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-4167-NTEU_TierA	v1	22	263541	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-4160-NTEU_TierA	v1	22	263212	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-4228-NTEU_TierA	v1	22	242953	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-4251-NTEU_TierA	v1	22	241900	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-4164-NTEU_TierA	v1	22	238957	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-4213-NTEU_TierA	v1	22	236526	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-4242-NTEU_TierA	v1	22	169063	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	EUbookshop	v2	22	116775	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5179-acts_Ukrainian	v1	22	90319	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	KDE4	v2	22	80497	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRA-W0223	v1	22	66577	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-781-Gaois_legislation	v1	22	66577	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	XLEnt	v1.1	22	50823	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	XLEnt	v1.2	22	50823	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	XLEnt	v1	22	50823	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	DGT	v4	22	38292	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	wikimedia	v20230407	22	32428	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	CCMatrix	v1	22	30874	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	QED	v2.0a	22	20960	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	wikimedia	v20210402	22	17982	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2442-_Chonradh_Ginearlta	v1	22	7586	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5060-A_mix_annual	v1	22	7283	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	EUconst	v1	22	6815	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2438-www.citizensinformat	v1	22	6648	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2443-LithrenGrasinOG	v1	22	3682	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	22	3354	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2023-04-12	22	2888	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	22	2809	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2022-03-03	22	2695	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2021-07-22	22	2422	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2021-03-10	22	2399	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2020-11-09	22	2372	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2020-05-31	22	2346	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v20190709	22	2244	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2441-_Chonradh_don	v1	22	2043	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRA-W0230	v1	22	1975	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-801-Coimisineir_Teanga_R	v1	22	1975	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	22	1430	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	DGT	v2019	22	1405	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-805-Udras_na_Gaeltachta	v1	22	1367	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ECDC	v2016-03-16	22	1355	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5086-Intellectual_Propert	v1	22	1300	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2506-Programme_Government	v1	22	1256	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	22	1168	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2559-government_websites_	v1	22	1142	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-government_websites	v1	22	1142	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	22	1107	0	0	0
ELRC-2463-Toili_don_Scagthstil	v1	GNOME	v1	22	1096	0	0	0
