corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2463-Toili_don_Scagthstil	v1	ParaCrawl	v9	20	3245616	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	MultiParaCrawl	v7.1	20	2694761	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	ParaCrawl	v8	20	1995660	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	HPLT	v1.1	20	994747	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	HPLT	v1	20	994747	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	MultiHPLT	v1.1	20	994747	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	MultiHPLT	v1	20	994747	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	XLEnt	v1.1	20	170416	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	XLEnt	v1	20	170416	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	XLEnt	v1.2	20	170416	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-781-Gaois_legislation	v1	20	68272	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	wikimedia	v20230407	20	19361	1	5.00	0
ELRC-2463-Toili_don_Scagthstil	v1	wikimedia	v20210402	20	9931	1	5.00	.01
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2442-_Chonradh_Ginearlta	v1	20	7563	1	5.00	.01
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2438-www.citizensinformat	v1	20	6690	1	5.00	.01
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5060-A_mix_annual	v1	20	6588	1	5.00	.01
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2443-LithrenGrasinOG	v1	20	3684	1	5.00	.02
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2414-Tuarasclaca_Bliantla	v1	20	2954	1	5.00	.03
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2497-Tuarascil_Bhliantil_	v1	20	2645	1	5.00	.03
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-801-Coimisineir_Teanga_R	v1	20	2103	1	5.00	.04
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2441-_Chonradh_don	v1	20	1998	1	5.00	.05
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2023-04-12	20	1993	1	5.00	.05
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2022-03-03	20	1974	1	5.00	.05
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2021-07-22	20	1941	1	5.00	.05
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2021-03-10	20	1934	1	5.00	.05
ELRC-2463-Toili_don_Scagthstil	v1	Tatoeba	v2020-11-09	20	1923	1	5.00	.05
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-805-Udras_na_Gaeltachta	v1	20	1436	1	5.00	.06
ELRC-2463-Toili_don_Scagthstil	v1	ECDC	v2016-03-16	20	1354	1	5.00	.07
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-784-Coimisineir_Teanga_R	v1	20	1227	1	5.00	.08
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5086-Intellectual_Propert	v1	20	1136	1	5.00	.08
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2559-government_websites_	v1	20	1135	1	5.00	.08
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-government_websites	v1	20	1135	1	5.00	.08
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5136-Tuarasclacha_Bliantl	v1	20	1037	1	5.00	.09
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2506-Programme_Government	v1	20	1021	1	5.00	.09
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2424-Preasritis_Gaois_Fio	v1	20	974	1	5.00	.10
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5149-Tuarascil_Bhliantil_	v1	20	947	1	5.00	.10
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5123-2020_Annual_Report	v1	20	766	1	5.00	.13
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2439-Ritis_Airgeadais_Oll	v1	20	677	1	5.00	.14
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5124-Government_Ireland_P	v1	20	512	1	5.00	.19
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5150-Language_Scheme_Cust	v1	20	491	1	5.00	.20
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	20	488	1	5.00	.20
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2867-EU_publications_medi	v1	20	410	1	5.00	.24
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-EU_publications	v1	20	410	1	5.00	.24
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-3557-EUR_LEX_covid	v1	20	397	1	5.00	.25
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-EUR_LEX	v1	20	397	1	5.00	.25
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2748-vaccination	v1	20	360	1	5.00	.27
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-vaccination	v1	20	360	1	5.00	.27
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2420-Press_Releases_Depar	v1	20	354	1	5.00	.28
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-Press_Releases	v1	20	354	1	5.00	.28
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5126-IRC_Early_Career	v1	20	343	1	5.00	.29
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5125-IRC_Conditions_award	v1	20	315	1	5.00	.31
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-780-Coimisineir_Teanga	v1	20	313	1	5.00	.31
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5145-Roinn_an_Dl	v1	20	285	1	5.00	.35
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-804-UCD_Bord_na	v1	20	256	1	5.00	.39
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2468-Oifig_Ombudsman_irin	v1	20	250	1	5.00	.40
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2466-Leabhrn_dAonad_Altra	v1	20	221	1	5.00	.45
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-3194-antibiotic	v1	20	196	1	5.00	.51
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-antibiotic	v1	20	196	1	5.00	.51
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2458-Tarmaocht_agus_aistr	v1	20	189	1	5.00	.52
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5142-Preasriteas__Cholist	v1	20	185	1	5.00	.54
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2440-Polsas_ar_Fheinilach	v1	20	178	1	5.00	.56
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5138-Preasritis__Choliste	v1	20	171	1	5.00	.58
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5143-Preasriteas__Cholist	v1	20	165	1	5.00	.60
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2425-Preasritis_Gaois_Fio	v1	20	163	1	5.00	.61
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5144-Iarracht_ar_Threoir	v1	20	160	1	5.00	.62
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5135-Preasritis__Choliste	v1	20	144	1	5.00	.69
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5146-Irish_Government_Pre	v1	20	115	1	5.00	.86
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5137-Preasritis__Choliste	v1	20	107	1	5.00	.93
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2467-Preasritis_Oifig_an	v1	20	92	1	5.00	1.08
ELRC-2463-Toili_don_Scagthstil	v1	TED2020	v1	20	80	1	5.00	1.25
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2423-Preasritis_Ollscoil_	v1	20	72	1	5.00	1.38
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2452-Tuairisc_a_thug	v1	20	51	1	5.00	1.96
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-3456-EC_EUROPA_covid	v1	20	51	1	5.00	1.96
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-EC_EUROPA	v1	20	51	1	5.00	1.96
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2505-Preasriteas_M_Iil	v1	20	41	1	5.00	2.43
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2508-Preasritis_Ollscoil_	v1	20	39	1	5.00	2.56
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5141-Preasritis__Choliste	v1	20	39	1	5.00	2.56
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5153-A_crisis_number	v1	20	24	1	5.00	4.16
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2449-Litir__Oifig	v1	20	23	1	5.00	4.34
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2460-Preasriteas_faoi_foi	v1	20	23	1	5.00	4.34
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5139-Bileog_do_Phlean	v1	20	22	1	5.00	4.54
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2465-Faisnis_faoi_IDS	v1	20	21	1	5.00	4.76
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2509-Comhdhil_Cumann_Idir	v1	20	21	1	5.00	4.76
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-5128-Celebrating_Our_Livi	v1	20	19	1	5.00	5.26
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-3285-EUROPARL_covid	v1	20	17	1	5.00	5.88
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-EUROPARL_covid	v1	20	17	1	5.00	5.88
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-3598-presscorner_covid	v1	20	16	1	5.00	6.25
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-presscorner_covid	v1	20	16	1	5.00	6.25
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2451-Pleananna_ITBC_le	v1	20	11	1	5.00	9.09
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2464-Foirm_FSS_Iarratais	v1	20	11	1	5.00	9.09
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2459-Pstaer_faoi_scoil	v1	20	7	1	5.00	14.28
ELRC-2463-Toili_don_Scagthstil	v1	ELRC-2462-Preasriteas_faoi_Uac	v1	20	6	1	5.00	16.66
