ELRC-EUIPO_list	v1	30484	30445/30483	99.87
ELRC-1092-EUIPO_list	v1	30484	30437/30483	99.84
DGT	v2019	3598219	397/30483	1.30
XLEnt	v1.1	3802840	251/30483	.82
XLEnt	v1	3802840	251/30483	.82
WikiTitles	v3	1386531	212/30483	.69
CCAligned	v1	15192790	178/30483	.58
TildeMODEL	v2018	4184303	124/30483	.40
ParaCrawl	v9	278310902	82/30483	.26
KDE4	v2	187849	61/30483	.20
EUbookshop	v2	8268818	43/30483	.14
ELRC-2714-EMEA	v1	752887	25/30483	.08
ELRC-EMEA	v1	752887	25/30483	.08
ELRC_2682	v1	620450	21/30483	.06
CCMatrix	v1	245958729	12/30483	.03
wikimedia	v20210402	103209	11/30483	.03
EMEA	v3	357190	10/30483	.03
OpenSubtitles	v2018	18698900	9/30483	.02
JRC-Acquis	v3.0	503393	8/30483	.02
Ubuntu	v14.10	13116	4/30483	.01
ECB	v1	113033	3/30483	0
ELRA-W0201	v1	35973	3/30483	0
ELRC-638-Luxembourg.lu	v1	35970	3/30483	0
OpenOffice	v2	35117	3/30483	0
ELRC-2014-EUIPO_2017	v1	17145	2/30483	0
ELRC-EUIPO_2017	v1	17145	2/30483	0
EUconst	v1	6308	2/30483	0
GNOME	v1	7515	2/30483	0
ELRC-1117-CORDIS_News	v1	111275	1/30483	0
ELRC-630-BMVI_Publications	v1	11541	1/30483	0
ELRC-642-Federal_Foreign_Berl	v1	53842	1/30483	0
ELRC-CORDIS_News	v1	111275	1/30483	0
Europarl	v8	1916512	1/30483	0
EuroPat	v2	15571045	1/30483	0
EuroPat	v3	19734743	1/30483	0
OpenSubtitles	v1	66867	1/30483	0
QED	v2.0a	492321	1/30483	0
Wikipedia	v1.0	2413702	1/30483	0
bible-uedin	v1	61579	0/30483	0
Books	v1	51106	0/30483	0
ELITR-ECA	v1	252015	0/30483	0
ELRA-W0301	v1	22	0/30483	0
ELRC-1077-EUIPO_law	v1	233271	0/30483	0
ELRC-1086-Information_Portal_G	v1	11281	0/30483	0
ELRC-1088-German_Foreign_Offic	v1	12554	0/30483	0
ELRC-1089-German_Foreign_Offic	v1	24725	0/30483	0
ELRC-1090-German_Foreign_Offic	v1	20549	0/30483	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	0/30483	0
ELRC-1238-Energy_Report_City	v1	482	0/30483	0
ELRC-1240-Austrian_Research_Te	v1	2709	0/30483	0
ELRC-1241-2017_Activity_Report	v1	1020	0/30483	0
ELRC-1243-Vienna_Environmental	v1	2222	0/30483	0
ELRC-2410-Portal_oficial_turis	v1	565	0/30483	0
ELRC-2612-Artigos_visitportuga	v1	1058	0/30483	0
ELRC-2614-Localidades_2007	v1	1355	0/30483	0
ELRC-2616-Museus_2007	v1	794	0/30483	0
ELRC-2622-Arquitectura_2007	v1	103	0/30483	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	0/30483	0
ELRC-2638-monumentos_2007	v1	2474	0/30483	0
ELRC-2639-Parques_e_reservas	v1	118	0/30483	0
ELRC-2641-Praias_2007	v1	556	0/30483	0
ELRC-2736-vaccination	v1	489	0/30483	0
ELRC-2875-EU_publications_medi	v1	13280	0/30483	0
ELRC_2922	v1	2097	0/30483	0
ELRC_2923	v1	431	0/30483	0
ELRC-3063-wikipedia_health	v1	2098	0/30483	0
ELRC-3202-antibiotic	v1	895	0/30483	0
ELRC-3293-EUROPARL_covid	v1	720	0/30483	0
ELRC_3382	v1	6228	0/30483	0
ELRC-3464-EC_EUROPA_covid	v1	2555	0/30483	0
ELRC-3565-EUR_LEX_covid	v1	23300	0/30483	0
ELRC-3606-presscorner_covid	v1	10233	0/30483	0
ELRC-3852-Development_Funds_Re	v1	97	0/30483	0
