corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-801-Coimisineir_Teanga_R	v1	ELRA-W0230	v1	1981	1981	1981	100.00	100.00
ELRC-801-Coimisineir_Teanga_R	v1	ELRA-W0224	v1	1981	1077	1032	52.09	95.82
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-784-Coimisineir_Teanga_R	v1	1981	1077	1032	52.09	95.82
ELRC-801-Coimisineir_Teanga_R	v1	MultiParaCrawl	v9	1981	2768376	177	8.93	0
ELRC-801-Coimisineir_Teanga_R	v1	MultiParaCrawl	v9b	1981	2768376	177	8.93	0
ELRC-801-Coimisineir_Teanga_R	v1	ParaCrawl	v9	1981	2768376	177	8.93	0
ELRC-801-Coimisineir_Teanga_R	v1	MultiParaCrawl	v7.1	1981	2338118	165	8.32	0
ELRC-801-Coimisineir_Teanga_R	v1	ParaCrawl	v7.1	1981	2338118	165	8.32	0
ELRC-801-Coimisineir_Teanga_R	v1	MultiParaCrawl	v8	1981	1614483	160	8.07	0
ELRC-801-Coimisineir_Teanga_R	v1	ParaCrawl	v8	1981	1614483	160	8.07	0
ELRC-801-Coimisineir_Teanga_R	v1	HPLT	v1	1981	949926	105	5.30	.01
ELRC-801-Coimisineir_Teanga_R	v1	MultiHPLT	v1	1981	949926	105	5.30	.01
ELRC-801-Coimisineir_Teanga_R	v1	MultiParaCrawl	v5	1981	791120	70	3.53	0
ELRC-801-Coimisineir_Teanga_R	v1	ParaCrawl	v5	1981	791120	70	3.53	0
ELRC-801-Coimisineir_Teanga_R	v1	NLLB	v1	1981	7624244	46	2.32	0
ELRC-801-Coimisineir_Teanga_R	v1	ParaCrawl	v4	1981	359651	45	2.27	.01
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-2469-Ritis_Airgeadais_Oif	v1	1981	533	30	1.51	5.62
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-4167-NTEU_TierA	v1	1981	267958	26	1.31	0
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-4228-NTEU_TierA	v1	1981	245758	26	1.31	.01
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-4251-NTEU_TierA	v1	1981	244664	26	1.31	.01
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-780-Coimisineir_Teanga	v1	1981	311	26	1.31	8.36
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-4164-NTEU_TierA	v1	1981	241621	25	1.26	.01
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-4145-NTEU_TierA	v1	1981	278553	24	1.21	0
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-4160-NTEU_TierA	v1	1981	267713	24	1.21	0
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-4213-NTEU_TierA	v1	1981	239035	24	1.21	.01
ELRC-801-Coimisineir_Teanga_R	v1	ELRC-4242-NTEU_TierA	v1	1981	169192	23	1.16	.01
ELRC-801-Coimisineir_Teanga_R	v1	KDE4	v2	1981	80570	13	.65	.01
