corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-893-natmus.dk	v1	ELRC-4248-NTEU_TierA	v1	3950	13598397	3950	100.00	.02
ELRC-893-natmus.dk	v1	ParaCrawl	v9	3950	34207153	2858	72.35	0
ELRC-893-natmus.dk	v1	MultiParaCrawl	v7.1	3950	10407633	2788	70.58	.02
ELRC-893-natmus.dk	v1	ParaCrawl	v7.1	3950	10407632	2785	70.50	.02
ELRC-893-natmus.dk	v1	ParaCrawl	v8	3950	41939064	2575	65.18	0
ELRC-893-natmus.dk	v1	ParaCrawl	v5	3950	4569268	2182	55.24	.04
ELRC-893-natmus.dk	v1	ParaCrawl	v4	3950	2395328	1764	44.65	.07
ELRC-893-natmus.dk	v1	CCMatrix	v1	3950	51996397	1271	32.17	0
ELRC-893-natmus.dk	v1	NLLB	v1	3950	51995658	1271	32.17	0
ELRC-893-natmus.dk	v1	MultiCCAligned	v1	3950	10687333	17	.43	0
ELRC-893-natmus.dk	v1	CCAligned	v1	3950	10687146	17	.43	0
ELRC-893-natmus.dk	v1	DGT	v2019	3950	3567131	6	.15	0
ELRC-893-natmus.dk	v1	LinguaTools-WikiTitles	v2014	3950	2968008	6	.15	0
ELRC-893-natmus.dk	v1	DGT	v4	3950	1946755	6	.15	0
ELRC-893-natmus.dk	v1	XLEnt	v1.1	3950	2832109	5	.12	0
ELRC-893-natmus.dk	v1	XLEnt	v1.2	3950	2832109	5	.12	0
ELRC-893-natmus.dk	v1	XLEnt	v1	3950	2832109	5	.12	0
ELRC-893-natmus.dk	v1	ELRC-2716-EMEA	v1	3950	767928	2	.05	0
ELRC-893-natmus.dk	v1	ELRC-EMEA	v1	3950	767928	2	.05	0
ELRC-893-natmus.dk	v1	KDE4	v2	3950	165984	2	.05	0
ELRC-893-natmus.dk	v1	ELRC-850-www.dst.dk	v1	3950	22814	2	.05	0
ELRC-893-natmus.dk	v1	ELRC-2013-EUIPO_2017	v1	3950	17269	2	.05	.01
ELRC-893-natmus.dk	v1	ELRC-EUIPO_2017	v1	3950	17269	2	.05	.01
ELRC-893-natmus.dk	v1	ELRC-851-www.vikingeskibsmuse	v1	3950	12395	2	.05	.01
ELRC-893-natmus.dk	v1	ELRC-857-www.trm.dk	v1	3950	3014	2	.05	.06
ELRC-893-natmus.dk	v1	ELRC-891-www.visitdenmark.dk	v1	3950	1603	2	.05	.12
ELRC-893-natmus.dk	v1	OpenSubtitles	v2018	3950	12095471	1	.02	0
ELRC-893-natmus.dk	v1	OpenSubtitles	v2016	3950	9378053	1	.02	0
ELRC-893-natmus.dk	v1	Europarl	v8	3950	1949878	1	.02	0
ELRC-893-natmus.dk	v1	Europarl	v7	3950	1949502	1	.02	0
ELRC-893-natmus.dk	v1	Europarl	v3	3950	1276675	1	.02	0
ELRC-893-natmus.dk	v1	ELRC_2682	v1	3950	767927	1	.02	0
ELRC-893-natmus.dk	v1	WikiMatrix	v1	3950	436050	1	.02	0
ELRC-893-natmus.dk	v1	QED	v2.0a	3950	165595	1	.02	0
ELRC-893-natmus.dk	v1	ECB	v1	3950	137975	1	.02	0
ELRC-893-natmus.dk	v1	ELITR-ECA	v1	3950	117419	1	.02	0
ELRC-893-natmus.dk	v1	TED2020	v1	3950	70497	1	.02	0
ELRC-893-natmus.dk	v1	wikimedia	v20230407	3950	67071	1	.02	0
ELRC-893-natmus.dk	v1	NeuLab-TedTalks	v1	3950	47296	1	.02	0
ELRC-893-natmus.dk	v1	wikimedia	v20210402	3950	40624	1	.02	0
ELRC-893-natmus.dk	v1	ELRC-847-mst.dk	v1	3950	36733	1	.02	0
ELRC-893-natmus.dk	v1	ELRC-730-www.norden.org	v1	3950	36624	1	.02	0
ELRC-893-natmus.dk	v1	ELRC-www.norden.org	v1	3950	36624	1	.02	0
ELRC-893-natmus.dk	v1	Tatoeba	v2023-04-12	3950	32727	1	.02	0
ELRC-893-natmus.dk	v1	Tatoeba	v2022-03-03	3950	31862	1	.02	0
ELRC-893-natmus.dk	v1	Tatoeba	v2021-07-22	3950	30835	1	.02	0
ELRC-893-natmus.dk	v1	Tatoeba	v2021-03-10	3950	30475	1	.02	0
ELRC-893-natmus.dk	v1	Tatoeba	v2020-11-09	3950	30038	1	.02	0
ELRC-893-natmus.dk	v1	OpenSubtitles	v1	3950	23525	1	.02	0
ELRC-893-natmus.dk	v1	ELRC-848-laegemiddelstyrelsen	v1	3950	22502	1	.02	0
ELRC-893-natmus.dk	v1	ELRC-3567-EUR_LEX_covid	v1	3950	21233	1	.02	0
ELRC-893-natmus.dk	v1	ELRC-EUR_LEX	v1	3950	21233	1	.02	0
ELRC-893-natmus.dk	v1	ELRC-2877-EU_publications_medi	v1	3950	13221	1	.02	0
ELRC-893-natmus.dk	v1	ELRC-EU_publications	v1	3950	13221	1	.02	0
ELRC-893-natmus.dk	v1	ELRC-849-ufm.dk	v1	3950	10052	1	.02	0
ELRC-893-natmus.dk	v1	ELRC-1062-rigsrevisionen.dk	v1	3950	8234	1	.02	.01
ELRC-893-natmus.dk	v1	GlobalVoices	v2018q4	3950	6970	1	.02	.01
ELRC-893-natmus.dk	v1	ELRC-904-uk.fm.dk	v1	3950	6940	1	.02	.01
ELRC-893-natmus.dk	v1	ELRC-3608-presscorner_covid	v1	3950	6254	1	.02	.01
ELRC-893-natmus.dk	v1	ELRC-presscorner_covid	v1	3950	6254	1	.02	.01
ELRC-893-natmus.dk	v1	ELRC-892-slks.dk	v1	3950	4956	1	.02	.02
ELRC-893-natmus.dk	v1	ELRC-885-www.aarhus2017.dk	v1	3950	4708	1	.02	.02
ELRC-893-natmus.dk	v1	ELRC-439-Danish_Higher_Educat	v1	3950	3665	1	.02	.02
ELRC-893-natmus.dk	v1	ELRC-397-Danish_Higher_Educat	v1	3950	3392	1	.02	.02
ELRC-893-natmus.dk	v1	ELRC-905-spillemyndigheden.dk	v1	3950	3355	1	.02	.02
ELRC-893-natmus.dk	v1	ELRC-856-naturstyrelsen.dk	v1	3950	3118	1	.02	.03
ELRC-893-natmus.dk	v1	ELRC-394-Danish_Higher_Educat	v1	3950	3116	1	.02	.03
ELRC-893-natmus.dk	v1	ELRC-859-um.dk	v1	3950	3055	1	.02	.03
ELRC-893-natmus.dk	v1	ELRC-852-www.dma.dk	v1	3950	3010	1	.02	.03
ELRC-893-natmus.dk	v1	ELRC-3466-EC_EUROPA_covid	v1	3950	2802	1	.02	.03
ELRC-893-natmus.dk	v1	ELRC-EC_EUROPA	v1	3950	2802	1	.02	.03
ELRC-893-natmus.dk	v1	ECDC	v2016-03-16	3950	2465	1	.02	.04
ELRC-893-natmus.dk	v1	ELRC-897-Denmark_Space_Instit	v1	3950	1940	1	.02	.05
ELRC-893-natmus.dk	v1	ELRC-899-Danish_FSA	v1	3950	1927	1	.02	.05
ELRC-893-natmus.dk	v1	ELRC-854-www.geus.dk	v1	3950	1654	1	.02	.06
ELRC-893-natmus.dk	v1	ELRC-426-Danish_Higher_Educat	v1	3950	1546	1	.02	.06
ELRC-893-natmus.dk	v1	ELRC-895-Royal_Danish_Library	v1	3950	1546	1	.02	.06
ELRC-893-natmus.dk	v1	ELRC-889-www.visitvejle.com	v1	3950	1472	1	.02	.06
ELRC-893-natmus.dk	v1	ELRC-886-www.odense.dk	v1	3950	1427	1	.02	.07
ELRC-893-natmus.dk	v1	ELRC-901-Denmark_Prosecution_	v1	3950	1162	1	.02	.08
ELRC-893-natmus.dk	v1	ELRC-900-Danish_Working_Envir	v1	3950	1138	1	.02	.08
ELRC-893-natmus.dk	v1	ELRC-890-Holstebro_Kunstmuseu	v1	3950	1023	1	.02	.09
ELRC-893-natmus.dk	v1	ELRC-3204-antibiotic	v1	3950	800	1	.02	.12
ELRC-893-natmus.dk	v1	ELRC-antibiotic	v1	3950	800	1	.02	.12
ELRC-893-natmus.dk	v1	ELRC-894-Gallery_Denmark	v1	3950	769	1	.02	.13
ELRC-893-natmus.dk	v1	ELRC-3295-EUROPARL_covid	v1	3950	634	1	.02	.15
ELRC-893-natmus.dk	v1	ELRC-EUROPARL_covid	v1	3950	634	1	.02	.15
ELRC-893-natmus.dk	v1	ELRC-3066-wikipedia_health	v1	3950	523	1	.02	.19
ELRC-893-natmus.dk	v1	ELRC-wikipedia_health	v1	3950	523	1	.02	.19
ELRC-893-natmus.dk	v1	ELRC-2754-vaccination	v1	3950	461	1	.02	.21
ELRC-893-natmus.dk	v1	ELRC-vaccination	v1	3950	461	1	.02	.21
ELRC-893-natmus.dk	v1	tldr-pages	v2023-08-29	3950	296	1	.02	.33
ELRC-893-natmus.dk	v1	EUbookshop	v2	3950	4495240	0	0	0
ELRC-893-natmus.dk	v1	JRC-Acquis	v3.0	3950	502171	0	0	0
ELRC-893-natmus.dk	v1	EMEA	v3	3950	355116	0	0	0
ELRC-893-natmus.dk	v1	bible-uedin	v1	3950	61447	0	0	0
ELRC-893-natmus.dk	v1	Tatoeba	v2020-05-31	3950	29626	0	0	0
ELRC-893-natmus.dk	v1	Tatoeba	v20190709	3950	27912	0	0	0
ELRC-893-natmus.dk	v1	ELRA-W0214	v1	3950	16241	0	0	0
ELRC-893-natmus.dk	v1	Tatoeba	v2	3950	8658	0	0	0
ELRC-893-natmus.dk	v1	GlobalVoices	v2017q3	3950	6859	0	0	0
ELRC-893-natmus.dk	v1	EUconst	v1	3950	6685	0	0	0
ELRC-893-natmus.dk	v1	GlobalVoices	v2015	3950	6586	0	0	0
ELRC-893-natmus.dk	v1	Ubuntu	v14.10	3950	6136	0	0	0
ELRC-893-natmus.dk	v1	TildeMODEL	v2018	3950	4411	0	0	0
ELRC-893-natmus.dk	v1	ELRC_3382	v1	3950	3402	0	0	0
ELRC-893-natmus.dk	v1	ELRA-W0157	v1	3950	3391	0	0	0
ELRC-893-natmus.dk	v1	ELRC_2922	v1	3950	522	0	0	0
ELRC-893-natmus.dk	v1	ELRC_2923	v1	3950	389	0	0	0
ELRC-893-natmus.dk	v1	GNOME	v1	3950	149	0	0	0
