corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-714-Parliament_Estonia	v1	ELRA-W0215	v1	5325	5325	5325	100.00	100.00
ELRC-714-Parliament_Estonia	v1	CCMatrix	v1	5325	1341614085	3637	68.30	0
ELRC-714-Parliament_Estonia	v1	ParaCrawl	v9	5325	877766608	2557	48.01	0
ELRC-714-Parliament_Estonia	v1	CCAligned	v1	5325	405094222	22	.41	0
ELRC-714-Parliament_Estonia	v1	OpenSubtitles	v2018	5325	102548132	14	.26	0
ELRC-714-Parliament_Estonia	v1	Samanantar	v0.2	5325	16891660	11	.20	0
ELRC-714-Parliament_Estonia	v1	StanfordNLP-NMT	v1.0	5325	14386355	8	.15	0
ELRC-714-Parliament_Estonia	v1	ELRC-4239-NTEU_TierA	v1	5325	11906559	8	.15	0
ELRC-714-Parliament_Estonia	v1	ELRC-4268-NTEU_TierA	v1	5325	11782507	8	.15	0
ELRC-714-Parliament_Estonia	v1	QED	v2.0a	5325	7299297	8	.15	0
ELRC-714-Parliament_Estonia	v1	ELRC-4271-NTEU_TierA	v1	5325	7211577	8	.15	0
ELRC-714-Parliament_Estonia	v1	ELRC-4269-NTEU_TierA	v1	5325	7234848	7	.13	0
ELRC-714-Parliament_Estonia	v1	EUbookshop	v2	5325	46038769	6	.11	0
ELRC-714-Parliament_Estonia	v1	ELRC-4248-NTEU_TierA	v1	5325	12854274	6	.11	0
ELRC-714-Parliament_Estonia	v1	ELRC-4270-NTEU_TierA	v1	5325	7252413	6	.11	0
ELRC-714-Parliament_Estonia	v1	ELRC-4154-NTEU_TierA	v1	5325	7119873	6	.11	0
ELRC-714-Parliament_Estonia	v1	WikiMatrix	v1	5325	47707259	5	.09	0
ELRC-714-Parliament_Estonia	v1	UNPC	v1.0	5325	23776005	5	.09	0
ELRC-714-Parliament_Estonia	v1	JParaCrawl	v3.0	5325	22179932	5	.09	0
ELRC-714-Parliament_Estonia	v1	wikimedia	v20210402	5325	11389460	5	.09	0
ELRC-714-Parliament_Estonia	v1	TildeMODEL	v2018	5325	5686357	5	.09	0
ELRC-714-Parliament_Estonia	v1	Europarl	v8	5325	2375417	5	.09	0
ELRC-714-Parliament_Estonia	v1	GoURMET	v1	5325	1541708	5	.09	0
ELRC-714-Parliament_Estonia	v1	IITB	v2.0	5325	1105433	5	.09	0
ELRC-714-Parliament_Estonia	v1	ELRC-valtioneuvosto.fi	v1	5325	64351	5	.09	0
ELRC-714-Parliament_Estonia	v1	ELRA-W0168	v1	5325	26230	5	.09	.01
ELRC-714-Parliament_Estonia	v1	ELRC-431-Estonian_Foreign_Aff	v1	5325	26230	5	.09	.01
ELRC-714-Parliament_Estonia	v1	giga-fren	v2	5325	20786998	4	.07	0
ELRC-714-Parliament_Estonia	v1	ELRC-4142-NTEU_TierA	v1	5325	2152367	4	.07	0
ELRC-714-Parliament_Estonia	v1	Anuvaad	v1	5325	1950854	4	.07	0
ELRC-714-Parliament_Estonia	v1	GlobalVoices	v2018q4	5325	1154583	4	.07	0
ELRC-714-Parliament_Estonia	v1	GlobalVoices	v2017q3	5325	1091521	4	.07	0
ELRC-714-Parliament_Estonia	v1	MIZAN	v1	5325	1016854	4	.07	0
ELRC-714-Parliament_Estonia	v1	GlobalVoices	v2015	5325	954153	4	.07	0
ELRC-714-Parliament_Estonia	v1	ELRC-1770-valtioneuvosto.fi	v1	5325	49206	4	.07	0
ELRC-714-Parliament_Estonia	v1	ELRC-vnk.fi	v1	5325	45736	4	.07	0
ELRC-714-Parliament_Estonia	v1	ELRC-1772-vnk.fi	v1	5325	33681	4	.07	.01
ELRC-714-Parliament_Estonia	v1	ELRC-2461-press_releases_Forei	v1	5325	15895	4	.07	.02
ELRC-714-Parliament_Estonia	v1	ELRA-W0154	v1	5325	11121	4	.07	.03
ELRC-714-Parliament_Estonia	v1	ELRC-393-Estonian_Cabinet_Min	v1	5325	11121	4	.07	.03
ELRC-714-Parliament_Estonia	v1	SciELO	v1	5325	3061142	3	.05	0
ELRC-714-Parliament_Estonia	v1	Tatoeba	v2022-03-03	5325	1605560	3	.05	0
ELRC-714-Parliament_Estonia	v1	OpenSubtitles	v1	5325	1598451	3	.05	0
ELRC-714-Parliament_Estonia	v1	Tatoeba	v2021-07-22	5325	1497594	3	.05	0
ELRC-714-Parliament_Estonia	v1	Tatoeba	v2021-03-10	5325	1470935	3	.05	0
ELRC-714-Parliament_Estonia	v1	Tatoeba	v2020-11-09	5325	1406533	3	.05	0
ELRC-714-Parliament_Estonia	v1	Tatoeba	v2020-05-31	5325	1346260	3	.05	0
ELRC-714-Parliament_Estonia	v1	Tatoeba	v20190709	5325	1212697	3	.05	0
ELRC-714-Parliament_Estonia	v1	News-Commentary	v16	5325	633326	3	.05	0
ELRC-714-Parliament_Estonia	v1	EhuHac	v1	5325	596213	3	.05	0
ELRC-714-Parliament_Estonia	v1	News-Commentary	v14	5325	530397	3	.05	0
ELRC-714-Parliament_Estonia	v1	TED2020	v1	5325	436417	3	.05	0
ELRC-714-Parliament_Estonia	v1	Tatoeba	v2	5325	407821	3	.05	0
ELRC-714-Parliament_Estonia	v1	News-Commentary	v11	5325	362778	3	.05	0
ELRC-714-Parliament_Estonia	v1	News-Commentary	v9.0	5325	328698	3	.05	0
ELRC-714-Parliament_Estonia	v1	News-Commentary	v9.1	5325	328698	3	.05	0
ELRC-714-Parliament_Estonia	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	5325	279832	3	.05	0
ELRC-714-Parliament_Estonia	v1	NeuLab-TedTalks	v1	5325	279535	3	.05	0
ELRC-714-Parliament_Estonia	v1	Books	v1	5325	235021	3	.05	0
ELRC-714-Parliament_Estonia	v1	ELRC-2410-Portal_oficial_turis	v1	5325	185841	3	.05	0
ELRC-714-Parliament_Estonia	v1	ELRC-518-www.regjeringen.no	v1	5325	142770	3	.05	0
ELRC-714-Parliament_Estonia	v1	TedTalks	v1	5325	81979	3	.05	0
ELRC-714-Parliament_Estonia	v1	ELRC-534-www.norges_bank.no	v1	5325	71682	3	.05	0
ELRC-714-Parliament_Estonia	v1	Mozilla-I10n	v1	5325	66158	3	.05	0
ELRC-714-Parliament_Estonia	v1	ELRC-1769-valtioneuvosto.fi	v1	5325	49352	3	.05	0
ELRC-714-Parliament_Estonia	v1	ELRC-938-vp2001_2006.presiden	v1	5325	25362	3	.05	.01
ELRC-714-Parliament_Estonia	v1	EuroPat	v3	5325	79873063	2	.03	0
ELRC-714-Parliament_Estonia	v1	XLEnt	v1.1	5325	53628082	2	.03	0
ELRC-714-Parliament_Estonia	v1	XLEnt	v1.2	5325	53628082	2	.03	0
ELRC-714-Parliament_Estonia	v1	XLEnt	v1	5325	53628082	2	.03	0
ELRC-714-Parliament_Estonia	v1	LinguaTools-WikiTitles	v2014	5325	8265652	2	.03	0
ELRC-714-Parliament_Estonia	v1	Wikipedia	v1.0	5325	7646905	2	.03	0
ELRC-714-Parliament_Estonia	v1	WikiTitles	v3	5325	2348300	2	.03	0
ELRC-714-Parliament_Estonia	v1	JRC-Acquis	v3.0	5325	1923776	2	.03	0
ELRC-714-Parliament_Estonia	v1	Nunavut_Hansard	v3.0.1	5325	744551	2	.03	0
ELRC-714-Parliament_Estonia	v1	wikimedia	v20190628	5325	352711	2	.03	0
ELRC-714-Parliament_Estonia	v1	ChuBiCo	v1	5325	199932	2	.03	0
ELRC-714-Parliament_Estonia	v1	TED2013	v1.1	5325	192310	2	.03	0
ELRC-714-Parliament_Estonia	v1	memat	v1	5325	145098	2	.03	0
ELRC-714-Parliament_Estonia	v1	hrenWaC	v1	5325	96103	2	.03	0
ELRC-714-Parliament_Estonia	v1	ELRA-W0202	v1	5325	64241	2	.03	0
ELRC-714-Parliament_Estonia	v1	SPC	v1	5325	59926	2	.03	0
ELRC-714-Parliament_Estonia	v1	MontenegrinSubs	v1	5325	59363	2	.03	0
ELRC-714-Parliament_Estonia	v1	ELRA-W0241	v1	5325	58524	2	.03	0
ELRC-714-Parliament_Estonia	v1	ELRC-768-corpora_State_Admini	v1	5325	49864	2	.03	0
ELRC-714-Parliament_Estonia	v1	ELRA-W0201	v1	5325	35003	2	.03	0
