corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4248-NTEU_TierA	v1	EUbookshop	v2	13598397	4495240	4493421	33.04	99.95
ELRC-4248-NTEU_TierA	v1	DGT	v2019	13598397	3567131	2135610	15.70	59.86
ELRC-4248-NTEU_TierA	v1	DGT	v4	13598397	1946755	1941249	14.27	99.71
ELRC-4248-NTEU_TierA	v1	Europarl	v8	13598397	1949878	1709096	12.56	87.65
ELRC-4248-NTEU_TierA	v1	Europarl	v7	13598397	1949502	1709092	12.56	87.66
ELRC-4248-NTEU_TierA	v1	Europarl	v3	13598397	1276675	1049538	7.71	82.20
ELRC-4248-NTEU_TierA	v1	JRC-Acquis	v3.0	13598397	502171	501835	3.69	99.93
ELRC-4248-NTEU_TierA	v1	CCMatrix	v1	13598397	51996397	365713	2.68	.70
ELRC-4248-NTEU_TierA	v1	NLLB	v1	13598397	51995658	365725	2.68	.70
ELRC-4248-NTEU_TierA	v1	EMEA	v3	13598397	355116	315498	2.32	88.84
ELRC-4248-NTEU_TierA	v1	ParaCrawl	v9	13598397	34207153	194259	1.42	.56
ELRC-4248-NTEU_TierA	v1	ParaCrawl	v8	13598397	41939064	190118	1.39	.45
ELRC-4248-NTEU_TierA	v1	ECB	v1	13598397	137975	137955	1.01	99.98
ELRC-4248-NTEU_TierA	v1	ELRC_2682	v1	13598397	767927	64366	.47	8.38
ELRC-4248-NTEU_TierA	v1	ELRC-2716-EMEA	v1	13598397	767928	63527	.46	8.27
ELRC-4248-NTEU_TierA	v1	ELRC-EMEA	v1	13598397	767928	63527	.46	8.27
ELRC-4248-NTEU_TierA	v1	MultiParaCrawl	v7.1	13598397	10407633	38144	.28	.36
ELRC-4248-NTEU_TierA	v1	ParaCrawl	v7.1	13598397	10407632	37753	.27	.36
ELRC-4248-NTEU_TierA	v1	ELRC-847-mst.dk	v1	13598397	36733	36727	.27	99.98
ELRC-4248-NTEU_TierA	v1	ELRC-730-www.norden.org	v1	13598397	36624	36621	.26	99.99
ELRC-4248-NTEU_TierA	v1	ELRC-www.norden.org	v1	13598397	36624	36621	.26	99.99
ELRC-4248-NTEU_TierA	v1	ELRC-850-www.dst.dk	v1	13598397	22814	22810	.16	99.98
ELRC-4248-NTEU_TierA	v1	ELRC-848-laegemiddelstyrelsen	v1	13598397	22502	22501	.16	99.99
ELRC-4248-NTEU_TierA	v1	ParaCrawl	v5	13598397	4569268	20895	.15	.45
ELRC-4248-NTEU_TierA	v1	MultiCCAligned	v1	13598397	10687333	16919	.12	.15
ELRC-4248-NTEU_TierA	v1	CCAligned	v1	13598397	10687146	16918	.12	.15
ELRC-4248-NTEU_TierA	v1	ELRC-2013-EUIPO_2017	v1	13598397	17269	17269	.12	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-EUIPO_2017	v1	13598397	17269	17267	.12	99.98
ELRC-4248-NTEU_TierA	v1	XLEnt	v1.1	13598397	2832109	12541	.09	.44
ELRC-4248-NTEU_TierA	v1	XLEnt	v1	13598397	2832109	12541	.09	.44
ELRC-4248-NTEU_TierA	v1	XLEnt	v1.2	13598397	2832109	12541	.09	.44
ELRC-4248-NTEU_TierA	v1	ELRC-851-www.vikingeskibsmuse	v1	13598397	12395	12395	.09	100.00
ELRC-4248-NTEU_TierA	v1	LinguaTools-WikiTitles	v2014	13598397	2968008	10699	.07	.36
ELRC-4248-NTEU_TierA	v1	ELRC-849-ufm.dk	v1	13598397	10052	10046	.07	99.94
ELRC-4248-NTEU_TierA	v1	ParaCrawl	v4	13598397	2395328	8558	.06	.35
ELRC-4248-NTEU_TierA	v1	ELRC-1062-rigsrevisionen.dk	v1	13598397	8234	8234	.06	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-904-uk.fm.dk	v1	13598397	6940	6940	.05	100.00
ELRC-4248-NTEU_TierA	v1	GlobalVoices	v2017q3	13598397	6859	6856	.05	99.95
ELRC-4248-NTEU_TierA	v1	GlobalVoices	v2018q4	13598397	6970	6793	.04	97.46
ELRC-4248-NTEU_TierA	v1	GlobalVoices	v2015	13598397	6586	6464	.04	98.14
ELRC-4248-NTEU_TierA	v1	ELRC-892-slks.dk	v1	13598397	4956	4956	.03	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-885-www.aarhus2017.dk	v1	13598397	4708	4708	.03	100.00
ELRC-4248-NTEU_TierA	v1	OpenSubtitles	v2018	13598397	12095471	2887	.02	.02
ELRC-4248-NTEU_TierA	v1	KDE4	v2	13598397	165984	3981	.02	2.39
ELRC-4248-NTEU_TierA	v1	ELITR-ECA	v1	13598397	117419	2929	.02	2.49
ELRC-4248-NTEU_TierA	v1	EUconst	v1	13598397	6685	4017	.02	60.08
ELRC-4248-NTEU_TierA	v1	ELRC-893-natmus.dk	v1	13598397	3950	3950	.02	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-905-spillemyndigheden.dk	v1	13598397	3355	3355	.02	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-856-naturstyrelsen.dk	v1	13598397	3118	3118	.02	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-859-um.dk	v1	13598397	3055	3054	.02	99.96
ELRC-4248-NTEU_TierA	v1	ELRC-857-www.trm.dk	v1	13598397	3014	3014	.02	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-852-www.dma.dk	v1	13598397	3010	3010	.02	100.00
ELRC-4248-NTEU_TierA	v1	OpenSubtitles	v2016	13598397	9378053	2541	.01	.02
ELRC-4248-NTEU_TierA	v1	TildeMODEL	v2018	13598397	4411	1450	.01	32.87
ELRC-4248-NTEU_TierA	v1	ECDC	v2016-03-16	13598397	2465	2465	.01	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-899-Danish_FSA	v1	13598397	1927	1927	.01	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-854-www.geus.dk	v1	13598397	1654	1654	.01	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-891-www.visitdenmark.dk	v1	13598397	1603	1603	.01	100.00
ELRC-4248-NTEU_TierA	v1	ELRC-889-www.visitvejle.com	v1	13598397	1472	1469	.01	99.79
ELRC-4248-NTEU_TierA	v1	ELRC-886-www.odense.dk	v1	13598397	1427	1425	.01	99.85
ELRC-4248-NTEU_TierA	v1	WikiMatrix	v1	13598397	436050	104	0	.02
ELRC-4248-NTEU_TierA	v1	QED	v2.0a	13598397	165595	318	0	.19
ELRC-4248-NTEU_TierA	v1	TED2020	v1	13598397	70497	105	0	.14
ELRC-4248-NTEU_TierA	v1	wikimedia	v20230407	13598397	67071	170	0	.25
ELRC-4248-NTEU_TierA	v1	bible-uedin	v1	13598397	61447	0	0	0
ELRC-4248-NTEU_TierA	v1	NeuLab-TedTalks	v1	13598397	47296	70	0	.14
ELRC-4248-NTEU_TierA	v1	wikimedia	v20210402	13598397	40624	131	0	.32
ELRC-4248-NTEU_TierA	v1	Tatoeba	v2023-04-12	13598397	32727	121	0	.36
ELRC-4248-NTEU_TierA	v1	Tatoeba	v2022-03-03	13598397	31862	120	0	.37
ELRC-4248-NTEU_TierA	v1	Tatoeba	v2021-07-22	13598397	30835	120	0	.38
ELRC-4248-NTEU_TierA	v1	Tatoeba	v2021-03-10	13598397	30475	120	0	.39
ELRC-4248-NTEU_TierA	v1	Tatoeba	v2020-11-09	13598397	30038	120	0	.39
ELRC-4248-NTEU_TierA	v1	Tatoeba	v2020-05-31	13598397	29626	119	0	.40
ELRC-4248-NTEU_TierA	v1	Tatoeba	v20190709	13598397	27912	119	0	.42
ELRC-4248-NTEU_TierA	v1	OpenSubtitles	v1	13598397	23525	126	0	.53
ELRC-4248-NTEU_TierA	v1	ELRC-3567-EUR_LEX_covid	v1	13598397	21233	177	0	.83
ELRC-4248-NTEU_TierA	v1	ELRC-EUR_LEX	v1	13598397	21233	177	0	.83
ELRC-4248-NTEU_TierA	v1	ELRA-W0214	v1	13598397	16241	49	0	.30
ELRC-4248-NTEU_TierA	v1	ELRC-2877-EU_publications_medi	v1	13598397	13221	474	0	3.58
ELRC-4248-NTEU_TierA	v1	ELRC-EU_publications	v1	13598397	13221	474	0	3.58
ELRC-4248-NTEU_TierA	v1	Tatoeba	v2	13598397	8658	42	0	.48
ELRC-4248-NTEU_TierA	v1	ELRC-3608-presscorner_covid	v1	13598397	6254	5	0	.07
ELRC-4248-NTEU_TierA	v1	ELRC-presscorner_covid	v1	13598397	6254	5	0	.07
ELRC-4248-NTEU_TierA	v1	Ubuntu	v14.10	13598397	6136	104	0	1.69
ELRC-4248-NTEU_TierA	v1	ELRC-439-Danish_Higher_Educat	v1	13598397	3665	344	0	9.38
ELRC-4248-NTEU_TierA	v1	ELRC_3382	v1	13598397	3402	2	0	.05
ELRC-4248-NTEU_TierA	v1	ELRC-397-Danish_Higher_Educat	v1	13598397	3392	76	0	2.24
ELRC-4248-NTEU_TierA	v1	ELRA-W0157	v1	13598397	3391	75	0	2.21
ELRC-4248-NTEU_TierA	v1	ELRC-394-Danish_Higher_Educat	v1	13598397	3116	291	0	9.33
ELRC-4248-NTEU_TierA	v1	ELRC-3466-EC_EUROPA_covid	v1	13598397	2802	18	0	.64
ELRC-4248-NTEU_TierA	v1	ELRC-EC_EUROPA	v1	13598397	2802	18	0	.64
