corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-399-International_Agreem	v1	ELRA-W0158	v1	40897	40896	40752	99.64	99.64
ELRC-399-International_Agreem	v1	ParaCrawl	v9	40897	13063805	17215	42.09	.13
ELRC-399-International_Agreem	v1	ELRC-4269-NTEU_TierA	v1	40897	7895523	1292	3.15	.01
ELRC-399-International_Agreem	v1	CCMatrix	v1	40897	16609664	622	1.52	0
ELRC-399-International_Agreem	v1	DGT	v2019	40897	3671728	442	1.08	.01
ELRC-399-International_Agreem	v1	JRC-Acquis	v3.0	40897	507359	302	.73	.05
ELRC-399-International_Agreem	v1	CCAligned	v1	40897	4821281	253	.61	0
ELRC-399-International_Agreem	v1	TildeMODEL	v2018	40897	2075987	233	.56	.01
ELRC-399-International_Agreem	v1	XLEnt	v1.1	40897	1256487	55	.13	0
ELRC-399-International_Agreem	v1	XLEnt	v1	40897	1256487	55	.13	0
ELRC-399-International_Agreem	v1	EUbookshop	v2	40897	381309	57	.13	.01
ELRC-399-International_Agreem	v1	ELRC-2729-EMEA	v1	40897	776476	32	.07	0
ELRC-399-International_Agreem	v1	ELRC-EMEA	v1	40897	776476	32	.07	0
ELRC-399-International_Agreem	v1	KDE4	v2	40897	81206	25	.06	.03
ELRC-399-International_Agreem	v1	ELRC-2022-EUIPO_2017	v1	40897	17255	28	.06	.16
ELRC-399-International_Agreem	v1	ELRC-EUIPO_2017	v1	40897	17255	28	.06	.16
ELRC-399-International_Agreem	v1	ECB	v1	40897	65318	24	.05	.03
ELRC-399-International_Agreem	v1	EMEA	v3	40897	331993	20	.04	0
ELRC-399-International_Agreem	v1	ELRC-2888-EU_publications_medi	v1	40897	13034	14	.03	.10
ELRC-399-International_Agreem	v1	ELRC-EU_publications	v1	40897	13034	14	.03	.10
ELRC-399-International_Agreem	v1	EUconst	v1	40897	6697	14	.03	.20
ELRC-399-International_Agreem	v1	ELITR-ECA	v1	40897	56639	12	.02	.02
ELRC-399-International_Agreem	v1	ELRC-433-State_Latvian	v1	40897	6862	8	.01	.11
ELRC-399-International_Agreem	v1	ELRA-W0169	v1	40897	6861	7	.01	.10
ELRC-399-International_Agreem	v1	GNOME	v1	40897	3988	7	.01	.17
ELRC-399-International_Agreem	v1	Europarl	v8	40897	621253	1	0	0
ELRC-399-International_Agreem	v1	OpenSubtitles	v2018	40897	452998	0	0	0
ELRC-399-International_Agreem	v1	ELRC-5067-SciPar	v1	40897	347473	1	0	0
ELRC-399-International_Agreem	v1	QED	v2.0a	40897	68105	0	0	0
ELRC-399-International_Agreem	v1	TED2020	v1	40897	54132	1	0	0
ELRC-399-International_Agreem	v1	ELRC-3578-EUR_LEX_covid	v1	40897	22466	1	0	0
ELRC-399-International_Agreem	v1	ELRC-EUR_LEX	v1	40897	22466	1	0	0
ELRC-399-International_Agreem	v1	bible-uedin	v1	40897	15837	0	0	0
ELRC-399-International_Agreem	v1	ELRC-1130-www.visitestonia.com	v1	40897	13834	2	0	.01
ELRC-399-International_Agreem	v1	ELRC-www.visitestonia.com	v1	40897	13834	2	0	.01
ELRC-399-International_Agreem	v1	wikimedia	v20210402	40897	12154	4	0	.03
ELRC-399-International_Agreem	v1	ELRC-715-Finance_Economics_Ba	v1	40897	11600	3	0	.02
ELRC-399-International_Agreem	v1	ELRA-W0216	v1	40897	11599	2	0	.01
ELRC-399-International_Agreem	v1	ELRC-402-MFA_Latvia	v1	40897	7194	1	0	.01
ELRC-399-International_Agreem	v1	ELRA-W0159	v1	40897	7193	0	0	0
ELRC-399-International_Agreem	v1	ELRC-3619-presscorner_covid	v1	40897	6681	1	0	.01
ELRC-399-International_Agreem	v1	ELRC-presscorner_covid	v1	40897	6681	1	0	.01
ELRC-399-International_Agreem	v1	WMT-News	v2019	40897	4004	0	0	0
ELRC-399-International_Agreem	v1	ELRC_3382	v1	40897	3737	0	0	0
ELRC-399-International_Agreem	v1	wikimedia	v20190628	40897	2795	0	0	0
ELRC-399-International_Agreem	v1	ELRC-3477-EC_EUROPA_covid	v1	40897	2405	1	0	.04
ELRC-399-International_Agreem	v1	ELRC-EC_EUROPA	v1	40897	2405	1	0	.04
ELRC-399-International_Agreem	v1	ELRC-4994-Latvian_Financial_MT	v1	40897	2001	1	0	.04
ELRC-399-International_Agreem	v1	Tatoeba	v2022-03-03	40897	1651	1	0	.06
ELRC-399-International_Agreem	v1	Tatoeba	v2020-11-09	40897	1633	1	0	.06
ELRC-399-International_Agreem	v1	Tatoeba	v2021-03-10	40897	1633	1	0	.06
ELRC-399-International_Agreem	v1	Tatoeba	v2021-07-22	40897	1633	1	0	.06
ELRC-399-International_Agreem	v1	Tatoeba	v2020-05-31	40897	1630	0	0	0
ELRC-399-International_Agreem	v1	Tatoeba	v20190709	40897	1623	0	0	0
ELRC-399-International_Agreem	v1	Ubuntu	v14.10	40897	1170	3	0	.25
ELRC-399-International_Agreem	v1	Tatoeba	v2	40897	1039	0	0	0
ELRC-399-International_Agreem	v1	ELRC-3453-covid19.gov.lv	v1	40897	826	3	0	.36
ELRC-399-International_Agreem	v1	ELRC-3217-antibiotic	v1	40897	809	1	0	.12
ELRC-399-International_Agreem	v1	ELRC-antibiotic	v1	40897	809	1	0	.12
ELRC-399-International_Agreem	v1	ELRC-3306-EUROPARL_covid	v1	40897	723	1	0	.13
ELRC-399-International_Agreem	v1	ELRC-EUROPARL_covid	v1	40897	723	1	0	.13
ELRC-399-International_Agreem	v1	ELRC_2923	v1	40897	579	0	0	0
ELRC-399-International_Agreem	v1	ELRC-2741-vaccination	v1	40897	521	1	0	.19
ELRC-399-International_Agreem	v1	ELRC-vaccination	v1	40897	521	1	0	.19
ELRC-399-International_Agreem	v1	ELRC-3089-wikipedia_health	v1	40897	143	1	0	.69
ELRC-399-International_Agreem	v1	ELRC-wikipedia_health	v1	40897	143	1	0	.69
ELRC-399-International_Agreem	v1	ELRC_2922	v1	40897	142	0	0	0
ELRC-399-International_Agreem	v1	ELRA-W0308	v1	40897	100	0	0	0
ELRC-399-International_Agreem	v1	ELRC-648-Letter_rights_person	v1	40897	84	1	0	1.19
ELRC-399-International_Agreem	v1	ELRC-403-Rights_Arrested	v1	40897	23	1	0	4.34
ELRC-399-International_Agreem	v1	ELRA-W0301	v1	40897	20	0	0	0
