corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
SPC	v1	NLLB	v1	2195	131709060	88	4.00	0
SPC	v1	CCMatrix	v1	2195	131711224	87	3.96	0
SPC	v1	MultiParaCrawl	v9	2195	9392972	40	1.82	0
SPC	v1	MultiParaCrawl	v9b	2195	9392972	40	1.82	0
SPC	v1	ParaCrawl	v9	2195	9392972	40	1.82	0
SPC	v1	UNPC	v1.0	2195	15317452	5	.22	0
SPC	v1	XLEnt	v1.1	2195	5008234	4	.18	0
SPC	v1	XLEnt	v1	2195	5008234	4	.18	0
SPC	v1	XLEnt	v1.2	2195	5008234	4	.18	0
SPC	v1	LinguaTools-WikiTitles	v2014	2195	1017876	3	.13	0
SPC	v1	WikiTitles	v3	2195	853090	3	.13	0
SPC	v1	WikiMatrix	v1	2195	7002635	2	.09	0
SPC	v1	OpenSubtitles	v2016	2195	9346111	1	.04	0
SPC	v1	MultiUN	v1	2195	8519010	0	0	0
SPC	v1	wikimedia	v20230407	2195	431739	0	0	0
SPC	v1	wikimedia	v20210402	2195	301209	0	0	0
SPC	v1	News-Commentary	v16	2195	168940	0	0	0
SPC	v1	TED2013	v1.1	2195	153418	0	0	0
SPC	v1	News-Commentary	v14	2195	143779	0	0	0
SPC	v1	News-Commentary	v11	2195	96472	0	0	0
SPC	v1	JParaCrawl	v3.0	2195	82588	0	0	0
SPC	v1	UN	v20090831	2195	61335	0	0	0
SPC	v1	News-Commentary	v9.0	2195	58926	0	0	0
SPC	v1	News-Commentary	v9.1	2195	58926	0	0	0
SPC	v1	bible-uedin	v1	2195	30607	0	0	0
SPC	v1	QED	v2.0a	2195	27584	0	0	0
SPC	v1	TED2020	v1	2195	15950	0	0	0
SPC	v1	Tanzil	v1	2195	12221	0	0	0
SPC	v1	OpenSubtitles	v1	2195	11995	0	0	0
SPC	v1	infopankki	v1	2195	10157	0	0	0
SPC	v1	NeuLab-TedTalks	v1	2195	7844	0	0	0
SPC	v1	wikimedia	v20190628	2195	6740	0	0	0
SPC	v1	tldr-pages	v2023-08-29	2195	3826	0	0	0
SPC	v1	tico-19	v2020-10-28	2195	3062	0	0	0
SPC	v1	WMT-News	v2019	2195	1996	0	0	0
SPC	v1	OpenSubtitles	v2012	2195	928	0	0	0
SPC	v1	ELRC_2922	v1	2195	144	0	0	0
SPC	v1	ELRC-3056-wikipedia_health	v1	2195	144	0	0	0
SPC	v1	ELRC-wikipedia_health	v1	2195	144	0	0	0
SPC	v1	Ubuntu	v14.10	2195	33	0	0	0
