ace	ace_Latn_ID	ace
af	afr_Latn_ZA	afr
ak	aka_Latn_GH	aka
am	amh_Ethi_ET	amh
an	arg_Latn_ES	arg
ang	ang_Latn_XX	ang_Latn
ar	ara_Arab_XX	ara
ar_SY	ara_Arab_SY	ara_SY
ary	ary_Zyyy_MA	ary
as	asm_Beng_IN	asm
ast	ast_Latn_ES	ast
az	aze_Latn_XX	aze_Latn
ba	bak_Zyyy_RU	bak
bal	bal_Latn_XX	bal_Latn
be	bel_Cyrl_BY	bel
bem	bem_Latn_ZM	bem
ber	ber_Latn_XX	ber_Latn
bg	bul_Cyrl_BG	bul
bho	bho_Deva_XX	bho
bn	ben_Beng_BD	ben
bn_IN	ben_Beng_IN	ben_IN
bo	bod_Tibt_CN	bod
br	bre_Latn_FR	bre
brx	brx_Deva_IN	brx
bs	bos_Latn_BA	bos_Latn
bua	bua_Zyyy_XX	bua
byn	byn_Zyyy_ER	byn
ca	cat_Latn_ES	cat
ce	che_Cyrl_RU	che
ceb	ceb_Latn_PH	ceb
chr	chr_Cher_US	chr
ckb	ckb_Arab_IQ	ckb
co	cos_Latn_FR	cos
crh	crh_Zyyy_XX	crh
cs	ces_Latn_CZ	ces
csb	csb_Latn_PL	csb_Latn
cv	chv_Cyrl_RU	chv
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
de_AT	deu_Latn_AT	deu_AT
de_DE	deu_Latn_DE	deu
dsb	dsb_Latn_DE	dsb
dv	div_Thaa_MV	div
dz	dzo_Tibt_BT	dzo
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
en_AU	eng_Latn_AU	eng_AU
en_CA	eng_Latn_CA	eng_CA
en_GB	eng_Latn_GB	eng_GB
en_NZ	eng_Latn_NZ	eng_NZ
en_US	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
es_AR	spa_Latn_AR	spa_AR
es_CL	spa_Latn_CL	spa_CL
es_CO	spa_Latn_CO	spa_CO
es_CR	spa_Latn_CR	spa_CR
es_DO	spa_Latn_DO	spa_DO
es_EC	spa_Latn_EC	spa_EC
es_ES	spa_Latn_ES	spa
es_GT	spa_Latn_GT	spa_GT
es_HN	spa_Latn_HN	spa_HN
es_MX	spa_Latn_MX	spa_MX
es_NI	spa_Latn_NI	spa_NI
es_PA	spa_Latn_PA	spa_PA
es_PE	spa_Latn_PE	spa_PE
es_PR	spa_Latn_PR	spa_PR
es_SV	spa_Latn_SV	spa_SV
es_UY	spa_Latn_UY	spa_UY
es_VE	spa_Latn_VE	spa_VE
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fa_AF	fas_Zyyy_AF	fas_AF
ff	ful_Latn_XX	ful
fi	fin_Latn_FI	fin
fil	fil_Latn_PH	fil
fo	fao_Latn_FO	fao
fr	fra_Latn_FR	fra
fr_CA	fra_Latn_CA	fra_CA
fr_FR	fra_Latn_FR	fra
frm	frm_Latn_XX	frm_Latn
frp	frp_Latn_XX	frp
fur	fur_Latn_IT	fur
fy	fry_Latn_NL	fry
ga	gle_Latn_IE	gle
gd	gla_Latn_GB	gla
gl	glg_Latn_ES	glg
gn	grn_Latn_PY	grn
grc	grc_Zyyy_XX	grc
gu	guj_Gujr_IN	guj
guc	guc_Latn_XX	guc
gv	glv_Latn_IM	glv
ha	hau_Latn_NG	hau_Latn
haw	haw_Latn_US	haw
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hil	hil_Latn_PH	hil
hne	hne_Zyyy_IN	hne
hr	hrv_Latn_HR	hrv
hsb	hsb_Latn_DE	hsb
ht	hat_Latn_HT	hat
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
ia	ina_Latn_XX	ina_Latn
