corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ada83	v1	CCMatrix	v1	3966	138875110	13	.32	0
ada83	v1	NLLB	v1	3966	138865867	13	.32	0
ada83	v1	MultiCCAligned	v1	3966	68711166	4	.10	0
ada83	v1	UNPC	v1.0	3966	19744553	3	.07	0
ada83	v1	CCAligned	v1	3966	13738750	3	.07	0
ada83	v1	ParaCrawl	v1	3966	12015289	3	.07	0
ada83	v1	MultiUN	v1	3966	9466296	3	.07	0
ada83	v1	MultiParaCrawl	v7.1	3966	5364010	2	.05	0
ada83	v1	ParaCrawl	v8	3966	5364010	2	.05	0
ada83	v1	ParaCrawl	v9	3966	5364010	2	.05	0
ada83	v1	ParaCrawl	v7.1	3966	5364009	2	.05	0
ada83	v1	KDE4	v2	3966	159404	2	.05	0
ada83	v1	OpenSubtitles	v2018	3966	21152745	1	.02	0
ada83	v1	OpenSubtitles	v2016	3966	15393688	1	.02	0
ada83	v1	QED	v2.0a	3966	522751	1	.02	0
ada83	v1	wikimedia	v20230407	3966	506264	1	.02	0
ada83	v1	wikimedia	v20210402	3966	316871	1	.02	0
ada83	v1	News-Commentary	v16	3966	257993	1	.02	0
ada83	v1	News-Commentary	v14	3966	257991	1	.02	0
ada83	v1	News-Commentary	v11	3966	189831	1	.02	0
ada83	v1	News-Commentary	v9.0	3966	163747	1	.02	0
ada83	v1	News-Commentary	v9.1	3966	163747	1	.02	0
ada83	v1	GlobalVoices	v2018q4	3966	162192	1	.02	0
ada83	v1	GlobalVoices	v2017q3	3966	126524	1	.02	0
ada83	v1	GlobalVoices	v2015	3966	80717	1	.02	0
ada83	v1	EUbookshop	v2	3966	44969	1	.02	0
ada83	v1	GNOME	v1	3966	149	1	.02	.67
ada83	v1	LinguaTools-WikiTitles	v2014	3966	13046006	0	0	0
ada83	v1	XLEnt	v1.1	3966	7479613	0	0	0
ada83	v1	XLEnt	v1.2	3966	7479613	0	0	0
ada83	v1	XLEnt	v1	3966	7479613	0	0	0
ada83	v1	WikiMatrix	v1	3966	1661904	0	0	0
ada83	v1	WikiTitles	v3	3966	1123821	0	0	0
ada83	v1	Tanzil	v1	3966	1011655	0	0	0
ada83	v1	Wikipedia	v1.0	3966	541331	0	0	0
ada83	v1	Tatoeba	v2023-04-12	3966	540539	0	0	0
ada83	v1	Tatoeba	v2022-03-03	3966	529043	0	0	0
ada83	v1	Tatoeba	v2021-07-22	3966	523544	0	0	0
ada83	v1	Tatoeba	v2021-03-10	3966	519222	0	0	0
ada83	v1	Tatoeba	v2020-11-09	3966	514093	0	0	0
ada83	v1	Tatoeba	v2020-05-31	3966	501391	0	0	0
ada83	v1	Tatoeba	v20190709	3966	487111	0	0	0
ada83	v1	TED2020	v1	3966	380258	0	0	0
ada83	v1	NeuLab-TedTalks	v1	3966	216889	0	0	0
ada83	v1	TED2013	v1.1	3966	132726	0	0	0
ada83	v1	ELRC-5183-SciPar_Ukraine	v1	3966	126237	0	0	0
ada83	v1	Tatoeba	v2	3966	97202	0	0	0
ada83	v1	bible-uedin	v1	3966	61559	0	0	0
ada83	v1	UN	v20090831	3966	58729	0	0	0
ada83	v1	WMT-News	v2019	3966	24817	0	0	0
ada83	v1	OpenSubtitles	v1	3966	22333	0	0	0
ada83	v1	infopankki	v1	3966	20627	0	0	0
ada83	v1	Books	v1	3966	17255	0	0	0
ada83	v1	TildeMODEL	v2018	3966	10974	0	0	0
ada83	v1	WMT-News	v2014	3966	9003	0	0	0
ada83	v1	Ubuntu	v14.10	3966	6981	0	0	0
ada83	v1	ELRC-3075-wikipedia_health	v1	3966	4073	0	0	0
ada83	v1	ELRC-wikipedia_health	v1	3966	4073	0	0	0
ada83	v1	ELRC_2922	v1	3966	4072	0	0	0
ada83	v1	PHP	v1	3966	3689	0	0	0
ada83	v1	tico-19	v2020-10-28	3966	3070	0	0	0
ada83	v1	ELRC-5067-SciPar	v1	3966	3064	0	0	0
ada83	v1	ELRC-3855-SWPS_University_Soci	v1	3966	109	0	0	0
