ELRC-716-Finnish_Information_	v1	9941	9894/9940	99.53
ELRC-Finnish_Information	v1	9941	9894/9940	99.53
ParaCrawl	v9	31315288	6031/9940	60.67
infopankki	v1	21264	5971/9940	60.07
CCMatrix	v1	35804134	2026/9940	20.38
CCAligned	v1	9646025	159/9940	1.59
ELRC-4239-NTEU_TierA	v1	12577938	107/9940	1.07
DGT	v2019	3624390	50/9940	.50
TildeMODEL	v2018	3022117	47/9940	.47
EUbookshop	v2	1828277	34/9940	.34
XLEnt	v1.1	2501315	28/9940	.28
XLEnt	v1	2501315	28/9940	.28
ELRC-2032-www.turku.fi	v1	17670	17/9940	.17
ELRC-www.turku.fi	v1	17670	17/9940	.17
ELRA-W0220	v1	53843	14/9940	.14
ELRC-724-Hallituskausi_2007_2	v1	53844	14/9940	.14
KDE4	v2	97623	12/9940	.12
GNOME	v1	13430	10/9940	.10
ELRC-1127-www.vtv.fi	v1	42629	9/9940	.09
ELRC-www.vtv.fi	v1	42629	9/9940	.09
ELRC-2036-www.vero.fi	v1	21285	8/9940	.08
ELRC-www.vero.fi	v1	21285	8/9940	.08
ELRC-725-Hallituskausi_2011_2	v1	31351	7/9940	.07
wikimedia	v20210402	32290	7/9940	.07
ELRC-2708-EMEA	v1	746684	6/9940	.06
ELRC-EMEA	v1	746684	6/9940	.06
ECB	v1	157318	5/9940	.05
ELRC-1771-vnk.fi	v1	31527	5/9940	.05
ELRC-vnk.fi	v1	31527	5/9940	.05
EMEA	v3	352115	4/9940	.04
OpenSubtitles	v2018	23382097	4/9940	.04
ELRC-735-www.norden.org	v1	42742	3/9940	.03
ELRC-www.norden.org	v1	42742	3/9940	.03
WikiMatrix	v1	375724	3/9940	.03
ELRC-1769-valtioneuvosto.fi	v1	49316	2/9940	.02
ELRC-2869-EU_publications_medi	v1	12933	2/9940	.02
ELRC-416-Swedish_Social_Secur	v1	488	2/9940	.02
ELRC_416	v1	487	2/9940	.02
ELRC-EU_publications	v1	12933	2/9940	.02
ELRC-valtioneuvosto.fi	v1	49316	2/9940	.02
Europarl	v8	1920092	2/9940	.02
ELRC-1128-www.visitestonia.com	v1	14606	1/9940	.01
ELRC-www.visitestonia.com	v1	14606	1/9940	.01
Tatoeba	v20190709	78808	1/9940	.01
Tatoeba	v2020-05-31	79685	1/9940	.01
Tatoeba	v2020-11-09	79854	1/9940	.01
Tatoeba	v2021-03-10	80040	1/9940	.01
Tatoeba	v2021-07-22	80545	1/9940	.01
Tatoeba	v2022-03-03	81194	1/9940	.01
Tatoeba	v2	12207	1/9940	.01
Ubuntu	v14.10	8138	1/9940	.01
bible-uedin	v1	61310	0/9940	0
Books	v1	3634	0/9940	0
ELITR-ECA	v1	321871	0/9940	0
ELRA-W0305	v1	15	0/9940	0
ELRC-2017-EUIPO_2017	v1	16802	0/9940	0
ELRC-2739-vaccination	v1	471	0/9940	0
ELRC_2922	v1	333	0/9940	0
ELRC_2923	v1	396	0/9940	0
ELRC-3045-wikipedia_health	v1	334	0/9940	0
ELRC-3196-antibiotic	v1	882	0/9940	0
ELRC-3287-EUROPARL_covid	v1	695	0/9940	0
ELRC_3382	v1	3355	0/9940	0
ELRC-3458-EC_EUROPA_covid	v1	2598	0/9940	0
ELRC-3559-EUR_LEX_covid	v1	21735	0/9940	0
ELRC-3600-presscorner_covid	v1	6752	0/9940	0
ELRC-401-Swedish_Labour_Part2	v1	171	0/9940	0
ELRC-406-Swedish_Labour_Part1	v1	41	0/9940	0
ELRC-436-Swedish_Food	v1	16	0/9940	0
ELRC-4995-Finnish_Financial_MT	v1	1001	0/9940	0
ELRC-5067-SciPar	v1	457342	0/9940	0
ELRC-antibiotic	v1	882	0/9940	0
ELRC-EC_EUROPA	v1	2598	0/9940	0
ELRC-EUIPO_2017	v1	16802	0/9940	0
ELRC-EUR_LEX	v1	21735	0/9940	0
ELRC-EUROPARL_covid	v1	695	0/9940	0
ELRC-presscorner_covid	v1	6752	0/9940	0
ELRC-Swedish_Labour	v1	211	0/9940	0
ELRC-vaccination	v1	471	0/9940	0
ELRC-wikipedia_health	v1	334	0/9940	0
EUconst	v1	6609	0/9940	0
JRC-Acquis	v3.0	13077	0/9940	0
OpenSubtitles	v1	103215	0/9940	0
PHP	v1	916	0/9940	0
QED	v2.0a	96483	0/9940	0
TED2020	v1	43555	0/9940	0
WMT-News	v2019	18820	0/9940	0
