corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRA-W0217	v1	ELRC-716-Finnish_Information_	v1	9941	9940	9894	99.53	99.52
ELRA-W0217	v1	ELRC-Finnish_Information	v1	9941	9940	9894	99.53	99.52
ELRA-W0217	v1	ParaCrawl	v9	31315288	9940	6031	60.67	.01
ELRA-W0217	v1	infopankki	v1	21264	9940	5971	60.07	28.08
ELRA-W0217	v1	CCMatrix	v1	35804134	9940	2026	20.38	0
ELRA-W0217	v1	CCAligned	v1	9646025	9940	159	1.59	0
ELRA-W0217	v1	ELRC-4239-NTEU_TierA	v1	12577938	9940	107	1.07	0
ELRA-W0217	v1	DGT	v2019	3624390	9940	50	.50	0
ELRA-W0217	v1	TildeMODEL	v2018	3022117	9940	47	.47	0
ELRA-W0217	v1	EUbookshop	v2	1828277	9940	34	.34	0
ELRA-W0217	v1	XLEnt	v1.1	2501315	9940	28	.28	0
ELRA-W0217	v1	XLEnt	v1	2501315	9940	28	.28	0
ELRA-W0217	v1	ELRC-2032-www.turku.fi	v1	17670	9940	17	.17	.09
ELRA-W0217	v1	ELRC-www.turku.fi	v1	17670	9940	17	.17	.09
ELRA-W0217	v1	ELRA-W0220	v1	53843	9940	14	.14	.02
ELRA-W0217	v1	ELRC-724-Hallituskausi_2007_2	v1	53844	9940	14	.14	.02
ELRA-W0217	v1	KDE4	v2	97623	9940	12	.12	.01
ELRA-W0217	v1	GNOME	v1	13430	9940	10	.10	.07
ELRA-W0217	v1	ELRC-1127-www.vtv.fi	v1	42629	9940	9	.09	.02
ELRA-W0217	v1	ELRC-www.vtv.fi	v1	42629	9940	9	.09	.02
ELRA-W0217	v1	ELRC-2036-www.vero.fi	v1	21285	9940	8	.08	.03
ELRA-W0217	v1	ELRC-www.vero.fi	v1	21285	9940	8	.08	.03
ELRA-W0217	v1	ELRC-725-Hallituskausi_2011_2	v1	31351	9940	7	.07	.02
ELRA-W0217	v1	wikimedia	v20210402	32290	9940	7	.07	.02
ELRA-W0217	v1	ELRC-2708-EMEA	v1	746684	9940	6	.06	0
ELRA-W0217	v1	ELRC-EMEA	v1	746684	9940	6	.06	0
ELRA-W0217	v1	ECB	v1	157318	9940	5	.05	0
ELRA-W0217	v1	ELRC-1771-vnk.fi	v1	31527	9940	5	.05	.01
ELRA-W0217	v1	ELRC-vnk.fi	v1	31527	9940	5	.05	.01
ELRA-W0217	v1	EMEA	v3	352115	9940	4	.04	0
ELRA-W0217	v1	OpenSubtitles	v2018	23382097	9940	4	.04	0
ELRA-W0217	v1	ELRC-735-www.norden.org	v1	42742	9940	3	.03	0
ELRA-W0217	v1	ELRC-www.norden.org	v1	42742	9940	3	.03	0
ELRA-W0217	v1	WikiMatrix	v1	375724	9940	3	.03	0
ELRA-W0217	v1	ELRC-1769-valtioneuvosto.fi	v1	49316	9940	2	.02	0
