corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2616-Museus_2007	v1	ELRC-Museus_2007	v1	2	2	2	100.00	100.00
ELRC-2616-Museus_2007	v1	OpenSubtitles	v2018	2	10653542	1	50.00	0
ELRC-2616-Museus_2007	v1	OpenSubtitles	v2016	2	8829129	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4271-NTEU_TierA	v1	2	7312708	1	50.00	0
ELRC-2616-Museus_2007	v1	MultiParaCrawl	v9	2	7032296	1	50.00	0
ELRC-2616-Museus_2007	v1	MultiParaCrawl	v9b	2	7032296	1	50.00	0
ELRC-2616-Museus_2007	v1	ParaCrawl	v9	2	7032296	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4240-NTEU_TierA	v1	2	6766037	1	50.00	0
ELRC-2616-Museus_2007	v1	MultiParaCrawl	v8	2	6718000	1	50.00	0
ELRC-2616-Museus_2007	v1	ParaCrawl	v8	2	6718000	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4186-NTEU_TierA	v1	2	6262905	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4133-NTEU_TierA	v1	2	6234288	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4163-NTEU_TierA	v1	2	6155441	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4138-NTEU_TierA	v1	2	6032328	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4199-NTEU_TierA	v1	2	6001391	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4210-NTEU_TierA	v1	2	5975576	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4280-NTEU_TierA	v1	2	5963160	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4158-NTEU_TierA	v1	2	5962071	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4218-NTEU_TierA	v1	2	5950940	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4246-NTEU_TierA	v1	2	5799265	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4148-NTEU_TierA	v1	2	5766863	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4206-NTEU_TierA	v1	2	5720488	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4257-NTEU_TierA	v1	2	5562975	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4173-NTEU_TierA	v1	2	5559965	1	50.00	0
ELRC-2616-Museus_2007	v1	HPLT	v1	2	5498414	1	50.00	0
ELRC-2616-Museus_2007	v1	MultiHPLT	v1	2	5498414	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4252-NTEU_TierA	v1	2	5223229	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4225-NTEU_TierA	v1	2	5076042	1	50.00	0
ELRC-2616-Museus_2007	v1	OpenSubtitles	v2012	2	5042792	1	50.00	0
ELRC-2616-Museus_2007	v1	CCAligned	v1	2	4354555	1	50.00	0
ELRC-2616-Museus_2007	v1	MultiCCAligned	v1.1	2	4354555	1	50.00	0
ELRC-2616-Museus_2007	v1	MultiCCAligned	v1	2	4354555	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4230-NTEU_TierA	v1	2	4078050	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4231-NTEU_TierA	v1	2	4043422	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4285-NTEU_TierA	v1	2	3864008	1	50.00	0
ELRC-2616-Museus_2007	v1	MultiParaCrawl	v7.1	2	3052279	1	50.00	0
ELRC-2616-Museus_2007	v1	ParaCrawl	v7.1	2	3052279	1	50.00	0
ELRC-2616-Museus_2007	v1	OpenSubtitles	v2013	2	2566968	1	50.00	0
ELRC-2616-Museus_2007	v1	JRC-Acquis	v3.0	2	2127694	1	50.00	0
ELRC-2616-Museus_2007	v1	TildeMODEL	v2018	2	2074632	1	50.00	0
ELRC-2616-Museus_2007	v1	EOPC	v2022	2	1788396	1	50.00	0
ELRC-2616-Museus_2007	v1	MultiParaCrawl	v5	2	1431163	1	50.00	0
ELRC-2616-Museus_2007	v1	ParaCrawl	v5	2	1431163	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4201-NTEU_TierA	v1	2	1370000	1	50.00	0
ELRC-2616-Museus_2007	v1	ParaCrawl	v4	2	928739	1	50.00	0
ELRC-2616-Museus_2007	v1	ParaCrawl	v1	2	924839	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC_2682	v1	2	724177	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-2723-EMEA	v1	2	724177	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-EMEA	v1	2	724177	1	50.00	0
ELRC-2616-Museus_2007	v1	Europarl	v8	2	653015	1	50.00	0
ELRC-2616-Museus_2007	v1	Europarl	v7	2	652638	1	50.00	0
ELRC-2616-Museus_2007	v1	EMEA	v3	2	299520	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-4164-NTEU_TierA	v1	2	233794	1	50.00	0
ELRC-2616-Museus_2007	v1	KDE4	v2	2	179302	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-5179-acts_Ukrainian	v1	2	125665	1	50.00	0
ELRC-2616-Museus_2007	v1	OpenSubtitles	v1	2	122443	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-5067-SciPar	v1	2	83934	1	50.00	0
ELRC-2616-Museus_2007	v1	wikimedia	v20230407	2	49809	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRA-W0167	v1	2	45411	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-429-Legal_Estonian_Justi	v1	2	45411	1	50.00	0
ELRC-2616-Museus_2007	v1	wikimedia	v20210402	2	37678	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-938-vp2001_2006.presiden	v1	2	24889	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-EUR_LEX	v1	2	21894	1	50.00	0
ELRC-2616-Museus_2007	v1	infopankki	v1	2	17375	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-937-vp1992_2001.presiden	v1	2	16507	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-411-Bank_Estonia	v1	2	15958	1	50.00	0
ELRC-2616-Museus_2007	v1	ELRC-3613-presscorner_covid	v1	2	7067	1	50.00	.01
ELRC-2616-Museus_2007	v1	ELRC-presscorner_covid	v1	2	7067	1	50.00	.01
ELRC-2616-Museus_2007	v1	ELRC-940-president.ee	v1	2	6800	1	50.00	.01
ELRC-2616-Museus_2007	v1	EUconst	v1	2	6621	1	50.00	.01
ELRC-2616-Museus_2007	v1	ELITR-ECA	v1	2	5251	1	50.00	.01
ELRC-2616-Museus_2007	v1	ELRC_3382	v1	2	3695	1	50.00	.02
ELRC-2616-Museus_2007	v1	wikimedia	v20190628	2	2896	1	50.00	.03
ELRC-2616-Museus_2007	v1	CCMatrix	v1	2	31007083	0	0	0
ELRC-2616-Museus_2007	v1	NLLB	v1	2	30756250	0	0	0
ELRC-2616-Museus_2007	v1	WikiMatrix	v1	2	2014166	0	0	0
ELRC-2616-Museus_2007	v1	DGT	v4	2	1841918	0	0	0
ELRC-2616-Museus_2007	v1	XLEnt	v1.1	2	1445285	0	0	0
ELRC-2616-Museus_2007	v1	XLEnt	v1	2	1445285	0	0	0
ELRC-2616-Museus_2007	v1	XLEnt	v1.2	2	1445285	0	0	0
ELRC-2616-Museus_2007	v1	EUbookshop	v2	2	512391	0	0	0
ELRC-2616-Museus_2007	v1	QED	v2.0a	2	302725	0	0	0
