corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2616-Museus_2007	v1	ELRC-Museus_2007	v1	1078	1109	1078	100.00	97.20
ELRC-2616-Museus_2007	v1	ELRC-2617-Museus_2007_Part2	v1	1078	1030	999	92.67	96.99
ELRC-2616-Museus_2007	v1	CCMatrix	v1	1078	863648009	155	14.37	0
ELRC-2616-Museus_2007	v1	MultiParaCrawl	v8	1078	264638796	16	1.48	0
ELRC-2616-Museus_2007	v1	MultiParaCrawl	v9	1078	227109648	14	1.29	0
ELRC-2616-Museus_2007	v1	MultiParaCrawl	v9b	1078	227109648	14	1.29	0
ELRC-2616-Museus_2007	v1	ParaCrawl	v9	1078	227109648	14	1.29	0
ELRC-2616-Museus_2007	v1	MultiCCAligned	v1.1	1078	88133854	12	1.11	0
ELRC-2616-Museus_2007	v1	CCAligned	v1	1078	88133814	12	1.11	0
ELRC-2616-Museus_2007	v1	ELRC-Patrimnio_Aores	v1	1078	66	10	.92	15.15
ELRC-2616-Museus_2007	v1	ELRC-2623-Patrimnio_Aores_2006	v1	1078	65	10	.92	15.38
ELRC-2616-Museus_2007	v1	ELRC-2625-Patrimnio_Aores_2006	v1	1078	63	10	.92	15.87
ELRC-2616-Museus_2007	v1	OpenSubtitles	v2018	1078	74593385	9	.83	0
ELRC-2616-Museus_2007	v1	ELRC-4140-NTEU_TierA	v1	1078	11847174	9	.83	0
ELRC-2616-Museus_2007	v1	ELRC-4153-NTEU_TierA	v1	1078	9409919	9	.83	0
ELRC-2616-Museus_2007	v1	ELRC-4233-NTEU_TierA	v1	1078	5911242	9	.83	0
ELRC-2616-Museus_2007	v1	ELRC-4255-NTEU_TierA	v1	1078	5518741	9	.83	0
ELRC-2616-Museus_2007	v1	DOGC	v2	1078	4535440	9	.83	0
ELRC-2616-Museus_2007	v1	wikimedia	v20210402	1078	2577143	9	.83	0
ELRC-2616-Museus_2007	v1	JRC-Acquis	v3.0	1078	2003965	9	.83	0
ELRC-2616-Museus_2007	v1	EiTB-ParCC	v1	1078	632746	9	.83	0
ELRC-2616-Museus_2007	v1	EhuHac	v1	1078	604243	9	.83	0
ELRC-2616-Museus_2007	v1	Elhuyar	v1	1078	584951	9	.83	0
ELRC-2616-Museus_2007	v1	EuroPat	v3	1078	48334640	8	.74	0
ELRC-2616-Museus_2007	v1	EuroPat	v2	1078	42036171	8	.74	0
ELRC-2616-Museus_2007	v1	ELRC-4168-NTEU_TierA	v1	1078	8944148	8	.74	0
ELRC-2616-Museus_2007	v1	DOGC	v3	1078	8128208	8	.74	0
ELRC-2616-Museus_2007	v1	ELRC-4158-NTEU_TierA	v1	1078	6001855	8	.74	0
ELRC-2616-Museus_2007	v1	ELRC-4207-NTEU_TierA	v1	1078	5212322	8	.74	0
ELRC-2616-Museus_2007	v1	TildeMODEL	v2018	1078	3824504	8	.74	0
ELRC-2616-Museus_2007	v1	Wikipedia	v1.0	1078	1819269	8	.74	0
ELRC-2616-Museus_2007	v1	QED	v2.0a	1078	1692785	8	.74	0
ELRC-2616-Museus_2007	v1	GlobalVoices	v2018q4	1078	940571	8	.74	0
ELRC-2616-Museus_2007	v1	GlobalVoices	v2017q3	1078	872501	8	.74	0
ELRC-2616-Museus_2007	v1	GlobalVoices	v2015	1078	730778	8	.74	0
ELRC-2616-Museus_2007	v1	ELRC-2410-Portal_oficial_turis	v1	1078	207285	8	.74	0
ELRC-2616-Museus_2007	v1	Europarl	v8	1078	2106876	7	.64	0
ELRC-2616-Museus_2007	v1	OpenSubtitles	v1	1078	1397371	7	.64	0
ELRC-2616-Museus_2007	v1	ELRC-4236-NTEU_TierA	v1	1078	1385002	7	.64	0
ELRC-2616-Museus_2007	v1	News-Commentary	v16	1078	486502	7	.64	0
ELRC-2616-Museus_2007	v1	SciELO	v1	1078	426084	7	.64	0
ELRC-2616-Museus_2007	v1	News-Commentary	v14	1078	412124	7	.64	0
ELRC-2616-Museus_2007	v1	ELRC-5067-SciPar	v1	1078	358282	7	.64	0
ELRC-2616-Museus_2007	v1	EMEA	v3	1078	343455	7	.64	0
ELRC-2616-Museus_2007	v1	News-Commentary	v11	1078	287713	7	.64	0
ELRC-2616-Museus_2007	v1	News-Commentary	v9.0	1078	275065	7	.64	0
ELRC-2616-Museus_2007	v1	News-Commentary	v9.1	1078	275065	7	.64	0
ELRC-2616-Museus_2007	v1	KDE4	v2	1078	176595	7	.64	0
ELRC-2616-Museus_2007	v1	ELRC-EUIPO_law	v1	1078	110613	7	.64	0
ELRC-2616-Museus_2007	v1	ELRC-1076-EUIPO_law	v1	1078	110608	7	.64	0
