corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2616-Museus_2007	v1	ELRC-Museus_2007	v1	794	794	794	100.00	100.00
ELRC-2616-Museus_2007	v1	CCMatrix	v1	794	245958729	11	1.38	0
ELRC-2616-Museus_2007	v1	ELRC-2612-Artigos_visitportuga	v1	794	1058	4	.50	.37
ELRC-2616-Museus_2007	v1	ELRC-Artigos_visitportuga	v1	794	1058	4	.50	.37
ELRC-2616-Museus_2007	v1	ELRC-2623-Patrimnio_Aores_2006	v1	794	55	4	.50	7.27
ELRC-2616-Museus_2007	v1	ELRC-Patrimnio_Aores	v1	794	55	4	.50	7.27
ELRC-2616-Museus_2007	v1	ELRC-2638-monumentos_2007	v1	794	2474	2	.25	.08
ELRC-2616-Museus_2007	v1	ELRC-2614-Localidades_2007	v1	794	1355	2	.25	.14
ELRC-2616-Museus_2007	v1	ELRC-Localidades_2007	v1	794	1355	2	.25	.14
ELRC-2616-Museus_2007	v1	ParaCrawl	v9	794	278310902	1	.12	0
ELRC-2616-Museus_2007	v1	EuroPat	v3	794	19734743	1	.12	0
ELRC-2616-Museus_2007	v1	LinguaTools-WikiTitles	v2014	794	15812874	1	.12	0
ELRC-2616-Museus_2007	v1	EuroPat	v2	794	15571045	1	.12	0
ELRC-2616-Museus_2007	v1	CCAligned	v1	794	15192790	1	.12	0
ELRC-2616-Museus_2007	v1	XLEnt	v1.1	794	3802840	1	.12	0
ELRC-2616-Museus_2007	v1	XLEnt	v1.2	794	3802840	1	.12	0
ELRC-2616-Museus_2007	v1	XLEnt	v1	794	3802840	1	.12	0
ELRC-2616-Museus_2007	v1	WikiMatrix	v1	794	1573421	1	.12	0
ELRC-2616-Museus_2007	v1	WikiTitles	v3	794	1386531	1	.12	0
ELRC-2616-Museus_2007	v1	ELRC-5067-SciPar	v1	794	890185	1	.12	0
ELRC-2616-Museus_2007	v1	ELRC-2714-EMEA	v1	794	752887	1	.12	0
ELRC-2616-Museus_2007	v1	ELRC-EMEA	v1	794	752887	1	.12	0
ELRC-2616-Museus_2007	v1	Tatoeba	v2022-03-03	794	313068	1	.12	0
ELRC-2616-Museus_2007	v1	Tatoeba	v2021-07-22	794	307276	1	.12	0
ELRC-2616-Museus_2007	v1	Tatoeba	v2021-03-10	794	302363	1	.12	0
ELRC-2616-Museus_2007	v1	Tatoeba	v2020-11-09	794	299698	1	.12	0
ELRC-2616-Museus_2007	v1	TED2020	v1	794	289362	1	.12	0
ELRC-2616-Museus_2007	v1	News-Commentary	v16	794	285720	1	.12	0
ELRC-2616-Museus_2007	v1	News-Commentary	v14	794	285704	1	.12	0
ELRC-2616-Museus_2007	v1	ELITR-ECA	v1	794	252015	1	.12	0
ELRC-2616-Museus_2007	v1	ELRC-1077-EUIPO_law	v1	794	233271	1	.12	0
ELRC-2616-Museus_2007	v1	ELRC-EUIPO_law	v1	794	233271	1	.12	0
ELRC-2616-Museus_2007	v1	NeuLab-TedTalks	v1	794	182085	1	.12	0
ELRC-2616-Museus_2007	v1	ELRC-1121-CORDIS_Results_Brief	v1	794	182066	1	.12	0
ELRC-2616-Museus_2007	v1	ELRC-CORDIS_Results	v1	794	182066	1	.12	0
ELRC-2616-Museus_2007	v1	ELRC-1117-CORDIS_News	v1	794	111275	1	.12	0
ELRC-2616-Museus_2007	v1	ELRC-CORDIS_News	v1	794	111275	1	.12	0
ELRC-2616-Museus_2007	v1	wikimedia	v20210402	794	103209	1	.12	0
ELRC-2616-Museus_2007	v1	GlobalVoices	v2018q4	794	70537	1	.12	0
