corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1080-Acts_Biological_Land	v1	ELRC-4142-NTEU_TierA	v1	2329	2273079	2329	100.00	.10
ELRC-1080-Acts_Biological_Land	v1	ELRA-W0142	v1	2329	2328	2326	99.87	99.91
ELRC-1080-Acts_Biological_Land	v1	ParaCrawl	v8	2329	11063124	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	MultiCCAligned	v1	2329	9327209	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	CCAligned	v1	2329	9327047	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	HPLT	v1	2329	9310276	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	HPLT	v1.1	2329	9310197	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	MultiHPLT	v1.1	2329	9310197	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	MultiHPLT	v1	2329	9310197	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	MultiParaCrawl	v7.1	2329	6959286	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ParaCrawl	v9	2329	3240421	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	XLEnt	v1.1	2329	2717963	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	XLEnt	v1.2	2329	2717963	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	XLEnt	v1	2329	2717963	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	MaCoCu	v2	2329	2266004	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	MultiMaCoCu	v2	2329	2266004	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-5067-SciPar	v1	2329	806581	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-2706-EMEA	v1	2329	644560	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-EMEA	v1	2329	644560	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	WikiMatrix	v1	2329	259499	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	TED2020	v1	2329	192409	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELITR-ECA	v1	2329	157728	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	EuroPat	v3	2329	154775	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	NeuLab-TedTalks	v1	2329	124970	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	EuroPat	v2	2329	75105	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-2542-Agriculture	v1	2329	68113	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	wikimedia	v20230407	2329	40443	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-4329-PRINCIPLE_MVEP_legal	v1	2329	40102	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-3556-EUR_LEX_covid	v1	2329	21997	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-EUR_LEX	v1	2329	21997	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-651-government_websites_	v1	2329	21334	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-government_websites	v1	2329	21334	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	wikimedia	v20210402	2329	18939	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-943-Journal_Croatian_Ass	v1	2329	18478	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-1174-EUIPO_2017	v1	2329	17203	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-EUIPO_2017	v1	2329	17203	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-1015-Croatian_Mine_Action	v1	2329	13354	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-2866-EU_publications_medi	v1	2329	12820	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-EU_publications	v1	2329	12820	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-921-studies_challenges_C	v1	2329	11780	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-788-Croatian_Bank	v1	2329	11708	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-915-statistical_reports_	v1	2329	11660	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-statistical_reports	v1	2329	11660	1	.04	0
ELRC-1080-Acts_Biological_Land	v1	ELRC-2541-Regional_Development	v1	2329	7903	1	.04	.01
ELRC-1080-Acts_Biological_Land	v1	ELRC-Regional_Development	v1	2329	7903	1	.04	.01
ELRC-1080-Acts_Biological_Land	v1	ELRC-3597-presscorner_covid	v1	2329	6642	1	.04	.01
ELRC-1080-Acts_Biological_Land	v1	ELRC-presscorner_covid	v1	2329	6642	1	.04	.01
ELRC-1080-Acts_Biological_Land	v1	ELRC-992-Rural_Development_Pr	v1	2329	5185	1	.04	.01
ELRC-1080-Acts_Biological_Land	v1	ELRC-Rural_Development	v1	2329	5185	1	.04	.01
ELRC-1080-Acts_Biological_Land	v1	ELRC-989-Foreign_Affairs_Croa	v1	2329	3103	1	.04	.03
ELRC-1080-Acts_Biological_Land	v1	ELRC-Foreign_Affairs	v1	2329	3103	1	.04	.03
ELRC-1080-Acts_Biological_Land	v1	ELRC-3478-EC_EUROPA_covid	v1	2329	2595	1	.04	.03
ELRC-1080-Acts_Biological_Land	v1	ELRC-EC_EUROPA	v1	2329	2595	1	.04	.03
ELRC-1080-Acts_Biological_Land	v1	Tatoeba	v2023-04-12	2329	2444	1	.04	.04
ELRC-1080-Acts_Biological_Land	v1	Tatoeba	v2022-03-03	2329	2431	1	.04	.04
ELRC-1080-Acts_Biological_Land	v1	Tatoeba	v2021-07-22	2329	2428	1	.04	.04
ELRC-1080-Acts_Biological_Land	v1	Tatoeba	v2021-03-10	2329	2416	1	.04	.04
ELRC-1080-Acts_Biological_Land	v1	Tatoeba	v2020-11-09	2329	2415	1	.04	.04
ELRC-1080-Acts_Biological_Land	v1	ELRC-991-Croatian_Journal_Fis	v1	2329	2408	1	.04	.04
ELRC-1080-Acts_Biological_Land	v1	ELRC-1058-University_Library_Z	v1	2329	2310	1	.04	.04
ELRC-1080-Acts_Biological_Land	v1	ELRC-986-Embassy_Finland_Zagr	v1	2329	1967	1	.04	.05
